,dataset,species,area,unit,n_spikes,mean_fr,mean_norm_fr,var_norm_fr,fano,prop_burst,prop_pause,brain_region,tau,lat,r2
1610,stein,mouse,aca,734,899,0.2625071600779443,0.9968575444302353,7.126712787089073,7.1491787637143505,0.005567928730512249,0.005567928730512249,ACC,472.4203,194.7,0.555885
1611,stein,mouse,aca,735,1040,0.3038956444591468,0.9987699813311042,3.627688419530433,3.632156039267074,0.005774783445620789,0.005774783445620789,ACC,240.1712,23.1,0.8386182
1612,stein,mouse,aca,737,1684,0.49387096783128026,0.9990460183597295,3.3856344291708966,3.388867346400675,0.0053475935828877,0.0053475935828877,ACC,418.8192,23.1,0.6171103
1613,stein,mouse,aca,739,4136,1.2073673614157705,0.9997017791293651,1.1360946990783916,1.1364336072981789,0.005078597339782346,0.005078597339782346,ACC,31.20533,16.5,0.6506913
1614,stein,mouse,aca,740,4648,1.3570095725718565,0.9997677506220579,1.9775671713569227,1.9780265667966141,0.005164622336991607,0.005164622336991607,ACC,59.08894,33.0,0.8671057
1615,stein,mouse,aca,742,1738,0.5076384110002763,0.9993403255503863,2.7429751638699207,2.7447858289509415,0.0051813471502590676,0.0051813471502590676,ACC,369.0857,115.5,0.7394722
1616,stein,mouse,aca,743,1761,0.5154306543731632,0.9987441918668754,6.304241429318171,6.312168301608984,0.005113636363636364,0.005113636363636364,ACC,348.2696,0.0,0.7234465
1617,stein,mouse,aca,744,1596,0.4857800081590703,0.9993454041301651,13.126881989086373,13.13548042031781,0.005015673981191223,0.00438871473354232,ACC,274.011,36.3,0.9450241
1618,stein,mouse,aca,745,4382,1.2801108710093714,0.9997307902948486,1.1537388672497582,1.1540495485884639,0.005021684546907099,0.005021684546907099,ACC,335.2948,36.3,0.9471105
1619,stein,mouse,aca,746,2442,0.7138548710156178,0.9996380499762086,1.7821776101488356,1.7828229029409708,0.005325686194182712,0.005325686194182712,ACC,637.1239,102.3,0.5961558
1620,stein,mouse,aca,748,2540,0.74172872623639,0.999681687224783,2.0447391281474183,2.045390201979012,0.005120126033871603,0.005120126033871603,ACC,189.8772,29.7,0.9029535
1621,stein,mouse,aca,750,13474,3.93265458221121,0.9999400005294056,0.5386547949281287,0.5386871158698969,0.0050471312996363095,0.0050471312996363095,ACC,87.83858,46.2,0.936191
1622,stein,mouse,aca,752,10626,3.10331834044149,0.9998860773212429,1.3728475499810475,1.373003966270829,0.005082352941176471,0.005082352941176471,ACC,565.3726,132.0,0.9622032
1623,stein,mouse,aca,753,8453,2.4932291676754703,1.0000828011717409,13.942490388063435,13.941336029104592,0.005087553241836251,0.005087553241836251,ACC,416.095,132.0,0.6559488
1624,stein,mouse,aca,754,17298,5.04999559280016,1.0000456866953404,1.230258501248697,1.23020229737113,0.005029773949239752,0.005029773949239752,ACC,230.2739,39.6,0.772741
1625,stein,mouse,aca,755,984,0.2881821415780563,0.9986239507289107,7.617386108467973,7.627882450554012,0.00508646998982706,0.004069175991861648,ACC,181.7936,36.3,0.9419132
1626,stein,mouse,aca,756,2112,0.6168059782358538,0.9994623756723232,2.7159419147278694,2.7174028566116823,0.005210800568450971,0.005210800568450971,ACC,122.1122,16.5,0.8890035
1627,stein,mouse,aca,757,1466,0.4363634670592377,0.9988095569230213,5.5830804050926375,5.589734666027958,0.005460750853242321,0.005460750853242321,ACC,354.3414,0.0,0.7553249
1628,stein,mouse,aca,758,9387,3.003183101192511,0.9998990733557369,5.108583679104854,5.109099323354767,0.005007457916045174,0.005007457916045174,ACC,209.2623,82.5,0.9379092
1629,stein,mouse,aca,759,11899,3.7119372757542806,0.9999362037346087,1.0987904410268319,1.0988605442257393,0.005042864346949067,0.005042864346949067,ACC,37.24558,0.0,0.8648508
1630,stein,mouse,aca,760,1701,0.532718676950795,0.9987038451853794,15.696354789774155,15.716726099978716,0.005294117647058823,0.005294117647058823,ACC,265.0717,99.0,0.8745345
1631,stein,mouse,aca,761,558,0.1751819622639819,0.9966533977320201,8.15449951306831,8.181881014628205,0.005385996409335727,0.005385996409335727,ACC,609.567,26.4,0.5530466
1632,stein,mouse,aca,762,1881,0.791073660161439,0.9992649950183314,16.976344867619243,16.988831743583507,0.005319148936170213,0.005319148936170213,ACC,479.9543,46.2,0.5365054
1633,stein,mouse,aca,763,729,0.43332258809080587,0.9957016269289323,24.392393908024257,24.497694136805155,0.005494505494505495,0.005494505494505495,ACC,309.3163,26.4,0.9519221
1634,stein,mouse,aca,764,2282,0.7178868796260365,0.9976135718211391,10.735000546647719,10.760680136950246,0.00526085050416484,0.00526085050416484,ACC,20.98542,29.7,0.599301
1635,stein,mouse,aca,765,1384,0.4321154089345099,0.9991807517120571,29.13346625837865,29.15735337020814,0.005061460592913955,0.005061460592913955,ACC,488.4189,46.2,0.8501839
1636,stein,mouse,aca,766,6919,2.160739539010365,0.9995507646131379,4.240325768349923,4.2422315288719545,0.00505926568372362,0.00505926568372362,ACC,868.2402,39.6,0.7283302
1637,stein,mouse,aca,767,1012,0.814336504806066,0.9991042775860528,95.79283214474545,95.87871285687176,0.005934718100890208,0.005934718100890208,ACC,240.2216,33.0,0.986596
1638,stein,mouse,aca,768,1535,0.9845351895693805,0.9942009228343032,14.22568572434143,14.308662763846911,0.005215123859191656,0.005215123859191656,ACC,318.1683,29.7,0.9836141
1639,stein,mouse,aca,769,3451,1.0780525374200423,0.9996211508258458,4.174146087557622,4.175728058684147,0.0052173913043478265,0.004927536231884058,ACC,236.5507,3.3,0.9629768
1640,stein,mouse,aca,770,33336,10.401423080198942,0.999650138236292,0.6353272888073149,0.6355496433264531,0.005009749512524374,0.004919754012299385,ACC,409.2053,59.4,0.9388117
1641,stein,mouse,aca,771,2015,0.6280886068696797,0.9989604822014752,6.982913715811825,6.990180132474427,0.005461767626613704,0.005461767626613704,ACC,360.5166,36.3,0.9776632
1642,stein,mouse,aca,774,596,0.4832692314543462,0.9947461825306505,17.150178485142717,17.240758282190523,0.005042016806722689,0.0033613445378151263,ACC,681.9009,33.0,0.8999485
1643,stein,mouse,aca,775,16069,5.016035564872738,0.9999774737872014,0.7625215641664643,0.7625387412764175,0.005041075429424944,0.004978839930296241,ACC,449.019,0.0,0.7201668
1644,stein,mouse,aca,776,6520,2.0805309272789234,1.0000301619644274,3.4314818383303414,3.4313783412188767,0.0050621260929590425,0.0050621260929590425,ACC,320.213,36.3,0.9518775
1645,stein,mouse,aca,777,1259,1.290258776016428,0.9968185220369082,4.818513523618516,4.833892445911138,0.005564387917329093,0.005564387917329093,ACC,622.408,39.6,0.9952919
1646,stein,mouse,aca,778,2562,0.799935873179835,0.9978938560333536,2.8876575496270878,2.893752208381741,0.005076142131979695,0.005076142131979695,ACC,144.9165,36.3,0.8257797
1647,stein,mouse,aca,780,24672,7.843176481460988,1.0000693225913393,0.6496578035128318,0.6496127706722017,0.005026144055773986,0.004904543796360099,ACC,177.9378,115.5,0.8903599
1648,stein,mouse,aca,781,1319,0.4120384420357258,0.9967930987889441,4.197185635224529,4.210688898552678,0.005311077389984826,0.005311077389984826,ACC,68.90974,39.6,0.8409598
1649,stein,mouse,aca,782,3095,0.9687568439445947,0.999124377427576,2.9618357101081725,2.964431433185473,0.005171299288946348,0.005171299288946348,ACC,225.9607,75.9,0.8424735
1650,stein,mouse,aca,783,2225,0.7180276560326203,0.9995730726577974,4.679796153287416,4.681794939557699,0.00539568345323741,0.00539568345323741,ACC,217.1283,42.9,0.9714696
1651,stein,mouse,aca,784,1427,0.44553877594765195,0.9981668773355034,3.08319329159487,3.0888555426975453,0.005610098176718092,0.005610098176718092,ACC,411.4226,46.2,0.9785216
1652,stein,mouse,aca,786,3917,1.2216556456148386,0.9997402534325862,2.0124187252202446,2.0129415798860246,0.005107252298263534,0.004851889683350358,ACC,309.9961,36.3,0.9014226
1653,stein,mouse,aca,787,809,0.2556104744186874,0.995979555035577,14.746296604041445,14.805822598953549,0.006188118811881188,0.006188118811881188,ACC,810.4161,135.3,0.8542363
1654,stein,mouse,aca,789,2580,0.8168879997908951,0.9989051939602209,255.4087869309858,255.68871648209375,0.005040713454827452,0.0034897246994959287,ACC,454.3723,49.5,0.8958369
1655,stein,mouse,aca,790,1780,0.5775079868623354,0.9991060520984407,7.353219124933592,7.359798401270306,0.00505902192242833,0.00505902192242833,ACC,184.1306,33.0,0.9210272
1656,stein,mouse,aca,792,24163,7.538945939112943,0.9993148487662674,0.8804889425410722,0.8810926242396027,0.00500786358745137,0.003393758794801755,ACC,272.4541,36.3,0.9683838
1657,stein,mouse,aca,793,1705,0.532169628326641,0.9993902636810292,4.348455690922564,4.3511087199369,0.00528169014084507,0.00528169014084507,ACC,437.7199,33.0,0.9067497
1658,stein,mouse,aca,796,2624,0.8448237314753401,0.9997416544695054,5.262579468011212,5.263939383223662,0.00533739992375143,0.00533739992375143,ACC,223.796,23.1,0.8192351
1659,stein,mouse,aca,797,1124,0.3562401721663261,0.9988790991660634,8.41326593781611,8.422706957068291,0.005342831700801425,0.005342831700801425,ACC,306.063,36.3,0.9580045
1660,stein,mouse,aca,798,225,0.07450366865282398,0.9936575940007472,42.54446874813554,42.816025364270054,0.008928571428571428,0.008928571428571428,ACC,408.5978,36.3,0.8462765
1661,stein,mouse,aca,799,6000,1.8727057219615062,0.9995371291276268,2.612113652752469,2.6133232839807183,0.005000833472245374,0.005000833472245374,ACC,12.11169,0.0,0.7779278
1662,stein,mouse,aca,800,3077,0.9609153355649185,0.9990669372038526,3.2721420773303542,3.275198042774081,0.005201560468140442,0.005201560468140442,ACC,603.195,145.2,0.9046526
1663,stein,mouse,aca,801,3075,0.9603392808223324,0.9991717632459355,1.9569824125091544,1.9586046008262386,0.00520494469746259,0.00520494469746259,ACC,226.6285,42.9,0.9587612
1664,stein,mouse,aca,802,7062,2.2019977306815925,0.9999000491653145,0.810890610255953,0.810971667551031,0.005098427984704716,0.005098427984704716,ACC,382.1296,145.2,0.6208658
1665,stein,mouse,aca,803,275,0.08587537023383218,0.9911613944530364,22.800181458527682,23.003500324091778,0.0072992700729927005,0.0072992700729927005,ACC,637.1343,72.6,0.7895464
1666,stein,mouse,aca,805,6362,1.9842267561563356,0.9995379458995437,0.986930374667841,0.9873866006954278,0.005030655557302311,0.005030655557302311,ACC,37.6203,3.3,0.6809795
1667,stein,mouse,aca,809,4088,1.2768081593551124,0.9998622683068513,2.820127894114754,2.820516368609756,0.005138243210178615,0.005138243210178615,ACC,587.0145,168.3,0.8207254
1668,stein,mouse,aca,810,17789,5.551038762255659,1.0000546402514592,0.7298075528450444,0.7297676781556032,0.005003373060490218,0.005003373060490218,ACC,229.7955,46.2,0.9672089
1669,stein,mouse,aca,811,155,0.050637529293977725,0.9906367745864004,42.54218430017783,42.94428128608446,0.006493506493506494,0.006493506493506494,ACC,408.9249,36.3,0.9179446
1670,stein,mouse,aca,813,775,0.2465029216885022,0.9983753872079179,6.462131911860499,6.4726474577189475,0.00516795865633075,0.00516795865633075,ACC,58.05567,0.0,0.7791897
1671,stein,mouse,aca,814,1957,0.633446032978706,0.9995409559704671,34.32688253144091,34.34264731865089,0.005112474437627812,0.005112474437627812,ACC,27.77763,0.0,0.6801904
1672,stein,mouse,aca,815,9761,3.0446947807938534,0.9998209952581614,1.6956834563953427,1.6959870461186948,0.0050204918032786885,0.0050204918032786885,ACC,31.97659,0.0,0.5982864
1673,stein,mouse,aca,816,1755,0.5481252811670221,0.9988321642847116,4.9692931855521785,4.975103288860159,0.005131128848346636,0.005131128848346636,ACC,422.7242,89.1,0.9675311
1674,stein,mouse,aca,817,2702,0.8446139330291128,0.9996306993684952,4.513897767377206,4.515565368519401,0.00518326545723806,0.00518326545723806,ACC,285.1941,0.0,0.6326577
1675,stein,mouse,aca,818,1192,0.38085378709336,0.9981610174986871,10.034603867297921,10.053091326331144,0.005037783375314861,0.005037783375314861,ACC,472.7596,141.9,0.6419778
1676,stein,mouse,aca,819,891,0.281632848968015,0.9985353677591192,16.45550341253736,16.47964002463555,0.0056179775280898875,0.0056179775280898875,ACC,15.95499,0.0,0.7964393
1677,stein,mouse,aca,820,3164,0.991110960832307,0.9994844880954106,21.100298062253145,21.111181127444286,0.005058488776478028,0.005058488776478028,ACC,439.1838,23.1,0.649617
1678,stein,mouse,aca,821,15933,4.971963416644243,1.0000834399762328,0.7653386473554183,0.7652747928448917,0.005021340697966357,0.005021340697966357,ACC,33.77353,0.0,0.6885341
1679,stein,mouse,aca,822,201,0.06475969485729575,0.9902993798899079,58.88060031775158,59.45737371288404,0.005,0.005,ACC,353.4967,36.3,0.9495657
1680,stein,mouse,aca,823,9083,2.8329408528804563,0.999945831478157,1.0164993598551593,1.0165544251057403,0.005064963664391103,0.005064963664391103,ACC,17.12549,0.0,0.5931121
1681,stein,mouse,aca,824,5697,1.7779789402428625,0.9992528585467181,3.025071093106778,3.0273329390384194,0.005091292134831461,0.005091292134831461,ACC,252.2415,36.3,0.9252131
1682,stein,mouse,aca,825,28645,8.937343833445695,0.9992940463291271,0.7569990629537579,0.7575338467536841,0.005027230833682447,0.0033165758972210587,ACC,598.0353,108.9,0.9248434
1683,stein,mouse,aca,826,3837,1.2111550388799295,0.9990007162915879,7.600814958063609,7.608417926143995,0.005213764337851929,0.005213764337851929,ACC,593.4103,36.3,0.9012541
1684,stein,mouse,aca,827,1385,0.43315527291137246,0.9984971409279075,5.770119605079794,5.778804333598389,0.0050578034682080926,0.0050578034682080926,ACC,550.4451,62.7,0.9912229
1685,stein,mouse,aca,829,911,0.2881981943559311,0.998517436812994,12.231260283438132,12.249420823813663,0.005494505494505495,0.005494505494505495,ACC,415.5815,36.3,0.9454262
1686,stein,mouse,aca,830,477,0.14943766335476685,0.9971572446434245,22.742635438977743,22.807471500756463,0.0063025210084033615,0.0063025210084033615,ACC,583.1584,33.0,0.865579
1687,stein,mouse,aca,832,8141,2.578761536959222,1.000114097340902,3.1460383719708105,3.1456794583092873,0.005036855036855037,0.004914004914004914,ACC,279.5286,36.3,0.6440176
1688,stein,mouse,aca,833,6684,2.1239343186592334,1.0000153599333277,3.3773924069778922,3.377340531252507,0.005087535537932067,0.005087535537932067,ACC,324.5819,26.4,0.979449
1689,stein,mouse,aca,834,1238,0.3963179726961345,0.9957978311326404,72.79389318807937,73.10107625488814,0.005658852061438965,0.004042037186742118,ACC,602.2582,39.6,0.9903197
1690,stein,mouse,aca,835,795,0.24848976941499112,0.9971130557716067,10.633713222048929,10.664501041780191,0.005037783375314861,0.005037783375314861,ACC,30.06814,0.0,0.7566473
1691,stein,mouse,aca,836,1705,0.5317594105846194,0.9987945294335541,9.112038858572902,9.123036410442305,0.00528169014084507,0.00528169014084507,ACC,372.9429,19.8,0.8223402
1692,stein,mouse,aca,838,5572,1.7391419798004017,0.9996460333369992,0.9930505216948886,0.9934021529399826,0.0050260276431520375,0.0050260276431520375,ACC,217.5839,23.1,0.8804295
1693,stein,mouse,aca,839,23809,7.4267793524448615,1.0000912570317368,0.7494717741872271,0.7494033858586601,0.005040322580645161,0.002688172043010753,ACC,466.3169,79.2,0.766969
1694,stein,mouse,aca,840,3224,1.0428036116755444,0.9997499574355688,3.730103974921854,3.7310368929545557,0.005274588892336333,0.005274588892336333,ACC,549.9939,36.3,0.8996147
1695,stein,mouse,bla,1,3183,0.8886856992760557,0.9992510364901925,5.7147466223023695,5.719029967059193,0.00502828409805154,0.00502828409805154,Amygdala,23.35731,0.0,0.9389842
1696,stein,mouse,bla,2,769,0.21659805850400876,0.9982898239664885,11.821405398508755,11.841656716021566,0.005208333333333333,0.005208333333333333,Amygdala,12.21954,0.0,0.8610058
1697,stein,mouse,bla,3,5354,1.4954301676287653,0.9990860482956384,2.18925908640084,2.191261793852034,0.005043900616476742,0.004857089482533159,Amygdala,408.3464,75.9,0.9298074
1698,stein,mouse,bla,8,1867,0.5282413121751861,0.999174581839893,7.550471319643293,7.5567087642879756,0.0053590568060021436,0.0053590568060021436,Amygdala,14.60666,0.0,0.5834664
1699,stein,mouse,bla,9,1997,0.5840370877881149,0.9989828433303751,6.286038582999705,6.2924389792756825,0.00501002004008016,0.00501002004008016,Amygdala,228.8968,105.6,0.849098
1700,stein,mouse,bla,10,5647,1.6589619905867397,0.9984150674109273,7.822853144646583,7.835271521825757,0.005136379737867517,0.004782146652497344,Amygdala,443.0614,0.0,0.7162104
1701,stein,mouse,bla,11,3425,0.9970062062593242,0.9978921272574445,14.734301612294484,14.76542524971059,0.005257009345794392,0.004964953271028037,Amygdala,196.5311,0.0,0.7755077
1702,stein,mouse,bla,13,685,0.191624030630677,0.9980079477014993,12.380598717196678,12.40531074497983,0.005847953216374269,0.005847953216374269,Amygdala,27.98742,0.0,0.6545244
1703,stein,mouse,bla,14,5698,1.5929085433712402,0.9996423745848463,2.282088219653211,2.282904644374412,0.0050903984553273655,0.0050903984553273655,Amygdala,14.54175,0.0,0.9703184
1704,stein,mouse,bla,15,15696,4.3849327274885,0.9999251780262541,1.206847925291985,1.2069382307926022,0.005033450143357757,0.004587448231920994,Amygdala,272.8708,29.7,0.9880831
1705,stein,mouse,bla,16,3520,1.1328379391545234,0.9991017580805641,5.043225319984792,5.04775942910324,0.005115089514066497,0.005115089514066497,Amygdala,582.4327,158.4,0.9291812
1706,stein,mouse,bla,17,1037,0.2912976389385335,0.9968860722798463,8.44506911101712,8.471448589610164,0.005791505791505791,0.005791505791505791,Amygdala,11.46278,0.0,0.7694348
1707,stein,mouse,bla,18,9575,2.6741652899098667,0.9998420916045531,0.6136806405256665,0.61377756115551,0.005013578441612701,0.005013578441612701,Amygdala,190.1598,99.0,0.8885034
1708,stein,mouse,bla,20,4614,1.632263546248564,0.9984224726140418,5.259338935207668,5.267648795442088,0.00520268805549534,0.00520268805549534,Amygdala,14.72929,0.0,0.6767194
1709,stein,mouse,bla,21,3128,0.9431535789215868,0.9995212569106157,6.988860499708227,6.992207970953859,0.005116725295810681,0.004477134633834346,Amygdala,103.6037,29.7,0.9184033
1710,stein,mouse,bla,22,5404,1.5094468777535452,0.9992476309568011,2.915973300463945,2.918168840362261,0.00518230612622617,0.004627059041273367,Amygdala,721.0346,0.0,0.9295422
1711,stein,mouse,bla,23,12420,3.468558909842547,1.000045025602965,1.0096323381728,1.0095868809147415,0.005072872211933328,0.004992350430791529,Amygdala,15.05689,0.0,0.766722
1712,stein,mouse,bla,25,187,0.05278359759019638,0.9841703544227608,91.14365044950512,92.60962803839283,0.005376344086021506,0.005376344086021506,Amygdala,526.5869,99.0,0.7137905
