,dataset,species,area,unit,n_spikes,mean_fr,mean_norm_fr,var_norm_fr,fano,burst,brain_region,tau,lat,r2
3701,stoll,monkey,a11l,954,24786,4.157324988390844,0.9999841462237867,1.9272931812508771,1.927323736610088,0.24205224215984344,OFC,560.8622,95.7,0.9744226
3702,stoll,monkey,a11l,955,34336,5.759145944453171,1.000021293894178,1.562661557735456,1.562628283294152,0.214415043592453,OFC,175.8456,0.0,0.8191521
3703,stoll,monkey,a11l,956,10557,1.7710314498102104,0.9995881290603451,2.706373341067448,2.70748847689053,0.11256711184978485,OFC,591.6924,33.0,0.9537361
3704,stoll,monkey,a11l,957,21085,4.176435957903785,0.9999217975160257,1.8718207495754424,1.8719671420558694,0.24147304892539978,OFC,212.6099,36.3,0.9883896
3705,stoll,monkey,a11l,958,24040,4.761911302028056,0.9999897112836326,1.6206105557698849,1.6206272299437912,0.3305774927139282,OFC,199.8793,0.0,0.7535561
3706,stoll,monkey,a11l,959,13632,2.6998003749967725,0.9998575053992393,1.8597786412588944,1.8600436874415338,0.12408692389726639,OFC,12.46723,0.0,0.8514192
3707,stoll,monkey,a11l,960,19927,3.9459268590107786,0.9997762768359294,2.1028510422445335,2.1033216040088405,0.1898781657218933,OFC,236.7835,33.0,0.9715731
3708,stoll,monkey,a11l,961,17252,4.617792332174837,1.0001475950754095,1.8919331768366612,1.8916539780251258,0.22281163930892944,OFC,690.1104,102.3,0.9712746
3709,stoll,monkey,a11l,962,17761,4.750776019129779,0.9998929656148178,1.8067117257537069,1.8069051267330294,0.22903825342655182,OFC,290.7811,0.0,0.8844363
3710,stoll,monkey,a11l,963,16704,4.634450514544318,1.000015423179672,2.1542935324682446,2.1542603069244706,0.24258454144001007,OFC,800.0032,0.0,0.8560308
3711,stoll,monkey,a11l,964,15683,4.351438572722885,0.9997507146125691,2.1146158335696583,2.1151431078387675,0.21295982599258423,OFC,248.6995,0.0,0.9312204
3712,stoll,monkey,a11l,965,11932,3.3082916537602594,0.9999832599759877,1.1551164493518313,1.1551357863526324,0.09855085611343384,OFC,936.4507,112.2,0.9711894
3713,stoll,monkey,a11l,966,2335,0.44050751659797555,0.9988478820931477,8.777221883052539,8.787345941665638,0.05048414692282677,OFC,262.0866,26.4,0.9416825
3714,stoll,monkey,a11l,967,31431,5.855502089155684,0.9996506222587129,0.7013899255022326,0.7016350611751138,0.09814208000898361,OFC,183.6542,66.0,0.9713676
3715,stoll,monkey,a11l,968,20028,3.731536500056086,0.9994861184418056,2.019865764130286,2.020904269565292,0.17581582069396973,OFC,608.6456,102.3,0.9661292
3716,stoll,monkey,a11l,969,24064,4.904143992136345,0.9997410434235654,1.6465488321736392,1.6469753272658603,0.22329407930374146,OFC,609.5403,95.7,0.97434
3717,stoll,monkey,a11l,970,2281,0.4647576682725048,0.998874894061297,3.637546070788783,3.641643305298212,-0.1345481425523758,OFC,218.9322,0.0,0.732407
3718,stoll,monkey,a11l,971,44625,9.075406246868885,0.9999611196216575,0.3512967834283752,0.35131044251129573,0.08143174648284912,OFC,120.411,85.8,0.8448564
3719,stoll,monkey,a11l,972,121294,24.666899887146577,0.9999314507692877,0.20782831501750373,0.20784256246527,0.059070710092782974,OFC,481.234,102.3,0.9617417
3720,stoll,monkey,a11l,973,32893,4.7631251000053245,1.0000340895603266,1.484853808050562,1.4848031917625832,0.1936265528202057,OFC,581.069,49.5,0.8997176
3721,stoll,monkey,a11l,974,4044,0.5859864806072724,0.9996043848191124,3.160749624976669,3.1620005604003385,-0.12498795241117477,OFC,314.0236,0.0,0.8193075
3722,stoll,monkey,a11l,975,156760,22.69255285536668,0.9999619582203271,0.1887930221974118,0.18880020449319332,0.038328081369400024,OFC,236.6187,59.4,0.8923675
3723,stoll,monkey,a11l,976,21717,3.1441390765906276,0.9998850318732755,0.8958367848076323,0.8959397893268691,0.07137357443571091,OFC,537.2626,49.5,0.8977391
3724,stoll,monkey,a11l,977,11606,1.6808179002589705,0.9998822181844608,2.7766339996947624,2.7769610752118825,0.17316202819347382,OFC,130.7072,13.2,0.9796414
3725,stoll,monkey,a11l,978,17767,3.954811428981338,1.0000274168680598,1.9431207504933194,1.9430674776686527,0.17510609328746796,OFC,168.1806,0.0,0.9863467
3726,stoll,monkey,a11l,979,3316,0.7381009570186111,0.9996834615414608,2.1905918181559594,2.191285444272709,-0.14402244985103607,OFC,347.9739,0.0,0.9626271
3727,stoll,monkey,a11l,980,18791,4.181850899787626,0.9997090979172399,0.946930441981721,0.9472059861759025,0.1535792201757431,OFC,85.61555,132.0,0.6545978
3728,stoll,monkey,a11l,981,23289,5.182727830755925,0.9999786934781183,0.9318115821719309,0.9318314362588177,0.09539031982421875,OFC,104.1616,0.0,0.9475113
3729,stoll,monkey,a11l,982,13228,2.6255702832628973,0.9998631287263405,2.6142317176504846,2.6145895798563763,0.16082975268363953,OFC,334.0064,56.1,0.9661165
3730,stoll,monkey,a11l,983,4603,0.9110086975899923,0.9998009870823201,1.5529632096355528,1.5532723308940755,-0.1779196411371231,OFC,388.6656,0.0,0.9635583
3731,stoll,monkey,a11l,985,46584,9.222146018680727,1.0001299268804755,0.4973242292379837,0.4972596218465307,0.11112627387046814,OFC,130.8454,0.0,0.9645092
3732,stoll,monkey,a11l,986,9861,2.3595558942781905,0.9997561410236129,2.8022286002232106,2.8029121155026,0.1588820517063141,OFC,359.7903,49.5,0.9628474
3733,stoll,monkey,a11l,987,18838,4.484438345375069,0.9998863237919139,0.8770361268624404,0.8771358363382917,0.1650218665599823,OFC,437.8263,0.0,0.9634308
3734,stoll,monkey,a11l,988,37084,8.82733380646124,1.0000211532511063,0.5516305643042618,0.5516188957712446,0.12097253650426865,OFC,105.0682,0.0,0.9559851
3735,stoll,monkey,a11l,989,31323,7.456123483193082,0.9997854550460601,0.5925608110029694,0.5926879692160256,0.1939062923192978,OFC,337.4353,49.5,0.9709693
3736,stoll,monkey,a11l,990,11939,2.1866220192036914,0.9997182985039431,3.3274579417094357,3.3283955557169502,0.21199005842208862,OFC,130.6984,23.1,0.9905984
3737,stoll,monkey,a11l,991,22900,4.1930041438137335,0.9998297019360012,0.8984974936825,0.8986505321283329,0.1642051637172699,OFC,190.9199,0.0,0.8659921
3738,stoll,monkey,a11l,992,52512,9.613909521173658,0.9999358773022792,0.4589960274717628,0.4590254614226718,0.11091669648885727,OFC,99.82051,0.0,0.9575672
3739,stoll,monkey,a11l,993,14263,2.783490603704393,1.0000200468149751,2.8861618674564427,2.8861040102633497,0.22899778187274933,OFC,263.9812,49.5,0.9629116
3740,stoll,monkey,a11l,994,24090,4.6987047502838815,0.9999974860474993,0.8846894195288951,0.884691643601665,0.18364419043064117,OFC,175.6359,0.0,0.8513791
3741,stoll,monkey,a11l,995,94197,18.371850751385637,0.9999438023792034,0.2710121220338391,0.2710273531262556,0.09060610830783844,OFC,92.52991,0.0,0.9606935
3742,stoll,monkey,a11l,996,17764,3.86373809649736,1.0000504442279055,3.023778556712415,3.023626032231744,0.2458062767982483,OFC,209.0444,42.9,0.8890023
3743,stoll,monkey,a11l,997,21743,4.722317471720231,0.9997613305083303,0.6851947548944148,0.6853583290184133,0.14665506780147552,OFC,355.3792,0.0,0.9793327
3744,stoll,monkey,a11l,998,52597,11.422690526800233,0.9998275874918297,0.3495139856361461,0.3495742566105201,0.10144834965467453,OFC,94.80736,0.0,0.9637103
3745,stoll,monkey,a11l,999,18903,4.181160030741994,1.0001405726794248,2.33081902020013,2.330491416777297,0.22072404623031616,OFC,274.3817,46.2,0.940789
3746,stoll,monkey,a11l,1000,29135,6.442221453737744,0.99992360858238,0.3560029213692211,0.3560301190147281,0.05706552788615227,OFC,345.9536,0.0,0.976123
3747,stoll,monkey,a11l,1001,25849,5.716187720402077,0.9998358422957908,0.7245940369366064,0.7247130041595797,0.19112847745418549,OFC,171.1103,75.9,0.9393574
3748,stoll,monkey,a11l,1002,80232,17.740668490594963,0.9999759073253657,0.21162418244089196,0.21162928115630594,0.049878448247909546,OFC,85.24708,0.0,0.9295875
3749,stoll,monkey,a11l,1003,23633,4.067344266279185,0.9996091065006235,2.1059680476586644,2.106791578791355,0.19125157594680786,OFC,230.9717,42.9,0.909122
3750,stoll,monkey,a11l,1004,14273,2.452796690972463,0.9998179918951031,1.4707022665997582,1.4709699950609194,-0.00885877013206482,OFC,399.6257,0.0,0.9596467
3751,stoll,monkey,a11l,1005,37957,6.518647669637724,0.9999060188303698,0.35975409635530975,0.3597879096438769,0.0708656758069992,OFC,103.5488,92.4,0.8535442
3752,stoll,monkey,a11l,1006,27676,4.753290252158881,0.9997911479660718,0.9344268723050033,0.9346220700252823,0.18905578553676605,OFC,156.0857,72.6,0.9310473
3753,stoll,monkey,a11l,1007,132474,22.75079460183117,1.0000556703870362,0.14382161732572785,0.14381361116633315,-0.015524392016232014,OFC,101.2943,0.0,0.9385549
3754,stoll,monkey,a11l,1008,14782,2.5390871424976935,0.9999643940768479,1.8975385147717356,1.897606080788021,0.10597384721040726,OFC,325.5159,42.9,0.8651805
3755,stoll,monkey,a11l,1009,25995,5.154540078332167,1.0000473863491588,1.4981658853391895,1.4980948960913703,0.1896795779466629,OFC,206.0807,42.9,0.9947808
3756,stoll,monkey,a11l,1010,4549,0.9009575067977847,0.999343963156453,2.005832800312986,2.007149564377727,-0.12183251231908798,OFC,252.5343,72.6,0.9901797
3757,stoll,monkey,a11l,1011,40710,8.060402592428098,0.9998763521024404,0.3316992535500125,0.3317402725372476,0.03943049535155296,OFC,79.75934,85.8,0.8494667
3758,stoll,monkey,a11l,1012,18335,3.6312418424156574,0.9997913826232093,0.5706125878645528,0.5707316524047289,0.008290189318358898,OFC,356.0276,125.4,0.8794857
3759,stoll,monkey,a11l,1013,136745,27.073817384067276,0.9999321415956454,0.09135256332364776,0.09135876278351406,-0.12614941596984863,OFC,128.9772,72.6,0.959756
3760,stoll,monkey,a11l,1014,2483,0.4928620934531576,0.9995785115080128,6.094528165852951,6.097098022503955,-0.000676237978041172,OFC,243.7337,42.9,0.7845114
3761,stoll,monkey,a11l,1015,26046,5.1585564763121425,1.000058658025528,0.4851018674284499,0.48507341397974973,0.05195298045873642,OFC,768.6376,23.1,0.7736897
3762,stoll,monkey,a11l,1016,30219,5.788511926641545,1.000048574972341,1.3690429820832137,1.3689764840883638,0.19312962889671326,OFC,772.2485,39.6,0.9436717
3763,stoll,monkey,a11l,1017,4816,0.9219358959343441,0.9998398460988932,1.7199621048997649,1.720237607663463,-0.14631670713424683,OFC,276.1605,82.5,0.9784121
3764,stoll,monkey,a11l,1018,29267,5.602697349191318,0.999884213246596,0.5553750752187901,0.5554393877422095,0.04406346380710602,OFC,76.2505,95.7,0.5552559
3765,stoll,monkey,a11l,1019,17266,3.3053498299361537,0.9998932936400096,0.9056675145527407,0.9057641653498351,0.059190452098846436,OFC,564.644,102.3,0.9350073
3766,stoll,monkey,a11l,1020,21169,4.053641372130778,1.0000666904243634,1.0461026165205405,1.0460328561454662,0.1746528148651123,OFC,211.7426,42.9,0.9865177
3767,stoll,monkey,a11l,1021,31170,6.226649027334819,0.9999878585157023,1.2884644236763847,1.288480067736895,0.19944407045841217,OFC,84.53077,49.5,0.9807932
3768,stoll,monkey,a11l,1022,22891,4.5711120978623185,1.0000411457610332,0.9104649597033122,0.9104274994709809,0.049938052892684937,OFC,292.2372,82.5,0.9680713
3769,stoll,monkey,a11l,1023,35001,6.988867660289897,0.9999641449926282,0.5219205932636299,0.5219393074013444,0.15501485764980316,OFC,951.4002,105.6,0.9277044
3770,stoll,monkey,a11l,1024,8411,1.679455467988153,0.999777255150742,1.1761027192578515,1.1763647484464166,-0.06709513813257217,OFC,103.7218,52.8,0.9889379
3771,stoll,monkey,a11l,1025,25157,4.897614299846926,0.9999543994073102,1.95268735899902,1.9527764067605589,0.24044103920459747,OFC,561.7272,72.6,0.964043
3772,stoll,monkey,a11l,1026,70496,13.71472170598689,0.9999388224862987,0.44165063309225544,0.44167765383297436,0.15342529118061066,OFC,286.875,0.0,0.8857599
3773,stoll,monkey,a11l,1027,15676,3.050329351922372,0.9999606118265965,1.153935115771114,1.1539805689578684,0.13604512810707092,OFC,358.5785,92.4,0.9440573
3774,stoll,monkey,a11l,1028,22860,4.447511799368136,0.9999884870633603,0.5666191954887393,0.5666257190147407,0.0470048151910305,OFC,80.74946,49.5,0.989426
3775,stoll,monkey,a11l,1029,3338,0.6516025217601994,0.9996979433695544,4.108597480730047,4.109838884815269,0.014053991995751858,OFC,205.5651,69.3,0.9666749
3776,stoll,monkey,a11l,1030,2081,0.4054260405273074,0.9980071385957485,12.840179063136919,12.865818856971067,0.24453820288181305,OFC,112.2316,66.0,0.9663547
3777,stoll,monkey,a11l,1031,61655,11.994285045016051,0.9999898127561074,0.15802606636053423,0.15802767622701375,0.062052372843027115,OFC,78.35664,0.0,0.9407095
3778,stoll,monkey,a11l,1032,21244,4.11811188034112,1.0000602094011337,1.989080053098307,1.988960298989826,0.21842339634895325,OFC,143.7945,75.9,0.9422107
3779,stoll,monkey,a11l,1033,23968,4.630347686904445,0.9999013346012768,0.8390478900025562,0.8391306831659916,0.011829324997961521,OFC,302.6871,0.0,0.9612225
3780,stoll,monkey,a11l,1035,5113,0.9878345893572514,0.9997957764205879,2.253967889096988,2.25442829651323,0.02808091603219509,OFC,450.8086,151.8,0.796379
3781,stoll,monkey,a11l,1036,5502,1.064512517787779,0.9998362795263097,2.55828461739113,2.55870352954502,0.04148544743657112,OFC,101.8825,6.6,0.9679959
3782,stoll,monkey,a11l,1037,12319,2.3807710737957244,0.9999253749845262,1.1146799112021415,1.1147631004157597,0.04575981944799423,OFC,91.21969,59.4,0.9882891
3783,stoll,monkey,a11l,1038,9510,1.838254399795377,1.000013579303963,2.494405175754772,2.4943713039286393,0.0822356641292572,OFC,114.5513,56.1,0.9854993
3784,stoll,monkey,a11l,1039,26747,5.167668637400933,1.0000491649002488,0.4661745097942698,0.46615159149777297,0.04096235707402229,OFC,268.7345,46.2,0.987675
3785,stoll,monkey,a11l,1040,1889,0.3650216059406288,0.9977211509207592,6.1065452547127315,6.120492934400791,0.22454577684402466,OFC,359.0515,102.3,0.9745125
3786,stoll,monkey,a11l,1041,19791,3.869874276725254,0.9998432373334553,2.2189009096220316,2.219248804982427,0.23993636667728424,OFC,31.18166,0.0,0.9189401
3787,stoll,monkey,a11l,1042,23242,4.544913127008527,0.9999724238526823,0.990821998600604,0.9908493224074885,0.03729376941919327,OFC,211.9955,0.0,0.842522
3788,stoll,monkey,a11l,1043,52389,10.235320851049217,0.9999474132407378,0.40444681295323875,0.4044680826189287,0.10855861753225327,OFC,876.7643,99.0,0.9432784
3789,stoll,monkey,a11l,1044,3087,0.6032287775434921,0.9995399069852013,3.258050695931124,3.2595503922980047,0.03022725135087967,OFC,245.6072,92.4,0.9477196
3790,stoll,monkey,a11l,1045,2345,0.45915607927960866,0.9994965118565896,4.4623110865259505,4.464558939017302,0.06868008524179459,OFC,103.3423,0.0,0.9746243
3791,stoll,monkey,a11l,1046,22313,4.360177139676828,0.9998275869985073,1.456906101495874,1.457157334365539,0.209365576505661,OFC,55.13542,9.9,0.8665525
3792,stoll,monkey,a11l,1047,43529,8.504413170692525,0.9999808277703229,0.5921762226932352,0.592187576249459,0.1503130942583084,OFC,153.7502,39.6,0.9946027
3793,stoll,monkey,a11l,1048,4313,0.8429442522676313,0.9994196422076908,6.118789109037028,6.122342258073685,0.1460760235786438,OFC,165.7437,39.6,0.9626412
3794,stoll,monkey,a11l,1049,60477,11.814957447058154,0.9998850283692859,0.4020112793535291,0.40205750456046924,0.1710902750492096,OFC,284.3205,39.6,0.9936297
3795,stoll,monkey,a11l,1050,19936,3.894873246831743,0.9999266940843049,0.6562398813906503,0.6562879911828036,0.019076736643910408,OFC,151.4523,42.9,0.9785724
3796,stoll,monkey,a11l,1051,7225,1.4121322091220756,0.999963687099255,1.5797941014377732,1.5798514704274107,0.001461988314986229,OFC,354.5698,102.3,0.9806998
3797,stoll,monkey,a11l,1052,6722,1.572785683602497,0.99999803199056,1.9554169709755402,1.9554208192621716,0.018267016857862473,OFC,148.6539,36.3,0.9748872
3798,stoll,monkey,a11l,1053,20535,4.841792623578268,0.99996972376098,1.9627849477824755,1.9628443753279419,0.2682247757911682,OFC,433.2379,0.0,0.9287487
3799,stoll,monkey,a11l,1054,22456,5.240644987200898,1.0000034241278597,0.8661839185194049,0.8661809526050736,0.04290296882390976,OFC,18.25963,0.0,0.611244
3800,stoll,monkey,a11l,1056,5678,1.3250490118716696,0.9995292566205741,1.7022259576683538,1.7030276466579972,0.03374303877353668,OFC,239.7599,42.9,0.9920925
3801,stoll,monkey,a11l,1057,30476,7.111682341119343,1.000049130598203,0.6381019973921305,0.6380706485994689,0.15024089813232422,OFC,69.49826,26.4,0.9480581
3802,stoll,monkey,a11l,1058,18299,4.273025474522456,1.0001115843375314,1.1836384666249833,1.1835064058467226,0.2073676735162735,OFC,181.8448,46.2,0.9908545
3803,stoll,monkey,a11l,1059,19921,4.650029240622571,0.9999045981513214,1.4406756689586753,1.4408131251944192,0.2025977075099945,OFC,131.2376,0.0,0.9577847
3804,stoll,monkey,a11l,1060,4359,1.0171772816333116,0.9997484995415339,2.55727158355768,2.55791490032783,-0.060525208711624146,OFC,184.3837,42.9,0.9950296
3805,stoll,monkey,a11l,1061,17794,4.151973947531616,1.0000163920752903,0.7480231042477842,0.7480108427977311,0.06011967733502388,OFC,397.4574,141.9,0.9576415
3806,stoll,monkey,a11l,1062,22905,4.395576634668498,0.9997836654942325,2.134695608982367,2.1351575172285924,0.25619909167289734,OFC,308.8215,95.7,0.9883415
3807,stoll,monkey,a11l,1063,24766,4.734079169741703,0.9998141841750907,0.9545636710045083,0.9547410770053069,0.038500066846609116,OFC,270.7902,0.0,0.7783974
3808,stoll,monkey,a11l,1065,2761,0.5289711414905902,0.9990218469734433,5.117692813942456,5.12270360197488,0.0591314435005188,OFC,96.89339,16.5,0.9402537
3809,stoll,monkey,a11l,1066,4078,0.7825099908470133,0.9994436698452498,2.62185783424481,2.623317264744664,0.0257053654640913,OFC,27.50048,29.7,0.8458799
3810,stoll,monkey,a11l,1067,17802,3.402642018800046,0.9998752529440559,1.1117547900717966,1.111893495511885,0.16958267986774445,OFC,73.78685,26.4,0.9577703
3811,stoll,monkey,a11l,1068,8017,1.5349008524642638,0.9997480417876073,1.6155505731259467,1.6159577269461303,-0.021310312673449516,OFC,110.1865,0.0,0.9542972
3812,stoll,monkey,a11l,1069,6643,1.2708258255312908,0.9997032240750945,3.0915619772288077,3.092479750767093,0.12477267533540726,OFC,434.7866,112.2,0.9539923
3813,stoll,monkey,a11l,1070,17585,3.3641132100886555,0.9998556697234076,1.534149901707687,1.5343713579501754,0.17132273316383362,OFC,166.1391,49.5,0.9931659
3814,stoll,monkey,a11l,1071,14016,2.6793739371209653,0.9999667930171681,1.7445409388726556,1.744598871737438,0.17702360451221466,OFC,143.0798,42.9,0.9939115
3815,stoll,monkey,a11l,1072,5947,1.1400593662353438,0.999751155453962,2.701537916056749,2.7022103463636893,0.06237087398767471,OFC,161.3383,0.0,0.9550593
3816,stoll,monkey,a11l,1073,6652,1.2714317645713806,0.999118976965366,2.5483075464333744,2.5505546438256776,0.030653653666377068,OFC,181.9254,0.0,0.8993259
3817,stoll,monkey,a11l,1074,11549,2.2086478125728943,0.9998864825831245,1.4665211328367014,1.4666876274275302,0.04764091968536377,OFC,284.5682,39.6,0.9699703
3818,stoll,monkey,a11l,1075,2598,0.4971645746469524,0.9989664248624954,5.699824234294623,5.705721526205634,-0.07885288447141647,OFC,112.7377,39.6,0.8844397
3819,stoll,monkey,a11l,1076,56661,10.82978168011612,0.9997777963276498,0.407999367518255,0.40809004662526466,0.16130515933036804,OFC,372.8021,132.0,0.9362533
3820,stoll,monkey,a11l,1077,17726,3.581050724119444,1.0000496521581572,2.63970706471049,2.639576004065268,0.30157947540283203,OFC,143.8671,42.9,0.9801806
3821,stoll,monkey,a11l,1078,36584,7.363936384203025,0.9999679571630854,0.6241453314701495,0.6241653314980744,0.07864046096801758,OFC,15.94655,0.0,0.7422971
3822,stoll,monkey,a11l,1080,1788,0.36023513407746155,0.9993472761115774,5.662221943854428,5.665920225335402,0.033119820058345795,OFC,52.37331,0.0,0.9303396
