unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species
301,45.7894,0,0.5161248,0.3934646,0.4623911,0.7945579,2764,0.8690417,0,0,0,0,1,minxha,OFC,human
302,4030.475,128.7,1.219888,-0.2509033,0.1327614,0.9074206,11624,3.654584,0,0,0,0,0,minxha,OFC,human
303,1288.871,145.2,0.519942,0.760124,0.09221752,0.9220157,12238,3.847624,0,0,0,0,0,minxha,OFC,human
304,68.13399,0,0.4873638,0.3423221,0.4190159,0.8403603,1273,0.4028592,0,0,0,0,1,minxha,OFC,human
305,19.51,475.2,0.0007442677,256.5844,0.8811432,-0.01273885,1010,0.3184324,0,0,0,0,0,minxha,OFC,human
306,416.5231,151.8,0.1337733,1.449205,0.5809101,0.1796729,1030,0.3230939,0,0,0,0,0,minxha,OFC,human
307,440.2391,36.3,0.269973,1.717082,0.2182834,0.8350725,5521,1.72843,0,0,0,0,1,minxha,OFC,human
308,10.58761,39.6,7.357059,0.01723927,0.7238542,0.07529008,655,0.205896,0,0,0,0,0,minxha,OFC,human
309,5021.37,227.7,0.01815634,35.14123,0.7369262,0.01104734,5731,1.793998,0,0,0,0,0,minxha,OFC,human
310,165.9572,181.5,0.9818754,0.2849717,0.8080937,0.6712005,1473,0.4612525,0,0,0,0,1,minxha,OFC,human
311,27.56781,363,13.60003,0.02144391,0.9714975,-0.01042025,1450,0.4539561,0,0,0,0,0,minxha,OFC,human
312,466.475,108.9,0.3119488,-0.05597179,1.168957,0.4449069,125,0.04179823,0,0,0,0,0,minxha,OFC,human
313,9567.736,161.7,0.08289447,5.8914,0.900379,0.04336125,4251,1.330889,0,0,0,0,0,minxha,OFC,human
314,1549.28,293.7,0.01150118,43.60617,0.9255245,0.001909809,2869,0.8984159,0,0,0,0,0,minxha,OFC,human
315,93.19507,39.6,0.6324654,0.1539601,0.2418476,0.8922066,898,0.2824745,0,0,0,0,1,minxha,OFC,human
316,236.2796,39.6,0.4609719,0.7168343,0.2064695,0.9330907,4834,1.514827,0,0,0,0,1,minxha,OFC,human
317,38.60689,29.7,0.509488,0.3027966,0.8903436,0.2633001,752,0.2389825,0,0,0,0,0,minxha,OFC,human
318,163.5907,29.7,0.3611062,0.6855605,0.6488785,0.6997064,2216,0.6944516,0,0,0,0,1,minxha,OFC,human
319,111.2532,29.7,0.571564,0.2609511,0.2507904,0.91034,1525,0.4781406,0,0,0,0,1,minxha,OFC,human
320,129.0448,102.3,0.4455425,0.4985994,0.4307221,0.5716851,1624,0.5121669,0,0,0,0,1,minxha,OFC,human
1,104.51,270.6,0.0009130067,521.4135,0.9090816,-0.008761532,3975,1.244395,0,0,0,0,0,minxha,amygdala,human
2,9532.808,118.8,0.2849572,2.024009,0.4659722,0.2530572,17326,5.422884,0,0,0,0,0,minxha,amygdala,human
3,15.40341,13.2,0.4098912,1.514496,0.4637709,0.1478683,15093,4.724253,0,0,0,0,0,minxha,amygdala,human
4,18.06,709.5,0.000168386,280.3737,0.2905678,-0.02325581,314,0.09976918,0,0,0,0,0,minxha,amygdala,human
5,5871.475,178.2,0.153146,3.438726,0.8093982,0.1374525,6727,2.10566,0,0,0,0,0,minxha,amygdala,human
6,17.12378,448.8,11.00131,0.03445117,0.5516292,-0.01212121,2320,0.7263175,0,0,0,0,0,minxha,amygdala,human
7,88.00089,42.9,0.5137309,1.002971,0.7870601,0.5855567,4733,1.481759,0,0,0,0,1,minxha,amygdala,human
8,266.848,293.7,0.1889602,0.3314099,0.3702379,0.1226264,583,0.1839675,0,0,0,0,0,minxha,amygdala,human
9,16.12438,33,2.450103,0.1163694,1.165442,0.1927835,1667,0.5222097,0,0,0,0,0,minxha,amygdala,human
10,-1392.281,33,-0.1486934,-5.526923,0.4140038,0.5765699,6403,2.004187,0,0,0,0,0,minxha,amygdala,human
11,1037.8,42.9,0.3789412,0.7098739,0.4456596,0.7197,3154,0.9872277,0,0,0,0,0,minxha,amygdala,human
12,18.71,600.6,0.01595012,13.77965,0.3737232,-0.01680672,1026,0.2854523,0,0,0,0,0,minxha,amygdala,human
13,1578.807,19.8,0.2555742,0.9838954,0.4356682,0.4334373,3801,1.057608,0,0,0,0,0,minxha,amygdala,human
14,356.171,122.1,0.4520968,0.6211736,0.5145494,0.7726899,2369,0.6591388,0,0,0,0,1,minxha,amygdala,human
15,-616.9418,36.3,-0.04815496,-19.1159,0.1134319,0.8846064,16644,4.630576,0,0,0,0,0,minxha,amygdala,human
16,16.51961,13.2,0.6785902,0.5162717,0.5886751,0.3124965,3136,0.8724211,0,0,0,0,0,minxha,amygdala,human
17,25.08632,16.5,0.6474804,0.2163563,1.386143,0.2447339,1262,0.3514494,0,0,0,0,0,minxha,amygdala,human
18,17.25874,0,0.3937527,0.1184705,0.06618448,0.875984,1315,0.3686075,0,0,0,0,1,minxha,amygdala,human
19,-190.327,36.3,-0.0003848701,-382.6468,0.8527151,0.09608427,638,0.1823368,0,0,0,0,0,minxha,amygdala,human
20,17.94928,0,0.2904487,0.1068336,0.06231588,0.8079666,355,0.3405848,0,0,0,0,1,minxha,amygdala,human
21,9.22,851.4,0.0002311875,232.1069,0.1859862,-0.04651163,163,0.04826842,0,0,0,0,0,minxha,amygdala,human
22,9389.209,132,0.08627319,5.497719,0.7962027,0.05461388,4182,1.163363,0,0,0,0,0,minxha,amygdala,human
23,-934.0948,36.3,-0.07691091,-6.008946,0.3126251,0.6144145,2773,0.7752417,0,0,0,0,0,minxha,amygdala,human
24,1815.476,36.3,0.4583966,0.6946995,0.2340437,0.7801875,6822,1.897833,0,0,0,0,0,minxha,amygdala,human
25,21645.3,26.4,0.8492195,-0.7338955,1.080153,0.1400478,898,0.2499784,0,0,0,0,0,minxha,amygdala,human
26,15.39339,102.3,107.1465,0.00023425,0.2425802,0.1751838,264,0.0735167,0,0,0,0,0,minxha,amygdala,human
27,395.1451,254.1,0.2670716,1.565462,0.553115,0.3107409,3222,0.8963993,0,0,0,0,0,minxha,amygdala,human
28,6753.322,39.6,1.434776,-0.5345358,0.3492112,0.7128929,5683,1.581361,0,0,0,0,0,minxha,amygdala,human
29,30.10699,29.7,1.214416,0.06119956,0.1912018,0.8352364,895,0.2807507,0,0,0,0,1,minxha,amygdala,human
30,11.16,798.6,1.593391e-05,895.588,0.07895296,-0.03389831,36,0.012732,0,0,0,0,0,minxha,amygdala,human
31,25.16282,33,0.7827129,0.01263836,0.04785915,0.791036,256,0.08375456,0,0,0,0,1,minxha,amygdala,human
32,38.17353,0,0.4310492,0.04289271,0.1911405,0.8487654,203,0.06486376,0,0,0,0,0,minxha,amygdala,human
33,227.3874,26.4,0.2888125,0.544212,0.5029288,0.7134248,1181,0.3699042,0,0,0,0,1,minxha,amygdala,human
34,33.63317,79.2,1.613829,0.06073535,0.4732729,0.1993103,571,0.1794644,0,0,0,0,0,minxha,amygdala,human
35,279.2658,46.2,0.2078225,1.097432,0.4310657,0.5794979,1559,0.4882106,0,0,0,0,1,minxha,amygdala,human
36,61.22819,145.2,2.009829,0.05152082,0.4402959,0.3967527,528,0.1670012,0,0,0,0,0,minxha,amygdala,human
37,178.3583,46.2,0.3460793,0.4284462,0.9074704,0.5742085,766,0.2400019,0,0,0,0,1,minxha,amygdala,human
38,2177.859,62.7,0.222752,0.608907,0.5485331,0.1937014,1792,0.561296,0,0,0,0,0,minxha,amygdala,human
39,23.92601,359.7,101.1664,0.002100157,0.606681,-0.01032499,876,0.3172445,0,0,0,0,0,minxha,amygdala,human
40,298.5453,69.3,0.2844605,0.553699,0.7342508,0.5640316,1311,0.4104531,0,0,0,0,1,minxha,amygdala,human
41,438.0852,16.5,0.235551,0.6578242,0.6549103,0.5907946,1277,0.4001957,0,0,0,0,1,minxha,amygdala,human
42,140.4343,264,1.713126,0.04438195,0.6011706,0.6035321,431,0.1351132,0,0,0,0,1,minxha,amygdala,human
43,587.6827,39.6,0.3051888,0.5707923,0.6901883,0.6398176,1702,0.5334489,0,0,0,0,1,minxha,amygdala,human
44,13.01,778.8,0.0008372335,217.6944,0.7580807,-0.03076923,790,0.2491513,0,0,0,0,0,minxha,amygdala,human
45,43.52354,135.3,2.571135,0.0118857,0.3520918,0.1869837,213,0.06834023,0,0,0,0,0,minxha,amygdala,human
46,28.46355,36.3,1.620125,0.1472996,0.2196926,0.8078195,3553,1.112651,0,0,0,0,1,minxha,amygdala,human
47,17.55983,0,0.2808171,0.196232,0.02836772,0.8947167,2916,0.9130412,0,0,0,0,1,minxha,amygdala,human
48,15.55993,49.5,11.12444,0.006035692,0.5895602,0.4998011,460,0.1494061,0,0,0,0,0,minxha,amygdala,human
49,44.46571,39.6,0.7426669,0.6673087,0.978597,0.3802478,4940,1.546872,0,0,0,0,0,minxha,amygdala,human
50,2310.599,155.1,0.5518671,0.1054585,0.1755478,0.7519914,5613,1.757543,0,0,0,0,0,minxha,amygdala,human
51,107.1726,29.7,0.3612041,1.217198,0.2215263,0.8141675,6874,2.152167,0,0,0,0,1,minxha,amygdala,human
52,673.9994,99,0.2482459,1.478998,0.4525811,0.5490413,3015,0.9444041,0,0,0,0,1,minxha,amygdala,human
53,808.6657,115.5,0.306323,1.673418,0.3340775,0.6716608,6364,1.992703,0,0,0,0,1,minxha,amygdala,human
54,40.15239,26.4,0.9387621,0.1352091,0.09668597,0.9363435,3455,1.081978,0,0,0,0,1,minxha,amygdala,human
55,77.7606,36.3,0.6427436,0.4119733,0.1864428,0.8991352,4053,1.269715,0,0,0,0,1,minxha,amygdala,human
56,15.22036,92.4,112.3653,0.002901533,1.016981,0.1476759,2376,0.7441335,0,0,0,0,0,minxha,amygdala,human
57,5.99,660,0.0006298462,465.0984,0.3245809,-0.01980198,1421,0.4450636,0,0,0,0,0,minxha,amygdala,human
58,84.78121,346.5,0.002333745,236.1094,0.7643232,-0.01005846,4029,1.261775,0,0,0,0,0,minxha,amygdala,human
59,333.5353,42.9,0.2828457,2.051976,0.1085866,0.9160258,41931,13.12762,0,0,0,0,1,minxha,amygdala,human
60,43.04787,0,0.4153099,0.2403226,0.1626078,0.8713002,1528,0.4801729,0,0,0,0,1,minxha,amygdala,human
61,56.26753,16.5,0.4404004,0.2052301,0.2839836,0.7508674,1413,0.442669,0,0,0,0,1,minxha,amygdala,human
62,44.38006,23.1,0.6927094,0.4176001,0.4468952,0.7119362,2549,0.7980332,0,0,0,0,1,minxha,amygdala,human
63,3659.04,33,0.1244351,4.138806,0.7744258,0.2241085,6616,2.071742,0,0,0,0,0,minxha,amygdala,human
64,51.46445,29.7,0.8027835,0.2796602,0.3081134,0.8293457,2345,0.7371405,0,0,0,0,1,minxha,amygdala,human
65,19.26,554.4,0.002464428,196.5217,0.3050237,-0.01503759,3342,1.047292,0,0,0,0,0,minxha,amygdala,human
66,16071.74,141.9,0.3540618,0.1428367,0.7550197,0.1043138,1887,0.5911644,0,0,0,0,0,minxha,amygdala,human
67,7592.573,118.8,0.02245586,13.27611,1.412531,0.004790521,1368,0.428534,0,0,0,0,0,minxha,amygdala,human
68,177.2427,29.7,0.5345658,0.4988713,0.1226921,0.966566,6140,1.924791,0,0,0,0,1,minxha,amygdala,human
69,279.0035,135.3,0.2492106,1.296331,0.293352,0.5821291,3461,1.084255,0,0,0,0,1,minxha,amygdala,human
70,267.4721,52.8,0.5985502,0.6732631,0.05372608,0.9884634,15734,4.926763,0,0,0,0,1,minxha,amygdala,human
71,495.2495,36.3,0.3311026,1.53233,0.1357617,0.9218585,17203,5.388197,0,0,0,0,1,minxha,amygdala,human
72,47.70987,26.4,0.7526621,0.1704182,0.218825,0.8557184,3176,0.9958777,0,0,0,0,1,minxha,amygdala,human
73,20.92161,0,0.2906118,0.2061234,0.01662029,0.9470103,2912,0.912442,0,0,0,0,1,minxha,amygdala,human
74,29.58284,36.3,1.374899,0.1579618,0.1457316,0.8384613,3478,1.089371,0,0,0,0,1,minxha,amygdala,human
75,250.7523,62.7,0.1718878,0.3454647,0.753772,0.3051132,347,0.1098444,0,0,0,0,0,minxha,amygdala,human
76,221.0628,112.2,0.2894337,1.436238,0.4650763,0.5326977,1984,0.7103644,0,0,0,0,1,minxha,amygdala,human
77,59.88361,29.7,0.5980626,0.6830819,0.1985666,0.8477625,8812,2.758484,0,0,0,0,1,minxha,amygdala,human
78,711.5588,161.7,0.3646185,1.266073,0.2385932,0.778469,7887,2.469779,0,0,0,0,1,minxha,amygdala,human
79,25824.64,128.7,6.218375,-0.9042178,0.5174674,0.6416071,2453,0.7721795,0,0,0,0,0,minxha,amygdala,human
80,17221.92,33,2.826039,-0.7322431,0.2319023,0.8274191,8318,2.603841,0,0,0,0,0,minxha,amygdala,human
81,38.75316,46.2,1.322537,0.09892786,0.7242309,0.5633356,562,0.1762091,0,0,0,0,1,minxha,amygdala,human
82,34.51401,23.1,0.9771461,0.03531706,0.09423071,0.9337158,455,0.143025,0,0,0,0,1,minxha,amygdala,human
83,23.89657,16.5,1.127107,0.00916571,0.1172075,0.9142491,221,0.07015459,0,0,0,0,0,minxha,amygdala,human
84,31.74225,33,1.541923,0.06778515,0.09528824,0.939082,1443,0.4522047,0,0,0,0,1,minxha,amygdala,human
85,64.07048,19.8,0.557305,0.3010664,0.1971444,0.88217,1488,0.472376,0,0,0,0,1,minxha,amygdala,human
86,450.6519,49.5,0.2598124,0.414584,0.7532657,0.5542156,656,0.2055033,0,0,0,0,1,minxha,amygdala,human
87,244.915,69.3,0.3009835,1.357294,0.4412082,0.6836262,2542,0.796105,0,0,0,0,1,minxha,amygdala,human
88,82.13582,29.7,0.628458,0.4497833,0.2168765,0.904226,3116,0.9758337,0,0,0,0,1,minxha,amygdala,human
89,61.32058,267.3,0.001869752,46.85112,0.659419,-0.008959057,275,0.09022867,0,0,0,0,0,minxha,amygdala,human
90,18.33,465.3,0.007457802,65.19476,0.6101702,-0.0125,2749,0.8612106,0,0,0,0,0,minxha,amygdala,human
91,49.71832,178.2,0.02844342,16.15917,0.7615594,-0.007336405,2023,0.657101,0,0,0,0,0,minxha,amygdala,human
92,68.29996,264,1.391951,0.2110452,0.9086575,0.08029439,882,0.2798274,0,0,0,0,0,minxha,amygdala,human
93,503.5595,42.9,0.3176443,1.800261,0.08910281,0.9406179,42962,13.44857,0,0,0,0,1,minxha,amygdala,human
94,37.27819,3.3,0.3872254,0.2848243,0.08288026,0.8956138,1840,0.5770387,0,0,0,0,1,minxha,amygdala,human
95,45.15498,0,0.4608727,0.1052529,0.1285368,0.9165136,829,0.2604918,0,0,0,0,1,minxha,amygdala,human
96,26.64061,0,0.3203512,0.01426195,0.03398883,0.9282393,229,0.07249634,0,0,0,0,0,minxha,amygdala,human
97,184.9679,33,0.2973149,1.392663,0.3562076,0.7535405,3150,0.9932093,0,0,0,0,1,minxha,amygdala,human
98,36.51275,23.1,0.8187872,0.127384,0.1349132,0.8861928,1321,0.4140826,0,0,0,0,1,minxha,amygdala,human
99,25.70864,33,0.6718596,0.9938191,0.6297249,0.1814692,9425,2.950707,0,0,0,0,0,minxha,amygdala,human
100,121.5093,36.3,0.4301609,0.743533,0.5810907,0.710789,2764,0.8655441,0,0,0,0,1,minxha,amygdala,human
101,471.601,151.8,0.2861018,0.8085594,0.5516262,0.5243534,1454,0.4556167,0,0,0,0,1,minxha,amygdala,human
102,13.6,646.8,0.0002287185,985.4626,0.3478695,-0.01904762,964,0.3020915,0,0,0,0,0,minxha,amygdala,human
103,218.7521,33,0.4931217,0.6913524,0.2181678,0.9390467,4476,1.401776,0,0,0,0,1,minxha,amygdala,human
104,27.36725,0,0.7128927,0.05518,0.08805291,0.9619605,1482,0.4646102,0,0,0,0,1,minxha,amygdala,human
105,21.65714,0,0.3499713,0.05335149,0.1050116,0.8081818,359,0.1124057,0,0,0,0,1,minxha,amygdala,human
106,247.4075,56.1,0.4826873,0.8882108,0.07944118,0.9723064,14191,4.442588,0,0,0,0,1,minxha,amygdala,human
107,478.9311,33,0.3582364,1.348045,0.1038057,0.9490873,18698,5.856663,0,0,0,0,1,minxha,amygdala,human
108,38.46891,9.9,0.4938336,0.1871527,0.2635759,0.7623307,704,0.221435,0,0,0,0,1,minxha,amygdala,human
109,47.39035,16.5,0.6308693,0.1286352,0.08180502,0.9436284,1570,0.4923975,0,0,0,0,1,minxha,amygdala,human
110,350.4928,6.6,0.1326272,1.945074,0.6635205,0.3333827,1709,0.535014,0,0,0,0,0,minxha,amygdala,human
111,29.46094,0,0.6533489,0.1381041,0.3752541,0.8410843,571,0.1838926,0,0,0,0,1,minxha,amygdala,human
112,24.67503,33,1.741153,0.017064,0.4919772,0.6294799,206,0.0795064,0,0,0,0,0,minxha,amygdala,human
113,23.79805,462,11.68221,0.008968283,0.5393546,-0.01242232,574,0.1812662,0,0,0,0,0,minxha,amygdala,human
114,138.9584,26.4,0.3053809,0.4138717,0.765452,0.5595776,885,0.284346,0,0,0,0,1,minxha,amygdala,human
115,571.9733,36.3,0.2900621,1.340832,0.2577172,0.8165094,5473,1.713184,0,0,0,0,1,minxha,amygdala,human
116,133.8831,42.9,0.4442736,1.129595,0.3854967,0.8004689,5961,1.868486,0,0,0,0,1,minxha,amygdala,human
117,488.8648,227.7,0.3192415,0.9551958,0.5492284,0.4622253,2298,0.7194046,0,0,0,0,0,minxha,amygdala,human
118,708.0543,79.2,0.3758007,0.5708259,0.2811427,0.8282578,3470,1.08619,0,0,0,0,1,minxha,amygdala,human
119,835.6928,118.8,0.4976186,0.1365024,0.3546118,0.8301477,2000,0.6260569,0,0,0,0,1,minxha,amygdala,human
120,260.163,19.8,0.2228712,1.953607,0.1062756,0.887128,6587,2.06246,0,0,0,0,1,minxha,amygdala,human
121,880.2285,75.9,0.4105485,0.9623154,0.4701286,0.7452656,4986,1.560754,0,0,0,0,1,minxha,amygdala,human
122,103.6359,188.1,0.001228376,324.3437,0.5709819,-0.007888022,2543,0.7964451,0,0,0,0,0,minxha,amygdala,human
123,85.03148,9.9,0.3797825,0.4935726,0.2930392,0.8110334,1840,0.5759665,0,0,0,0,1,minxha,amygdala,human
124,22.06915,0,0.3160548,0.5702285,0.09006207,0.8026864,4403,1.378495,0,0,0,0,1,minxha,amygdala,human
125,208.1733,42.9,0.2152877,1.456045,0.3056431,0.6466813,2878,0.9013228,0,0,0,0,1,minxha,amygdala,human
126,13.4847,59.4,24.33435,0.001916357,0.394118,0.3555631,262,0.09960137,0,0,0,0,0,minxha,amygdala,human
127,1045.478,141.9,0.4050514,1.211539,0.1429392,0.8549255,10908,3.414624,0,0,0,0,0,minxha,amygdala,human
128,48.16272,39.6,0.6977324,0.7066609,0.408569,0.6152729,5636,1.766075,0,0,0,0,1,minxha,amygdala,human
129,139.7802,323.4,0.0007243024,428.4847,0.5858163,-0.009472879,1752,0.5559793,0,0,0,0,0,minxha,amygdala,human
130,29.5366,16.5,0.5670389,0.0343478,0.06451737,0.8836743,299,0.09367726,0,0,0,0,1,minxha,amygdala,human
131,49.81203,33,0.8503083,0.3588333,0.3019499,0.8202692,3670,1.149285,0,0,0,0,1,minxha,amygdala,human
132,33.30692,0,0.3929861,0.1108049,0.275588,0.7425662,230,0.07279477,0,0,0,0,0,minxha,amygdala,human
133,666.7249,118.8,0.1453811,3.345706,0.8095205,0.170867,3098,0.969927,0,0,0,0,0,minxha,amygdala,human
134,35.05066,0,0.6486793,0.1813748,0.2163015,0.9127829,2852,0.8930869,0,0,0,0,1,minxha,amygdala,human
135,5812.443,145.2,1.727803,-0.8106072,0.8119586,0.5848433,739,0.2323277,0,0,0,0,0,minxha,amygdala,human
136,136.7518,46.2,0.3836577,0.6406341,0.9142622,0.5509833,1291,0.4043046,0,0,0,0,1,minxha,amygdala,human
137,23.30604,0,0.3707197,0.04022194,0.04161655,0.9268809,930,0.292571,0,0,0,0,1,minxha,amygdala,human
138,386.4659,36.3,0.3912555,0.875149,0.7311741,0.7644115,3267,1.022644,0,0,0,0,1,minxha,amygdala,human
139,75.53193,33,0.6466256,0.3227286,0.5986099,0.7445505,1708,0.5368826,0,0,0,0,1,minxha,amygdala,human
140,34.1975,0,0.3724303,0.3875218,0.646602,0.5293412,1171,0.3669265,0,0,0,0,1,minxha,amygdala,human
141,22.62783,16.5,1.544501,0.0613271,2.17536,0.4868567,641,0.2007984,0,0,0,0,0,minxha,amygdala,human
142,38.61261,26.4,0.6169356,0.3463638,1.571517,0.2605782,1654,0.5185772,0,0,0,0,0,minxha,amygdala,human
143,27.14581,26.4,1.027932,0.1592628,1.377719,0.3196208,1080,0.3384356,0,0,0,0,0,minxha,amygdala,human
144,52.65554,42.9,1.342189,0.2261579,0.0616182,0.9772768,6361,1.99133,0,0,0,0,1,minxha,amygdala,human
145,557.0354,0,0.2625664,0.5504773,1.161114,0.4970965,939,0.2939902,0,0,0,0,0,minxha,amygdala,human
146,30.65032,23.1,0.5650356,0.07066545,0.1629813,0.6751767,445,0.1413332,0,0,0,0,1,minxha,amygdala,human
147,50.22559,26.4,0.5813489,0.027643,0.1200675,0.8767233,153,0.04888463,0,0,0,0,0,minxha,amygdala,human
148,1304.227,207.9,0.5466202,-0.207532,0.2404823,0.7884734,861,0.2715511,0,0,0,0,0,minxha,amygdala,human
149,232.2419,36.3,0.4969522,0.3686396,0.5027649,0.8717493,1052,0.331159,0,0,0,0,1,minxha,amygdala,human
150,80.74081,69.3,1.015741,0.3011717,0.9493868,0.6705946,2332,0.7303021,0,0,0,0,1,minxha,amygdala,human
151,43.8056,3.3,0.4032726,0.1053533,0.3826098,0.7025939,351,0.1124235,0,0,0,0,1,minxha,amygdala,human
152,95.00661,320.1,0.0006505098,384.6439,1.013439,-0.009685446,917,0.2871603,0,0,0,0,0,minxha,amygdala,human
153,28.73901,0,0.4161303,0.3518734,0.3961861,0.6653365,795,0.249715,0,0,0,0,1,minxha,amygdala,human
154,112.6229,39.6,0.6335375,0.1319892,0.3377265,0.8871165,503,0.1580982,0,0,0,0,1,minxha,amygdala,human
155,140.4711,26.4,0.3009476,0.1882638,0.5128285,0.6508577,245,0.07708907,0,0,0,0,0,minxha,amygdala,human
156,13.46073,26.4,1.925921,0.1557906,1.16951,0.1301496,928,0.2918302,0,0,0,0,0,minxha,amygdala,human
157,21.7854,141.9,122.1245,0.002710511,0.8008528,0.1227846,1244,0.3896264,0,0,0,0,0,minxha,amygdala,human
158,77.04814,52.8,0.5478439,0.6675424,2.636085,0.2224403,1472,0.4615318,0,0,0,0,0,minxha,amygdala,human
159,27.95639,118.8,0.7133647,0.08480188,0.3322347,0.02097958,285,0.09046008,0,0,0,0,0,minxha,amygdala,human
160,59.55834,79.2,1.310869,0.1641134,0.4638173,0.6805379,382,0.1220705,0,0,0,0,1,minxha,amygdala,human
161,22.22732,79.2,17.39876,0.00276662,0.5181684,0.6323197,117,0.04179424,0,0,0,0,0,minxha,amygdala,human
162,40.69822,0,0.4159885,0.4628813,0.4876856,0.6832284,1195,0.3742591,0,0,0,0,1,minxha,amygdala,human
163,298.0158,36.3,0.3901479,1.347307,0.1110191,0.9543493,10737,3.360947,0,0,0,0,1,minxha,amygdala,human
164,279.9793,102.3,0.2688312,0.6674128,0.680824,0.4790612,317,0.1019658,0,0,0,0,0,minxha,amygdala,human
165,24.23475,99,15.75299,0.005412709,0.4878704,0.3589193,117,0.04211707,0,0,0,0,0,minxha,amygdala,human
166,13.2771,0,0.4342959,0.4581288,0.7560057,0.3786056,786,0.2461406,0,0,0,0,0,minxha,amygdala,human
167,303.4018,39.6,0.2906262,2.02178,0.107481,0.9214244,11796,3.692827,0,0,0,0,1,minxha,amygdala,human
168,82.89028,323.4,0.001108256,135.1231,0.7342896,-0.009746125,812,0.254422,0,0,0,0,0,minxha,amygdala,human
169,50.19739,13.2,0.7153865,0.2109565,0.7453632,0.7457461,1294,0.405028,0,0,0,0,1,minxha,amygdala,human
170,17.36051,0,0.3336293,0.9371852,0.4113018,0.448718,3587,1.122889,0,0,0,0,0,minxha,amygdala,human
171,89.72941,323.4,1.279383,0.3378512,0.4626679,0.1669989,3002,0.939724,0,0,0,0,0,minxha,amygdala,human
172,1590.465,6.6,0.3599634,0.6380719,0.1553926,0.8166863,9796,3.066505,0,0,0,0,0,minxha,amygdala,human
173,1664.186,221.1,0.00201997,243.6687,0.5061058,-0.003504144,3845,1.203772,0,0,0,0,0,minxha,amygdala,human
174,19.59,429,0.003197596,184.7981,0.5292805,-0.01169591,4622,1.446957,0,0,0,0,0,minxha,amygdala,human
175,18.13,376.2,0.008675064,74.4828,0.5380864,-0.01069519,5231,1.637351,0,0,0,0,0,minxha,amygdala,human
176,21.22126,6.6,0.3426894,1.026236,0.2098563,0.5150832,5572,1.74413,0,0,0,0,1,minxha,amygdala,human
177,3849.296,36.3,0.8302166,-0.03079169,0.1002762,0.8896462,14781,4.627048,0,0,0,0,0,minxha,amygdala,human
178,773.1786,36.3,0.1806154,1.166216,0.625607,0.3618918,1869,0.5852979,0,0,0,0,0,minxha,amygdala,human
179,7982.698,132,0.02226359,16.07118,1.131478,-0.0007802529,2138,0.6699362,0,0,0,0,0,minxha,amygdala,human
180,1576.395,204.6,0.4423314,0.5073364,0.3562521,0.570305,4404,1.378729,0,0,0,0,0,minxha,amygdala,human
181,169.4569,214.5,0.6411603,0.8233962,0.5759611,0.4576325,3676,1.15065,0,0,0,0,0,minxha,amygdala,human
182,1142.73,158.4,0.2515281,0.5655727,0.5312058,0.3380203,1675,0.5246651,0,0,0,0,0,minxha,amygdala,human
183,4163.451,23.1,0.65516,-0.5283428,0.3008262,0.6030431,1664,0.5214874,0,0,0,0,0,minxha,amygdala,human
184,488.88,214.5,0.2546117,1.087047,0.8449703,0.2762559,1721,0.5387279,0,0,0,0,0,minxha,amygdala,human
185,18.79774,122.1,98.44376,0.003725669,0.2951093,0.1888488,3230,1.011231,0,0,0,0,0,minxha,amygdala,human
186,24.68951,6.6,0.4591464,0.6403838,0.8938186,0.3546303,1719,0.5383708,0,0,0,0,0,minxha,amygdala,human
187,3014.512,188.1,0.002115368,203.3941,0.6476979,-0.005349479,3167,0.9913268,0,0,0,0,0,minxha,amygdala,human
188,188.4755,105.6,0.2769735,1.019031,0.8369642,0.3328002,1504,0.4710054,0,0,0,0,0,minxha,amygdala,human
189,55336.33,26.4,4.395946,-0.9253477,0.8793795,0.3235159,1725,0.5401562,0,0,0,0,0,minxha,amygdala,human
190,14.62013,145.2,5387.624,7.803248e-05,0.5333365,0.2376637,2676,0.837756,0,0,0,0,0,minxha,amygdala,human
191,10.89989,135.3,46427.84,4.190308e-06,0.5163092,0.1331188,1337,0.4187655,0,0,0,0,0,minxha,amygdala,human
192,27.16105,0,0.3732078,0.01987342,0.1016312,0.8563682,123,0.04044512,0,0,0,0,0,minxha,amygdala,human
193,26.30136,26.4,1.354686,0.02128991,0.217905,0.8270814,319,0.1032913,0,0,0,0,1,minxha,amygdala,human
194,95.94202,0,0.4884867,0.1490915,0.5745257,0.8336829,799,0.2513859,0,0,0,0,1,minxha,amygdala,human
195,33.89618,16.5,0.9281023,0.1098681,0.2241028,0.8835015,1157,0.3638071,0,0,0,0,1,minxha,amygdala,human
196,37.20358,13.2,0.8816057,0.2361944,0.1220579,0.9464995,3958,1.238877,0,0,0,0,1,minxha,amygdala,human
197,15.01558,56.1,12.36584,0.01018786,1.283257,0.1497821,588,0.1843542,0,0,0,0,0,minxha,amygdala,human
198,34.19935,9.9,0.8848236,0.1124809,0.1913484,0.9235368,2179,0.6820554,0,0,0,0,1,minxha,amygdala,human
199,22.90914,46.2,2.722372,0.0979199,0.6461288,0.4320103,1918,0.6007428,0,0,0,0,0,minxha,amygdala,human
200,24.98814,9.9,0.3398196,0.06389056,0.2125548,0.4982269,205,0.06817525,0,0,0,0,0,minxha,amygdala,human
