unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species
581,24.2789666273639,165,0.0328595028415383,1.10311402464623,0.721542737948664,-0.00788764479769721,11,0,0,0,0,0,0,stein,pl,mouse
582,12.8431549924143,115.5,1497.93705634161,1.7962778679331e-05,0.564087831726531,0.130363359921119,13,0,0,0,0,0,0,stein,pl,mouse
583,8.9,762.3,1.66229439803591e-05,455.707091397015,0.0489296633667393,-0.0285714285714309,3,0,0,0,0,0,0,stein,pl,mouse
584,13.6129524464651,102.3,236.267458889816,1.48049906716011e-05,0.097459395989888,0.295131512271247,4,0,0,0,0,0,0,stein,pl,mouse
585,18.07,844.8,2.86319476532237e-05,811.004117533103,0.121364454539988,-0.0444444444444452,12,0,0,0,0,0,0,stein,pl,mouse
586,31.8445354854256,85.8,2.34346184782445,0.0155856262800375,0.433863835265455,0.217609205271453,19,0,0,0,0,0,0,stein,pl,mouse
587,17.15,587.4,0.000149989433966065,985.791052571916,1.31552381463666,-0.0162601626016254,22,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
590,25.8467318362849,0,0.348303659939355,0.0275508140375494,0.598682623360244,0.456687675375397,5,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
593,10.67,716.1,0.000404715093703047,177.066810865779,0.257723876781098,-0.0238095238095237,26,0,0,0,0,0,0,stein,pl,mouse
594,22.5599874202286,366.3,248.587293980158,0.000178310197812374,0.195216459105958,-0.01046580001775,27,0,0,0,0,0,0,stein,pl,mouse
595,13.3612867280906,178.2,1178.43154164646,3.24845174177157e-05,0.500132495701714,-0.0046056376735677,11,0,0,0,0,0,0,stein,pl,mouse
596,-220.587835822127,151.8,0.000433707496318961,27.11684417932,0.376612393938954,0.0612275383215791,7,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
598,21.1426308045598,19.8,0.712992545664081,0.0266273559995652,0.571735712550697,0.323214864102326,16,0,0,0,0,0,0,stein,pl,mouse
599,160.792933098398,59.4,0.248264951982602,0.0444775038769159,0.650749546974683,0.422489234110232,10,0,0,0,0,0,0,stein,pl,mouse
600,19.97,537.9,3.55653561685651e-05,609.026310406196,0.322402822007636,-0.0144927536231898,9,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
603,85.0512402065124,372.9,0.000134166725672012,237.811684867997,0.492819278241909,-0.0106327625015057,21,0,0,0,0,0,0,stein,pl,mouse
604,113.842803239638,240.9,1.09113628970255,0.00351159573205864,0.27722600824622,0.4324033243028,12,0,0,0,0,0,0,stein,pl,mouse
605,88.8144238771974,346.5,0.00067320697134718,11.1782498064578,0.13746267208366,-0.0101419458909957,8,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
607,4.03,881.1,5.32343598351975e-05,280.75197465519,0.0448538801613901,-0.0588235294117634,19,0,0,0,0,0,0,stein,pl,mouse
608,8.47,775.5,0.000438739407086072,438.274400239523,0.370852703390236,-0.0303030303030298,76,0,0,0,0,0,0,stein,pl,mouse
609,376.16654249119,141.9,0.202836003069847,0.227429294032823,0.696080741046894,0.307042045104063,29,0,0,0,0,0,0,stein,pl,mouse
610,17.465261918869,99,7.54442759203676,0.0225913246417204,1.24127360025544,0.0151027963462286,41,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
613,4.7,669.9,6.38529027183954e-05,636.424546906281,0.279876459262084,-0.020408163265307,12,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
615,19.63,478.5,2.02448198922841e-05,793.118208665021,0.183803847854958,-0.0128205128205108,5,0,0,0,0,0,0,stein,pl,mouse
616,12.47,798.6,6.86889805054124e-05,129.848760859644,0.0481864537947961,-0.033898305084745,5,0,0,0,0,0,0,stein,pl,mouse
617,9.23,917.4,6.50300008486335e-05,669.178762397714,0.0801265328497588,-0.0869565217391304,14,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
621,7.06,805.2,0.000175440271524638,331.56815164178,0.301641532355427,-0.0350877192982453,24,0,0,0,0,0,0,stein,pl,mouse
622,12.07,798.6,0.000437989911854039,20.3638915785429,0.0481864537947961,-0.033898305084745,4,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
624,25.4845484739735,198,0.0139387191464215,0.162414098507483,0.0518605409180621,-0.00820435825394417,3,0,0,0,0,0,0,stein,pl,mouse
625,158.63447378345,240.9,4.82846251586998e-05,571.586680648161,0.335714646949929,-0.00874632025220334,18,0,0,0,0,0,0,stein,pl,mouse
626,13.7714491484079,0,0.843816699401998,0.043240699333003,1.98817982491895,0.474236592855088,14,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
628,134.234332617599,188.1,0.000104926794583598,743.049774112792,1.57687770428061,-0.00812989078159432,21,0,0,0,0,0,0,stein,pl,mouse
629,5.04,894.3,5.80463585848947e-05,288.687286860136,0.0438520883297722,-0.0666666666666667,4,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
631,10.9093842006356,62.7,78.9685030706186,0.000665551394739086,0.816975112332941,0.137210465363875,19,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
633,108.100127477483,320.1,0.000870131814155321,234.85171042946,0.856742402920239,-0.0097368749840705,48,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
635,19.4,475.2,0.000175302687579091,177.660117605938,0.263515577499707,-0.0127388535031685,20,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
637,13.0821739697111,178.2,166285.226765548,1.2254971918055e-07,0.379427082183254,0.201542467548662,8,0,0,0,0,0,0,stein,pl,mouse
638,3.31,580.8,0.000154826948257937,129.771805886319,0.329666156278644,-0.0159999999999993,12,0,0,0,0,0,0,stein,pl,mouse
639,15.4953663780274,188.1,2.60495197435502,0.00809026491594914,0.275904069819906,-0.00815599253235466,9,0,0,0,0,0,0,stein,pl,mouse
640,1583.76863808243,49.5,0.110458568701751,-0.300968387969173,0.363707688662758,0.127923147683027,20,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
642,41144.1788165871,204.6,2.8758424529299,-0.97023987570029,1.00391342940931,0.1042943408822,14,0,0,0,0,0,0,stein,pl,mouse
643,199.017123155655,105.6,0.167318364072168,0.0267120205324892,0.416567839656558,0.282254473391492,13,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
645,15.0861598032239,75.9,36.7072818172052,8.52164150681239e-05,0.105884892702823,0.59420883578577,11,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
649,19.66,455.4,9.06876825673049e-06,367.333204350243,0.0512765124312647,-0.0122699386502929,3,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
651,12.78,673.2,0.000154992655885357,575.668037891831,0.474883153059932,-0.0206185567010313,31,0,0,0,0,0,0,stein,pl,mouse
652,165.37539482039,297,0.000362635088125586,219.385014495835,0.54759667477486,-0.00921088103105161,23,0,0,0,0,0,0,stein,pl,mouse
653,16.4731193625418,198,31870.2635157899,1.03262735532996e-06,0.524251642553061,0.172329295562431,10,0,0,0,0,0,0,stein,pl,mouse
654,15.7336982205027,260.7,70.0438686217395,0.000569436396780289,0.841022485043565,-0.00900377761210058,10,0,0,0,0,0,0,stein,pl,mouse
655,158.816152824666,297,6.56811726877344e-05,827.311885281825,1.01263399898346,-0.00946423493569948,16,0,0,0,0,0,0,stein,pl,mouse
656,2.74,600.6,0.000380671383592209,126.895381153347,0.422732685139331,-0.0168067226890778,16,0,0,0,0,0,0,stein,pl,mouse
657,58.180581309798,118.8,1.66018090599843,0.0360306581723284,0.852580057945682,0.300751027809903,30,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
659,35.6474800457553,52.8,0.688667542091793,0.0422344232396091,0.380951621701553,0.255278983901222,20,0,0,0,0,0,0,stein,pl,mouse
660,14.9886052697165,217.8,894.532999218458,1.45469846699315e-05,0.332595427231585,-0.00685845331866486,11,0,0,0,0,0,0,stein,pl,mouse
661,15.4048030212954,36.3,2.56160541739776,0.0241688877447991,0.890686952287604,0.149411185689607,40,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
664,221.039943074085,240.9,1.77203642628554e-05,379.119491434322,0.137675988537237,-0.0087130877597108,11,0,0,0,0,0,0,stein,pl,mouse
665,19.85,574.2,0.00123311569601274,218.55578083142,0.789283615108276,-0.0157480314960621,63,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
667,14.5604064170807,198,82742.0645898096,2.28366481217035e-09,0.00789027259970174,0.846607708249715,2,0,0,0,0,0,0,stein,pl,mouse
668,4.53,907.5,0.00210191046466927,52.4707782635644,0.0426595864062576,-0.0769230769230764,33,0,0,0,0,0,0,stein,pl,mouse
669,19.96,537.9,2.72720338371384e-05,143.806971363339,0.0509498900303839,-0.0144927536231805,6,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
671,17.1739321056492,221.1,43808.8085989519,-8.61026490741393e-09,0.00643670795485005,0.874745795241458,6,0,0,0,0,0,0,stein,pl,mouse
672,379.225995010856,95.7,0.10625100906631,-0.0909589428265923,0.433492914488256,0.209815619291525,14,0,0,0,0,0,0,stein,pl,mouse
673,-111.782087835858,82.5,-7.14843350012735e-06,-7945.40599012712,0.520032915746876,0.0480789461677308,14,0,0,0,0,0,0,stein,pl,mouse
674,9.98,867.9,1.53759165584257e-05,877.186035395294,0.0456602004161069,-0.0526315789473695,14,0,0,0,0,0,0,stein,pl,mouse
675,5.44,620.4,0.000455118952736504,411.490697582411,0.350838122002386,-0.0176991150442471,63,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
678,21.8574273798276,485.1,2600.26372120797,1.35422824888729e-06,0.0511704469806449,-0.0129778181574105,7,0,0,0,0,0,0,stein,pl,mouse
679,65.5747776129786,145.2,7.10392706987324e-05,29.979596493471,0.0519353977426521,-0.00764390379519408,4,0,0,0,0,0,0,stein,pl,mouse
680,0.49,630.3,0.000151371838714813,132.263579490657,0.266330652616896,-0.0181818181818165,7,0,0,0,0,0,0,stein,pl,mouse
681,158.738338386907,326.7,3.83695803916446e-05,197.392583970424,0.136357625585592,-0.00988453115997223,11,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
683,16.24,603.9,0.00016814546468212,201.483322104086,0.330855608012571,-0.0169491525423719,15,0,0,0,0,0,0,stein,pl,mouse
684,114.661319779848,290.4,2.42258628857585,0.108842338857108,0.578254469059786,0.432363660254199,112,0,0,0,0,0,0,stein,pl,mouse
685,21.8719388009372,287.1,129882.150596977,1.27552381837203e-06,0.406628982745097,0.36468854741889,66,0,0,0,0,0,0,stein,pl,mouse
686,121.350064594459,99,0.368482126593466,1.32388248438791,0.469666994177307,0.434643028077859,204,0,0,0,0,0,0,stein,pl,mouse
687,14.4180124641268,168.3,24959.9584485262,5.84649128346471e-06,0.358653124970209,0.238298191000164,67,0,0,0,0,0,0,stein,pl,mouse
688,265.643466785524,171.6,0.252906702000291,0.385274361176221,1.0697776215771,0.210628782860012,42,0,0,0,0,0,0,stein,pl,mouse
689,28.4393867843954,23.1,0.688631598636276,0.0268408932570867,0.367960239576249,0.532735678464353,29,0,0,0,0,0,0,stein,pl,mouse
690,19.79,511.5,0.000987114202596264,186.929352312192,0.900205986622847,-0.0136986301369759,51,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
709,14.3963552445153,0,0.240465810075388,-0.00162636693764717,0.00421939758736921,0.972934055678595,4,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
727,12.4750862152315,0,0.296325312816716,-0.00152331437413595,0.00570056130125915,0.973195459197497,3,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
747,14.3963546529583,0,0.24046581381178,-0.00162636605871699,0.00421939758736943,0.972934055678593,12,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
749,12.4750883665435,0,0.29632529409991,-0.00152331427856732,0.00570056130126132,0.973195459197487,16,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
771,17.2907628069939,0,0.190921986102789,-0.00195287432075951,0.00399596693595459,0.964991618507719,7,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
859,11.1886881720892,0,0.357349078322302,-0.00150004609051948,0.00820079108285144,0.971369028540164,18,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
863,15.6811886448417,0,0.430479121358367,-0.0017413623470837,0.0153696172165561,0.971235205990836,6,0,0,0,0,0,0,stein,pl,mouse
1,515.479986049295,138.6,0.808031995741378,0.220328190952876,0.0698210764106123,0.986888601963038,13946,0,2.50641,26.5139,25.598,2,1,stoll,ACC,monkey
2,674.790498740428,49.5,0.548841561677641,0.583806249715572,0.050705614808939,0.985578060315419,116600,0,5.43806,24.4679,20.883,2,1,stoll,ACC,monkey
3,921.700109468614,62.7,0.652866313044056,0.370857795787864,0.0488949508589003,0.986375672598065,26792,0,5.43806,24.4679,20.883,2,1,stoll,ACC,monkey
4,160.607114333289,52.8,0.757440488497862,0.228489670494008,0.119404851884368,0.976050565697766,6652,0,5.6226,26.7077,18.93,2,1,stoll,ACC,monkey
5,1561.81364868766,49.5,0.780206686971339,0.0692749529272251,0.0565354732799091,0.980492840437972,116314,0,5.43806,24.4679,20.883,2,0,stoll,ACC,monkey
