unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species,brain_region
1077,225.6118,36.3,0.09621488,7.348362,0.2632406,0.3208909,4174,2.74655,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1078,23.29792,19.8,1.217494,0.01007696,0.1016949,0.9107804,214,0.1413085,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1079,37.064,46.2,0.6067782,0.1627644,0.4780381,0.2596132,211,0.2367413,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1080,19.98,557.7,0.0006358929,286.3076,0.5577581,-0.01515152,369,0.3550019,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1081,57.4146,39.6,0.2762018,2.076742,0.2085732,0.4235548,2444,1.608208,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1082,20.19298,33.0,0.9806463,0.5208116,0.6387709,0.1588141,1431,0.9426549,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1083,82.41579,33.0,0.1884848,2.116892,0.3116868,0.3512245,1057,0.6957573,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1084,21.98768,0.0,0.5100682,0.06529792,0.09499034,0.9092996,504,0.3315747,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
1085,154.9635,39.6,0.0810069,10.26635,0.134623,0.3180724,6713,4.415916,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1086,16.10092,39.6,2.892126,0.2100455,0.2501686,0.4084181,3082,2.027766,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1,22.6008,0.0,0.4389884,0.08910877,0.02501507,0.9664972,5164,1.116715,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
2,230.4726,99.0,0.3791356,0.9028716,0.1155266,0.9042075,1793,2.89818,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
3,73.57625,72.6,0.4152687,1.57045,0.06329133,0.7864107,26299,7.421379,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
4,238.414,49.5,0.3126125,1.652848,0.03573243,0.9714276,14309,5.013749,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
5,263.1462,132.0,0.4699285,1.079292,0.07569188,0.9493921,14665,3.1014,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
6,16.61482,0.0,0.4892832,0.04953129,0.02036329,0.9717789,3615,0.7635211,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
7,224.9149,132.0,0.3021542,2.156872,0.06003102,0.8905089,37458,6.148509,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
8,69.56316,79.2,0.5947738,0.7749639,0.06733342,0.833726,4851,0.8131441,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
9,60.00128,95.7,0.7335618,0.9080453,0.1029906,0.6392201,11647,4.219408,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
10,8.430737,0.0,0.2877408,0.4455051,0.09400035,0.612049,8916,3.194571,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
11,553.1921,36.3,0.4869261,0.7619936,0.06260007,0.981355,46578,40.90138,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
12,492.9931,36.3,0.4181778,0.9598639,0.09141809,0.9655238,32416,35.00667,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
13,169.6879,141.9,0.3114541,2.073515,0.08982046,0.7627251,12436,6.698164,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
14,307.5178,42.9,0.607831,0.4842103,0.02036423,0.9962401,7026,5.268229,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
15,20.02146,95.7,13.94833,0.04188983,0.1761184,0.2037413,2851,5.407558,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
16,298.3374,66.0,0.2040234,2.185418,0.06704099,0.8825086,10658,10.34653,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
17,347.1785,42.9,0.5339319,0.6001579,0.04945895,0.9884692,9506,5.629092,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
18,18.58,597.3,0.005958309,121.5239,0.08274705,-0.01666667,8219,6.124382,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
19,270.6914,118.8,0.4334087,0.782646,0.3922293,0.7796289,1746,0.7444321,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
20,41.95662,33.0,0.9894098,0.3499482,0.06539239,0.95085,3407,5.261264,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
21,414.9641,69.3,0.4582611,0.8268164,0.1429278,0.9483752,3352,2.163707,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
22,159.0155,33.0,0.5864849,0.4283842,0.01382146,0.9963156,32995,20.47883,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
23,20.49366,0.0,0.2570103,0.08315125,0.07749841,0.7463621,129,0.08164738,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
24,285.3758,46.2,0.4888907,0.7091075,0.04665144,0.9861821,6332,5.907483,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
25,147.4453,62.7,0.667172,0.5455388,0.09454393,0.9690964,2658,2.005027,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
26,236.6868,108.9,0.1565772,3.671127,0.2018372,0.4611099,2970,2.833886,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
27,280.1846,46.2,0.3076367,1.709491,0.02522094,0.9811065,9097,7.967391,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
28,276.9212,135.3,0.2866616,1.802197,0.1185905,0.8196659,5444,4.769385,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
29,114.039,46.2,0.6651253,0.1142876,0.2706959,0.9071608,353,0.3204616,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
30,258.1126,56.1,0.6056664,0.5243983,0.08885545,0.980635,3222,2.610939,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
31,1129.122,56.1,0.5746122,0.4054349,0.04823225,0.9791815,6646,4.214403,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
32,19.45,425.7,0.01176285,50.41556,0.0863576,-0.01162791,5035,6.63734,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
33,156.7642,46.2,0.6382749,0.4853401,0.096393,0.9743861,1580,3.469813,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
34,115.4741,56.1,0.5608485,0.6936856,0.1584128,0.9103283,3427,2.516003,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
35,683.5678,310.2,0.05672492,9.100608,0.2896174,0.09667125,1293,1.170499,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
36,209.259,42.9,0.1525022,4.360784,0.07290254,0.7947691,26504,17.74846,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
37,121.0007,36.3,0.6799733,0.3879438,0.0185044,0.9948288,38991,14.34375,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
38,50.73042,29.7,0.5766402,0.6386476,0.04028058,0.9491373,44720,15.8167,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
39,8.486694,0.0,0.103118,4.675269,0.1091052,0.1448921,90029,31.83919,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
40,19.72903,108.9,65.102,0.009462026,0.1001664,0.6931641,20227,7.670537,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
41,326.1517,128.7,0.3410214,1.285215,0.1924874,0.8252991,2794,1.935067,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
42,101.3331,59.4,0.4918253,0.61142,0.320791,0.7422851,1389,1.03618,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
43,395.0304,105.6,0.312545,1.569146,0.1162774,0.8923223,5734,2.501628,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
44,12.94116,0.0,0.5254711,0.07154101,0.0343739,0.9510992,1864,1.007617,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
45,454.276,52.8,0.1956987,3.03869,0.05296046,0.9079738,12050,6.933344,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
46,20.8111,0.0,0.4404697,0.1570096,0.995285,0.4034519,69,0.04077185,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
47,26.5694,36.3,1.846586,0.1413339,0.03124917,0.968034,13888,8.235568,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
48,306.2839,59.4,0.4518418,1.038086,0.06877211,0.9744787,8257,4.623991,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
49,56.39893,148.5,3.828237,0.1300851,0.1955105,0.750688,3789,2.1207,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
50,110.792,257.4,0.0009227595,253.0811,0.9291498,-0.008686626,974,0.5476815,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
51,14.44501,0.0,0.2932421,0.1045297,0.03028257,0.8818286,2297,2.148729,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
52,24.29687,0.0,0.4672833,0.0007267879,0.06654356,0.9287356,47,0.04507364,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
53,13.51605,99.0,217.4337,0.0004453442,0.4698333,0.09224642,379,0.2373772,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
54,3984.58,118.8,0.1014625,6.245136,0.1099465,0.2639059,11542,7.071845,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
55,70.9573,49.5,0.1091257,6.864878,0.05822486,0.322188,38850,21.9529,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
56,2365.343,138.6,0.005328139,145.1966,0.06861356,0.004411221,40822,16.55433,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
57,93.97633,39.6,0.3392595,1.3096,0.2532362,0.6969262,5000,2.03523,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
58,26.37046,0.0,0.2087355,1.769974,0.03763905,0.8308977,72909,28.39168,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
59,123.9609,36.3,0.2669563,1.583962,0.09260667,0.8590946,30030,10.85927,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
60,139.5238,0.0,0.3472795,0.01256764,0.6486806,0.7423063,180,0.08331791,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
61,922.5479,39.6,0.1468218,4.578878,0.0769375,0.7195995,72537,25.66576,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
62,194.0185,52.8,0.2950521,1.894691,0.08192096,0.9162219,9689,3.660997,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
63,291.0618,42.9,0.1261863,5.336643,0.05992597,0.7924325,57505,22.67297,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
64,950.1237,42.9,0.02770355,26.76471,0.1390162,0.2681261,116355,34.55524,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
65,255.6139,92.4,0.4310711,0.2166255,0.2472501,0.8694301,805,0.2873825,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
66,252.1881,36.3,0.2205328,2.324483,0.1393203,0.8340846,8601,3.355756,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
67,36.76364,0.0,0.2624537,0.1389611,0.110567,0.7769442,889,0.3607744,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
68,239.0876,49.5,0.6880097,0.4413055,0.02998822,0.994939,8572,2.941362,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
69,65.90968,39.6,0.4339717,1.264147,0.04789419,0.9140208,82180,33.89241,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
70,414.0024,46.2,0.1964049,3.270804,0.06569798,0.8945813,29045,12.18249,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
71,224.9627,69.3,0.9241285,0.212009,0.153457,0.9821455,3499,1.48211,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
72,293.9978,0.0,0.3477273,0.1449564,0.2884035,0.8941908,1276,0.5426231,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
73,2057.069,75.9,0.1919627,3.032696,0.07733865,0.5820421,30665,9.744427,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
74,1284.29,105.6,0.3777438,1.062232,0.08803359,0.8860167,8786,2.795029,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
75,2001.084,99.0,0.4149567,0.9181716,0.06528532,0.8771062,21024,9.111586,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
76,301.7041,39.6,0.2967374,1.588077,0.09433258,0.9329404,11727,4.531191,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
77,104.6894,69.3,0.2328315,2.878984,0.06771772,0.728164,47490,17.6442,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
78,562.0063,46.2,0.4552987,0.8097552,0.04060778,0.9852419,17542,5.738739,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
79,110.8401,231.0,2.088234,0.06235305,0.5665659,0.591725,439,0.154543,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
80,238.8961,92.4,0.2720892,2.316626,0.05319864,0.9208722,16270,5.896585,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
81,15.19452,0.0,0.3164585,0.08813142,0.02918328,0.9036124,1190,0.7641195,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
82,280.9211,135.3,0.1749644,3.797096,0.05765954,0.7790967,26021,6.701455,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
83,25.16827,36.3,1.380794,0.1321416,0.6154574,0.4116212,1347,0.5842667,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
84,34.4716,6.6,0.5415886,0.09632044,0.08977577,0.9219626,1473,0.5104357,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
85,227.6903,46.2,0.4075524,0.6491097,0.1403499,0.9364806,2695,0.9677112,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
86,20.76075,0.0,0.5697943,0.09398677,0.2803141,0.8017092,525,0.1632997,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
87,26.50876,0.0,0.4762416,0.1159418,0.1133618,0.8951122,2099,0.6800936,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
88,321.5505,0.0,0.1655274,1.462764,0.1178849,0.8239384,15347,5.031401,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
89,430.5441,52.8,0.1664791,3.604827,0.0529228,0.8783599,23284,7.18583,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
90,31161.54,138.6,2.099154,-0.7656032,0.2951198,0.5293235,18183,5.602832,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
91,220.938,36.3,0.3151654,1.362501,0.08845927,0.9379376,3980,1.019614,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
92,270.0871,39.6,0.2582927,2.264123,0.05768663,0.9433903,28074,23.07264,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
93,113.4227,168.3,1.274837,0.3407655,0.2355227,0.8191518,2706,1.121209,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
94,31.91515,33.0,2.102615,0.03126203,0.1919959,0.9352846,882,0.4221966,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
95,330.6363,118.8,0.5768568,0.6143893,0.02236821,0.9921489,8027,2.571597,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
96,22.09601,23.1,0.9758421,0.3026166,0.272735,0.6121013,14391,2.259929,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
97,86.78642,0.0,0.5593146,0.02904957,0.2798609,0.9261087,155,0.0240545,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
98,89.16677,270.6,0.0007503626,638.7035,0.5720407,-0.008933604,2512,0.5598122,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
99,40.39886,0.0,0.3190855,0.3098466,0.03851495,0.9412197,6651,2.581467,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
100,21.21198,0.0,0.4300654,0.3198476,0.09246301,0.8766952,5131,2.001862,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
101,17.15513,0.0,0.4027801,0.05211224,0.01109151,0.9777431,3166,1.228354,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
102,19.40995,0.0,0.3184918,0.05474158,0.01077848,0.9689137,2205,0.8669624,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
103,125.4995,0.0,0.2803098,0.1959713,0.2551287,0.8172525,127,0.05161643,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
104,25.13477,0.0,0.3394841,0.06850141,0.03390595,0.9328008,452,0.3005575,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
105,346.6657,46.2,0.2238587,2.800842,0.04502879,0.941747,65438,13.29979,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
106,186.2437,108.9,0.8630083,0.2448336,0.1644569,0.9594437,1026,0.2088597,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
107,284.0222,56.1,0.1494712,4.016338,0.05588445,0.8367788,39623,13.81421,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
108,294.4766,26.4,0.5042,0.1275019,0.7206344,0.8527194,402,0.1403479,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
109,4910.002,92.4,0.03315207,22.61523,0.07637434,0.04773887,45446,15.78069,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
110,50.80322,132.0,0.02495607,27.93794,0.09673565,-0.002940201,9173,4.056604,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
111,203.4086,36.3,0.1328451,4.377802,0.05743867,0.7965589,44432,20.45535,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
112,510.9123,79.2,0.1076211,5.878065,0.07042628,0.6502739,11375,6.107261,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
113,107.7852,39.6,0.7580554,0.3869683,0.06481881,0.9822018,13545,4.704281,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
114,306.1047,46.2,0.1880384,3.135965,0.04216688,0.9226175,44604,19.19635,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
115,256.0961,115.5,0.2306797,2.394546,0.1358922,0.7387912,9440,3.255185,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
116,178.4734,23.1,0.2084411,2.035232,0.03250261,0.9474406,35030,18.64637,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
117,296.9752,42.9,0.2661479,2.065642,0.1942809,0.8405485,6941,2.956786,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
118,201.765,36.3,0.3790314,1.292508,0.03544568,0.9809316,34257,12.80385,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
119,19.87741,0.0,0.3947259,0.01835293,0.01701387,0.9686648,2069,0.777288,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
120,176.0388,82.5,0.6951159,0.3215154,0.4359852,0.8791305,1209,0.7247759,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
121,53.28648,29.7,0.7782602,0.3985701,0.03058952,0.9801195,25908,8.391739,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
122,217.8633,128.7,0.2110397,2.961555,0.0679926,0.7759461,24144,7.859838,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
123,24.14798,181.5,683.2274,5.843465e-05,0.752521,0.4149038,66,0.02569342,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
124,214.2142,128.7,0.4188834,1.232226,0.1399144,0.8663644,5083,2.161492,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
125,15.27697,0.0,0.6330602,0.0667556,0.05610711,0.9514607,4398,4.071016,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
126,162.5018,0.0,0.3032953,0.5098845,0.6029978,0.7200834,734,0.6799413,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
127,19.8,442.2,0.0005790729,428.604,0.6413137,-0.01197605,776,0.4790277,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
128,30.78445,0.0,0.4660214,0.1110377,0.1347524,0.8861113,455,0.5182014,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
129,171.8185,33.0,0.4132282,0.5515486,0.2982729,0.8693606,974,1.181392,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
130,34.40199,19.8,0.5041853,0.3312861,0.2536571,0.6255402,1314,1.071628,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
131,320.8,171.6,0.3466073,1.133075,0.3557688,0.6524476,2282,0.9506955,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
132,20.32321,0.0,0.365768,0.05494036,0.01741479,0.9635006,1636,0.6488616,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
133,25.48857,0.0,0.5093715,0.2386315,0.1297438,0.8919898,2841,1.131813,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
134,21.88189,0.0,0.4737103,0.1018607,0.08019264,0.9107361,1392,0.6908593,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
135,27.92328,9.9,0.5175734,0.2595653,0.2379391,0.711024,626,0.3567511,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
136,29.23597,115.5,9.03491,0.06535041,0.1646158,0.6049272,6316,3.828431,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
137,310.2549,56.1,0.1077835,6.517745,0.1019011,0.6004595,11861,6.303952,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
138,28.94736,0.0,0.6075354,0.02456499,0.07467083,0.957783,630,0.3354859,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
139,26.96438,0.0,0.3661774,-0.0001659062,0.01979349,0.9670191,444,0.245073,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
140,24.30365,0.0,0.5039552,0.02545156,0.03374401,0.967645,718,0.38615,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
141,34.82055,26.4,0.8568499,0.3870499,0.07604042,0.9187997,26307,13.79745,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
142,26.8176,0.0,0.3532944,0.05476565,0.05085537,0.9135773,200,0.4024647,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
143,28.42615,0.0,0.4185376,0.006583988,0.02096151,0.9742183,121,0.2374449,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
144,38.01013,19.8,0.6237445,0.4037657,0.08501855,0.9026819,8408,4.256049,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
145,26.84846,49.5,0.7406209,0.9535025,0.05516285,0.5154137,10161,7.745273,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
146,196.9204,85.8,0.1284966,5.649832,0.08760548,0.5775561,19113,8.525749,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
147,226.8773,42.9,0.3589866,1.387337,0.0443318,0.9738938,36580,16.52288,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
148,3698.117,46.2,0.5585773,0.4420069,0.05456595,0.8742071,39772,14.15169,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
149,19.16822,0.0,0.2497882,0.0338722,0.04420318,0.8221486,63,0.0336745,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
150,198.0091,145.2,0.705032,0.2026178,0.3336969,0.8511133,578,0.5876402,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
151,20.48977,0.0,0.5899423,0.008879317,0.05743557,0.954457,459,0.1411828,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
152,351.575,92.4,0.3052206,1.824117,0.04761759,0.9537033,29356,8.972212,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
153,97.79155,105.6,0.2319455,3.062804,0.08908165,0.4509673,17284,6.808716,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
154,147.5804,36.3,0.6639157,0.3929929,0.02972906,0.9930646,19617,12.57161,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
155,223.9372,0.0,0.2074603,0.07096858,0.1688866,0.8306591,237,0.1608019,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
156,3193.718,102.3,0.06089336,11.47495,0.06836493,0.150378,21791,13.95735,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
157,73.44883,72.6,0.3896924,1.665324,0.08785737,0.6989782,8408,5.183503,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
158,5901.393,46.2,0.3394732,1.214166,0.05894485,0.5067297,35511,21.88549,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
159,420.1202,56.1,0.1001784,7.123059,0.06389614,0.6799582,54913,16.06789,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
160,1508.454,135.3,0.5820964,-0.08532057,0.01979812,0.9834276,7524,2.204053,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
161,154.3914,46.2,0.1578263,4.089225,0.08295199,0.7261135,24185,7.077297,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
162,19.11,366.3,0.0008712903,760.2142,0.1249987,-0.01052632,11477,6.003589,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
163,857.8318,115.5,0.1152624,5.706151,0.08837425,0.5098313,11424,7.450145,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
164,15.35538,0.0,0.5087977,0.002673224,0.01878276,0.9743447,70,0.04643459,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
166,13.98327,0.0,0.291938,0.03525538,0.06688241,0.7654626,89,0.07644466,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
167,77.76194,138.6,1.906376,0.212899,0.5107063,0.6674176,1308,2.119873,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
168,16.97017,0.0,0.2987116,0.7455096,0.105138,0.7160017,9727,6.238448,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
169,82.61474,33.0,0.5922496,0.5736267,0.03557725,0.979419,13035,8.358625,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
170,231.6101,46.2,0.2448868,2.401718,0.05903385,0.9274873,16333,13.42241,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
171,43.67256,9.9,0.5929635,0.116986,0.03036166,0.9793929,3368,2.805514,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
172,128.4564,19.8,0.4379579,0.2376846,0.6068329,0.7725638,543,0.353866,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
