unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species,brain_region
98,54.8224008173743,50,0.194990185156533,0.0715074973119827,0.0173837462612388,0.178205313384951,1321,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
99,-891.609372445174,50,0.0177052238424195,-1.25301678557723,0.0152097244734873,-0.0035549741348128,9425,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
100,-955.484664094927,50,-0.0470383319741076,-1.74588474208053,0.0069477564275028,0.551916149720392,2764,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
101,4813.88468772668,100,0.184548816701267,-0.787736509984094,0.0043694514426312,0.146800310172555,1454,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
102,130.043579786978,150,0.0001006898845794,183.428668005389,0.0170217310525404,-0.142665549418078,964,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
103,642.878768748885,50,0.159433725836695,-0.462193784088176,0.0047002153479092,0.796878935035249,4476,0,0.0,0.0,0.0,0,1,minxha,amygdala,human,Amygdala
104,66.5505786348646,50,0.332296138241682,-0.027170813942236,0.0050741356085185,0.821876082703127,1482,0,0.0,0.0,0.0,0,1,minxha,amygdala,human,Amygdala
105,-343.479619084952,50,-0.0010085923240796,-3.02036941909215,0.0032202997882122,-0.0097583016786488,359,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
106,150.486908797112,100,0.421886061875829,-0.0127077193388891,0.0066471073366416,0.894067778415247,14191,0,0.0,0.0,0.0,0,1,minxha,amygdala,human,Amygdala
107,151.435616343817,50,0.193801512683959,0.0906746014350117,0.0090448897626201,0.719892941809117,18698,0,0.0,0.0,0.0,0,1,minxha,amygdala,human,Amygdala
108,518.637353848328,50,0.0439511629387165,-0.179868947746163,0.0078148101629034,0.0902816667101417,704,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
109,346.605378091263,50,0.11767328992555,-0.118121154737639,0.0126833993562769,0.47985175877956,1570,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
110,4040.92504940467,50,-0.0085400493157479,-5.29533876523851,0.023158574528594,-0.110227894087734,1709,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
111,34.2296437867187,50,0.318174654632342,0.0117134208634203,0.0084268494235988,0.308150553989941,571,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
112,12.73,850,-1.40542534563792e-05,399.812946022907,7.50260339135187e-07,,206,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
113,8.43931345847534,50,0.048861786819608,0.184722549202065,0.0080835198245711,-0.124387173376213,574,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
114,43.0252328790912,50,0.146863858303276,0.0190745043058087,0.0106850099682688,0.0601134922992547,885,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
115,-91.1208279597724,50,1.12524475726688e-06,21405.1231850109,0.0108123409153317,-0.0442706745822956,5473,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
116,106.515963570746,50,0.105790980443022,0.0848237403766642,0.0091288380031037,0.300222131196504,5961,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
117,568.676804876613,50,9.42639351720692e-05,138.123221857583,0.0061719087970747,-0.124726690478216,2298,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
118,-98.3797262934062,150,-6.68533687264711e-06,-5341.50027604827,0.0167822750880854,0.13123243029279,3470,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
119,20736.978547331,150,1.47170514750584,-0.940279754375731,0.0159471167380943,0.124601772384198,2000,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
120,90.5941054307015,100,0.0003569421244976,30.7134706982071,0.0227845025293442,-0.132946959661858,6587,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
121,9.24773916289595,100,43.7359788161096,0.0009537662975466,0.0136667806309365,-0.132600202347313,4986,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
122,-67.2663168011329,100,-1.0930048372487e-08,24115.1051255069,0.0048058685669895,-0.0864958571183259,2543,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
123,15.2784262008396,50,0.0152977388706665,0.913823488681916,0.0139280633571167,-0.123596800411643,1840,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
124,-13148.553112532,50,0.216614553093003,-1.03442851352659,0.0109906321378009,-0.0838145415113161,4403,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
125,-19763.7624390553,50,-0.695685487687474,-1.03115342718535,0.0120193218633172,0.0255923435848225,2878,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
126,14.02,750,-9.10354261607598e-06,634.766957545197,9.15652705889906e-06,-1.0,262,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
127,94.5025564594691,200,0.0002054118954948,70.7626798658905,0.0091053525312666,-0.153539134992275,10908,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
128,-88.7865677433483,50,1.61909613991441e-06,5826.7368081057,0.012592551346201,0.240846993745843,5636,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
129,16.012493851687,150,7.68627571929398,0.0012363332129237,0.0160740973765755,-0.139298847474121,1752,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
130,17.95,750,-1.15008582321055e-05,513.029550317256,2.82958130980963e-06,-1.0,299,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
131,32.3621798973084,50,0.419896348543102,0.0538083394213415,0.0101367438199944,0.361461984311302,3670,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
132,0.44,850,-9.02336309920807e-06,675.996263483131,1.7089845509978e-06,,230,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
133,-4568.10963951874,100,0.119209694410358,-1.12097385190785,0.0095901465563138,-0.0220776287103637,3098,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
134,6.98148189775825,50,6.96298237670012,0.0057778148245919,0.0188145252029016,-0.0822586363031892,2852,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
136,-162.279823342228,50,1.73110312877795e-05,813.6502471161,0.0070241798611468,-0.1178938914376,1291,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
137,5.51947262422013,50,209.914402791387,1.49053879072271e-05,0.0147954164895749,0.0352474713404706,930,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
138,19.1026598452226,50,0.911023157563279,0.010629010552746,0.0080240653825094,0.259989217054453,3267,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
139,215.242711619303,50,0.126122949553614,0.189931806004028,0.0224792015259796,0.324274262535003,1708,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
140,164.267155791492,50,0.062442558663897,0.194084205687664,0.0111227785641952,0.116581603394618,1171,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
141,-111.886361753821,50,-6.49415893130222e-06,-323.251405123221,0.0083086950707248,0.0261775673019866,641,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
142,-35.9535795196317,50,4.1207957917925497e-13,37139.0928158608,0.0144196041020898,0.464027147871041,1654,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
143,-49.8101701916109,50,-1.58367263231109e-10,49569.7067210977,0.0086165330703843,-0.0047226742263519,1080,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
144,65.1209979069732,50,0.46686239080459,-0.0138674819869746,0.0070809237840318,0.863346031047303,6361,0,0.0,0.0,0.0,0,1,minxha,amygdala,human,Amygdala
145,13.3481925194601,100,17.3877695750753,0.0009601918402356,0.0095120142600199,-0.05426260952451,939,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
146,35.501989108996,50,0.191657930401969,0.0651903954325075,0.0152373367044015,0.0131889373699505,445,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
148,282.062252678609,50,0.120471719478065,-0.0647713081783193,0.011061732005791,0.52497983459092,861,0,0.0,0.0,0.0,0,1,minxha,amygdala,human,Amygdala
149,144.435055252584,100,0.342687285966152,0.0434925567382856,0.0246750010768937,0.566619801021712,1052,0,0.0,0.0,0.0,0,1,minxha,amygdala,human,Amygdala
150,114.815534635453,50,0.170485605377077,-0.0051725551589799,0.0104665913860268,0.551508826001347,2332,0,0.0,0.0,0.0,0,1,minxha,amygdala,human,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
152,-1286.61167872454,50,-0.0872118761966534,-1.7211476098571,0.0053041178700701,0.701325780185756,917,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
153,19.3067848684697,100,-0.0005227752609018,1.7739291053497,0.0094303587220718,-0.133332375607485,795,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
154,55.440365754781,50,0.287534867590381,0.0514518878075256,0.0142589092542368,0.437715985617114,503,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
156,-265.675167662952,50,-0.000948833129962,-7.06848391450973,0.0021087824387674,0.38015558814522,928,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
157,-77.4288105830915,50,-1.99173213854128e-07,-16851.6752416226,0.0046291407687302,0.221642068969722,1244,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
158,-212.782275847547,50,0.0007534488426101,0.779659370623952,0.0098230645652906,0.319313593940902,1472,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
160,-72.4102677822409,50,2.15795364069948e-07,484688.456178352,0.0787565983347013,-0.0105750428996403,382,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
162,23.7441293946172,100,0.262178851246074,0.0366206953782966,0.0094965697591674,-0.129423521644088,1195,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
163,163.976129060685,50,0.162744325156724,0.173265140273962,0.0097810550382331,0.638102807814661,10737,0,0.0,0.0,0.0,0,1,minxha,amygdala,human,Amygdala
164,6.6,850,-1.08645976447908e-05,947.699468072783,4.06107966284815e-06,,317,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
166,-106.520032167545,50,1.71032465446205e-06,3698.96544509807,0.0121889171236821,-0.11364303374758,786,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
167,44.6509901727677,50,0.136058905610258,0.152651509466275,0.0150517314634879,0.0056635035244434,11796,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
168,9.88285497287283,100,198.145255873915,0.0001528149547717,0.0130197926563273,-0.121356918923779,812,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
169,59.2841047618447,50,0.118950463082743,0.0831959511301535,0.0056532252981658,0.246704699971406,1294,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
170,8.56801141929414,100,270.022004527546,1.99989432304793e-05,0.0045913227303448,-0.129231050641379,3587,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
171,19.6906186898073,250,20.4370560967234,1.61119976200735e-05,0.006058372270368,-0.166425017011055,3002,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
172,181.035126404586,100,4.55974131426328e-05,548.263900466359,0.0355003753061144,-0.133323025481093,9796,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
173,-187.404364671245,100,-1.70222827930511e-06,496.289479462297,0.0133675895326746,-0.132606459689664,3845,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
174,14.1319947138796,100,6.14869615877661,0.0013972443471822,0.0065971967369659,-0.109388064511512,4622,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
175,16.6069105959946,250,108.117998139255,6.54600710604652e-05,0.0059235419788614,-0.166616397774908,5231,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
176,-1446.50614235552,50,0.0234290886639433,-1.39050142856843,0.0071772538506889,-0.0162875381534804,5572,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
177,17.5574976734182,50,0.476732429808815,0.0178014238778121,0.0071880956812211,-0.0224312440176506,14781,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
178,-88.3749844242992,100,-1.16065455868507e-06,-5890.8802650931,0.0092656362468078,0.173550581942226,1869,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
179,7.88687711442171,100,492.370939411131,9.98837713153706e-06,0.0138838553761014,-0.131633588657629,2138,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
180,16.1309503849622,200,28.2439077366752,0.0001257312280964,0.0080282278245924,-0.152907940076265,4404,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
181,-247.884132104608,50,0.0006011942817012,1.80999775502438,0.0050421269163067,0.0849466985861205,3676,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
182,136.879915674225,150,0.109255583681226,-0.0261574506019707,0.0102551336004527,0.0227899997828466,1675,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
183,157.347701885404,50,0.046510365252573,0.100141858059564,0.0158193425649829,-0.0201370249370314,1664,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
184,29.190087463974,50,-0.0002399391866962,-38.9088065109845,0.0101626396207432,-0.124936966594789,1721,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
185,9.45193784357558,100,698.939786993127,1.56415256564012e-06,0.0138170438670038,-0.105778396886739,3230,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
186,10.3004975089353,150,644.72375231877,2.29442376174957e-05,0.0163734246031537,-0.141965259320614,1719,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
187,-73.1964149707609,150,-1.7001470307279e-07,-61244.9208418045,0.0041613926979036,0.485546759002524,3167,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
188,235.121062928213,50,0.0001654310803242,31.9189646350045,0.0096442152380367,-0.124547727319127,1504,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
189,10.9876923502935,150,244.632722797506,6.0121772923303e-05,0.012622340148404,-0.142179116578012,1725,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
190,-52.9100540488428,150,-7.488743028927361e-10,57354.8027421259,0.0041435995012615,0.228837227917553,2676,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
191,2.6462044602039,50,106564.799330895,-8.60111781411786e-09,0.005129209347324,-0.124907181779787,1337,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
194,6.47187534208647,100,346155.982369492,3.06326532953876e-08,0.0382072679893133,-0.0188661868462907,799,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
195,5.68867489564226,50,214.91456583185,2.4274492883703e-06,0.008036630534897,0.241097009111364,1157,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
196,8.70695414670052,50,8.74879105588922,0.0009589662903949,0.0190690753729872,0.070060488040056,3958,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
197,-33.5397445301012,50,5.11238362223203e-14,80022.8214008647,0.0131296594247425,0.361228841354145,588,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
198,31.0014452124811,50,0.465031617417494,-0.0143058630053082,0.0033576746692642,0.674349584292851,2179,0,0.0,0.0,0.0,0,1,minxha,amygdala,human,Amygdala
199,15.2872231784348,50,1.39755753603373,0.0051973817950431,0.0094763096169718,0.121660984401098,1918,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
201,16.63,550,7.76595858365044e-05,329.734723003567,0.0185333757153041,-0.333333333333333,342,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
202,14659.438632644,100,0.422265736534645,-0.961457450670753,0.0071448344867883,-0.001925554697167,881,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
203,-63.6187351844123,50,2.64889571707865e-08,164967.648177815,0.0109602756252189,0.309688183191169,1954,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
204,61.2173765577506,50,0.171984483929724,0.0053454843574835,0.0060630994381575,0.443793842777756,2501,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
205,40.7779109214931,50,0.475136755739716,0.0074870798687178,0.0186465702895116,0.445993602626263,10247,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
206,-30.3347071421084,50,1.91659492507626e-15,42088.136342042,0.0116078343369714,0.260126099847802,15313,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
207,268.824093334654,200,-3.0333505512543e-05,-201.25395708803,0.0233307748755739,-0.15377505274216,4646,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
208,59.7390986031746,50,0.172245715755629,0.100090230252657,0.0064196424556159,0.415484663743707,2065,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
209,10.6672708936033,100,-0.009457723317861,-2.29049057592902,0.0214226389215999,-0.133330791013523,2704,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
210,56.5153444090478,50,0.411174117431223,-0.0543247943361574,0.0095656846929592,0.730414159645641,8444,0,0.0,0.0,0.0,0,1,minxha,amygdala,human,Amygdala
211,-56.7480434429611,50,5.80629625197626e-09,650.320562838732,0.0062672224542757,0.623659288813618,1897,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
212,60.5578906528565,50,0.517897856865942,0.0117635462218215,0.0134490924494001,0.779218331894086,6176,0,0.0,0.0,0.0,0,1,minxha,amygdala,human,Amygdala
213,34.7298682817275,50,0.171825546163157,0.0247694753954133,0.0039225136818147,0.201970712604465,2814,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
214,-54.2771910360257,50,-3.19871635633261e-10,332.079653369712,0.0079906274768821,-0.104889233629809,2357,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
215,34.8000136093191,50,0.152684673505489,-0.0333144723042286,0.0036170117651119,0.168492889442452,720,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
216,6.95956982969798,50,14.0696118886847,-0.0002771669445041,0.010038982198368,-0.109021384614449,3862,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
217,-63.2434347173359,50,-1.44061320580314e-08,46844.7145625943,0.003322011438091,0.354835716306816,1396,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
218,-21437.9911175724,50,-1.19481917145687,-1.02182058665722,0.0075665325019624,0.307657075762628,2638,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
219,23.2524196338467,50,1.00604007921294,0.0051001359192513,0.004343126129976,0.718074073683508,1048,0,0.0,0.0,0.0,0,1,minxha,amygdala,human,Amygdala
220,90.33170292813,50,0.150255245372307,0.0828638727994477,0.0074642844699372,0.489141822050585,8750,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
221,113.656440879239,50,0.0978795739117631,-0.0381025592139723,0.0034307953689252,0.549756140748555,193,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
222,34.6805789951539,50,0.290638608177759,0.0116712183828953,0.0052234699220385,0.400501067355147,501,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
223,7.20869172987167,50,17.3601302735536,0.0004861664878792,0.0284146788616566,-0.0210784618927635,1452,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
224,23.6314887191813,50,1.08052486609887,-0.0076264893856167,0.0146126610331895,0.464013818620684,6563,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
225,93.9046422676132,50,0.0836367735280944,-0.0873806044933975,0.0131417658895903,0.0804304808273008,1267,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
226,79.0982376093145,50,0.312882641786369,0.255277977638263,0.0136222762294977,0.663393047246982,1798,0,0.0,0.0,0.0,0,1,minxha,amygdala,human,Amygdala
227,-95.2353683597786,50,-2.23352288633337e-06,-3949.42226901367,0.0110103551017907,0.107911168626374,930,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
228,141.389074466238,50,0.393887225353228,0.0309645943789318,0.0173944776100337,0.840890073622379,2223,0,0.0,0.0,0.0,0,1,minxha,amygdala,human,Amygdala
229,41.4911159781841,100,0.611924682548427,0.0096375681062448,0.0089945528147326,0.148394281549049,1023,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
230,24281.8193288238,100,1.67339776057243,-0.970275493817529,0.0101396402993947,0.265680416438202,1063,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
231,8.12574428548503,100,356.164529818889,3.48417340063303e-05,0.0167321215753094,-0.131344937448054,3931,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
232,399.991216810823,50,0.319325499253331,-0.236102536522069,0.0135696417954387,0.873262410337043,6602,0,0.0,0.0,0.0,0,1,minxha,amygdala,human,Amygdala
233,66.9931459569292,50,8.7990344021113e-05,139.704776109807,0.0103667237447334,-0.124568244744255,3777,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
234,22.5236622689655,100,3.40015704730037,0.0051891283678039,0.0151441456710245,-0.0302009482083418,1866,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
235,67.6770309152802,50,0.223036403895707,0.0294398649502928,0.0066695391870234,0.608933294754982,509,0,0.0,0.0,0.0,0,1,minxha,amygdala,human,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
237,14.03,650,-1.10363078634459e-05,627.784077204648,1.26598571924286e-06,-0.5,231,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
238,4.94556987371086,50,890.573690512366,-2.80148153607596e-06,0.0096285150978135,0.0028075162958771,1770,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
240,127.184673470542,100,0.130413900939828,0.438749175992581,0.0159652416092565,0.121451407311011,1089,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
241,-77.4015556768523,50,4.14269078747973e-07,7511.20967413137,0.0138773761429072,0.316887887753087,819,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
242,-66.0695875738393,150,1.09961104816531e-07,381075.718292006,0.0163319770070439,0.660957467926488,989,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
243,9.05216278522895,100,143.92325035609,-1.92683395822901e-05,0.0034793831491241,-0.104709638885511,506,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
244,-93.4817259507836,50,-1.21503652698208e-06,467.701416427523,0.0043485359179778,0.113635318989007,1119,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
245,-20050.1105679996,100,-0.918170085295329,-1.12576659780011,0.0277404889442674,-0.0491765269184969,1218,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
