unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species,brain_region
877,79.6195547190494,33.0,1.02442080395283,0.149551236089657,0.219430232797227,0.956098534510714,4871,0,12.96832,5.21272,20.488,2,1,stoll,AMG,monkey,Amygdala
878,-936.529757874116,62.7,-0.0367611877909759,-13.3901663515784,0.861477396481812,0.104132048084941,2177,0,12.09732,3.85732,20.2192,2,0,stoll,AMG,monkey,Amygdala
879,52.5633100801851,19.8,0.508088695761142,0.148949228361961,0.18541913388893,0.83109564419526,1948,0,11.22245,2.78411999999999,26.16,2,1,stoll,AMG,monkey,Amygdala
880,32.7004456725802,13.2,0.71049834672976,0.0347731356210623,0.0697581856380313,0.942449991054332,792,0,11.22245,2.78411999999999,26.16,2,1,stoll,AMG,monkey,Amygdala
881,160.925529651207,42.9,0.857909039660295,0.227896056909143,0.0818934077112593,0.9886183851944,26829,0,11.1,1.3134,25.294,2,1,stoll,AMG,monkey,Amygdala
882,478.815716083441,39.6,0.308462171977277,1.59444241890595,0.146573687847605,0.90405191387495,260852,0,12.50317,3.89957,23.643,2,1,stoll,AMG,monkey,Amygdala
883,137.118934897717,36.3,0.545190659793401,0.566907629016775,0.247613155230104,0.914552277207714,84250,0,12.46697,2.16323000000001,22.065,2,1,stoll,AMG,monkey,Amygdala
884,9.34,686.4,0.0007674745922232,456.49503599428,0.206646617091312,-0.0215053763440858,2861,0,12.09732,3.85732,20.2192,2,0,stoll,AMG,monkey,Amygdala
885,39.2775392904661,9.9,0.631596567875573,0.130127073484531,0.131254701495128,0.915613356192328,1812,0,11.22245,2.78411999999999,26.16,2,1,stoll,AMG,monkey,Amygdala
886,47.6480135587958,26.4,0.951808735312229,0.0536167466485843,0.0454340180340443,0.978546252601901,958,0,11.22245,2.78411999999999,26.16,2,1,stoll,AMG,monkey,Amygdala
887,61.9855745112466,29.7,0.734186170546936,0.231802293967086,0.315022642503244,0.849047619933752,2442,0,14.25116,5.81157,26.71,2,1,stoll,AMG,monkey,Amygdala
888,121.702610919073,39.6,0.969244643434629,0.296087964581812,0.123823513444549,0.982349951735574,46991,0,11.1,1.3134,25.294,2,1,stoll,AMG,monkey,Amygdala
889,33.0340923354867,0.0,0.495750121342183,0.200570116350869,0.0636592502443045,0.95186472188323,16361,0,13.19148,3.52548,23.954,2,1,stoll,AMG,monkey,Amygdala
890,125.465847590379,36.3,0.503543513241351,1.11652286060152,0.0546445028712283,0.973916503263241,157033,0,12.50317,3.89957,23.643,2,1,stoll,AMG,monkey,Amygdala
891,63.3460487449588,33.0,0.91303539397583,0.334648674169997,0.0672549845318798,0.974458991819,42653,0,12.46697,2.16323000000001,22.065,2,1,stoll,AMG,monkey,Amygdala
892,50.9601410863371,0.0,0.594302619195027,0.022717886577831,0.119806462104578,0.955852817643755,530,0,12.46697,2.16323000000001,22.065,2,1,stoll,AMG,monkey,Amygdala
893,547.741027415374,39.6,0.281939246441815,2.07638687676164,0.0578380580612315,0.949636802812724,240214,0,12.96163,4.79523,20.498,2,1,stoll,AMG,monkey,Amygdala
894,58.8012199533237,382.8,0.0018774979425044,120.603935169891,1.01736292250011,-0.0108089296676079,1043,0,12.09732,3.85732,20.2192,2,0,stoll,AMG,monkey,Amygdala
895,149.696565633776,0.0,0.285830984675216,0.364282777046024,0.176232216910571,0.882240898866894,7573,0,11.1,0.879080000000002,25.309,2,1,stoll,AMG,monkey,Amygdala
896,123.421504185572,36.3,0.803521282878017,0.393447439848974,0.0390602581722595,0.992389851129445,48264,0,11.1,0.879080000000002,25.309,2,1,stoll,AMG,monkey,Amygdala
897,258.524049697688,19.8,0.294019757663468,0.835241428060569,0.544734582638513,0.726721324390993,2538,0,9.51222,5.39472,25.494,2,1,stoll,AMG,monkey,Amygdala
898,199.892531770216,36.3,0.396201102538925,1.3929029208939,0.0875878321569439,0.957615713822542,178290,0,12.50317,3.89957,23.643,2,1,stoll,AMG,monkey,Amygdala
899,751.960979674594,36.3,0.285812062731528,2.15659299228995,0.106060835206205,0.896634118063146,95359,0,12.46697,2.16323000000001,22.065,2,1,stoll,AMG,monkey,Amygdala
900,7.07,953.7,0.0043848402162053,61.614043587496,0.167927058612137,-0.166666666666667,1520,0,12.09732,3.85732,20.2192,2,0,stoll,AMG,monkey,Amygdala
901,1320.07117854205,39.6,0.464928145742208,1.02245730077232,0.0709055958637163,0.948711600975913,158869,0,10.5733,7.5735,19.856,2,0,stoll,AMG,monkey,Amygdala
902,361.796384301083,39.6,0.867716270993923,0.0868563913719917,0.0148874799318779,0.998704154743407,64395,0,11.22245,2.78411999999999,26.16,2,1,stoll,AMG,monkey,Amygdala
903,147.353484934299,39.6,0.942724094381838,0.182307950760605,0.0866617979372555,0.989518442813158,26288,0,11.1,0.879080000000002,25.309,2,1,stoll,AMG,monkey,Amygdala
904,983.983422324535,39.6,1.14722201764917,-0.20067083575094,0.032405666366518,0.997140592056499,12273,0,11.1,0.879080000000002,25.309,2,1,stoll,AMG,monkey,Amygdala
905,1498.78357086518,39.6,0.929199127355727,-0.14120376504163,0.128579400746211,0.97179202207588,14009,0,9.51222,5.39472,25.494,2,0,stoll,AMG,monkey,Amygdala
906,1155.02855897896,313.5,0.0013417785112437,435.96460424589,0.907428766428439,-0.0064460278620539,7524,0,11.51828,5.12196,19.957,2,0,stoll,AMG,monkey,Amygdala
907,321.426308242831,42.9,0.732559402698348,0.138906955408039,0.208745156900623,0.974275440868978,5034,0,11.51828,5.12196,19.957,2,1,stoll,AMG,monkey,Amygdala
908,31023.4495702794,39.6,3.2676892180558,-0.780427511023735,2.07045028665317,0.411374382974105,606053,0,10.5733,7.5735,19.856,2,0,stoll,AMG,monkey,Amygdala
909,692.580538701144,72.6,0.495191495193742,0.949263404744236,0.0272545286368678,0.989098632567656,82439,0,9.84975,5.53404,19.781,2,1,stoll,AMG,monkey,Amygdala
910,330.521354834784,42.9,0.734484377525207,0.285788463985369,0.0405237440987148,0.994949230485997,26867,0,11.22245,2.78411999999999,26.16,2,1,stoll,AMG,monkey,Amygdala
911,118.386106972312,36.3,0.91255959014987,0.261222946032352,0.0544300956595396,0.991350516145783,32434,0,11.1,0.879080000000002,25.309,2,1,stoll,AMG,monkey,Amygdala
912,295.140306815171,36.3,0.306934020248054,0.606688748079082,0.301871483958524,0.825850409217931,3832,0,9.51222,5.39472,25.494,2,1,stoll,AMG,monkey,Amygdala
913,116.982786327771,39.6,0.530962939533273,1.02301625352698,0.0531700377048819,0.973637032498589,118092,0,13.46874,3.66628,21.971,2,1,stoll,AMG,monkey,Amygdala
914,391.403063549935,39.6,0.708835938601292,0.113776760282451,0.236620097826852,0.969911767771818,931,0,12.96163,4.79523,20.498,2,1,stoll,AMG,monkey,Amygdala
915,226.355803663734,125.4,0.287032911668792,0.483350457875866,0.331710445275935,0.587250207803412,774,0,11.51828,5.12196,19.957,2,1,stoll,AMG,monkey,Amygdala
916,69803.3703462893,36.3,13.731046988606,-0.945317257207334,1.55259866036705,0.624847472231628,407117,0,10.5733,7.5735,19.856,2,0,stoll,AMG,monkey,Amygdala
917,258.505098516615,42.9,0.695786579362961,0.46090086854017,0.0528155610591707,0.992136138264226,30452,0,11.22245,2.78411999999999,26.16,2,1,stoll,AMG,monkey,Amygdala
918,27.1213782176761,16.5,1.03371796165798,0.0465499003336484,0.475149976755439,0.742783812237486,478,0,11.22245,2.78411999999999,26.16,2,1,stoll,AMG,monkey,Amygdala
919,221.716196767728,39.6,0.647253035593944,0.680385709037096,0.0880896346002771,0.984158999162855,43803,0,14.23764,5.38928,26.73,2,1,stoll,AMG,monkey,Amygdala
920,105.503885801734,39.6,1.05580042364084,0.23777155164822,0.135281935219109,0.980294459749441,37008,0,11.1,0.879080000000002,25.309,2,1,stoll,AMG,monkey,Amygdala
921,71.2591402526645,23.1,0.638032032217755,0.0658164096981408,0.239079413404082,0.895140303089972,467,0,11.1,0.879080000000002,25.309,2,1,stoll,AMG,monkey,Amygdala
922,70.6117100837463,29.7,0.740832722435505,0.0025177058602823,0.152385644740057,0.936588962738955,162,0,11.1,0.879080000000002,25.309,2,0,stoll,AMG,monkey,Amygdala
923,33.8579414344003,0.0,0.679367157358134,0.0098556726373189,0.0123263124744695,0.99491933555382,1484,0,12.50317,3.89957,23.643,2,1,stoll,AMG,monkey,Amygdala
924,37.40285942445,23.1,1.21643049944977,0.0739060433484347,0.242596317971627,0.90951335964977,919,0,14.6236,4.29221,22.121,2,1,stoll,AMG,monkey,Amygdala
925,105.919973822008,39.6,0.579101272603278,0.913980226280909,0.0339100914047605,0.983619228589012,137638,0,13.45937,3.34514,21.976,2,1,stoll,AMG,monkey,Amygdala
926,214.224322876504,46.2,0.856974836906852,0.203621975002702,0.0953669937056553,0.989257270478376,12043,0,11.22245,2.78411999999999,26.16,2,1,stoll,AMG,monkey,Amygdala
927,22.985963868679,0.0,0.363480345134522,0.503796024311905,0.225779015705986,0.689010485996039,5463,0,11.22245,2.78411999999999,26.16,2,1,stoll,AMG,monkey,Amygdala
928,124.106430179402,42.9,1.03613809669279,0.108129233199816,0.0320892794945658,0.995821944152916,13586,0,11.1,0.879080000000002,25.309,2,1,stoll,AMG,monkey,Amygdala
929,315.592366898875,16.5,0.237394379609675,0.623798214010568,0.150412176706902,0.869912389769186,8886,0,11.1,0.879080000000002,25.309,2,1,stoll,AMG,monkey,Amygdala
930,1448.55175922304,155.1,1.01820298330485,-0.0279163158591472,0.041686982276336,0.988163649424399,46430,0,11.1,0.879080000000002,25.309,2,0,stoll,AMG,monkey,Amygdala
931,32.9527685409761,19.8,0.987937456793081,0.0338314283319504,0.0902805833647909,0.943145603580187,1285,0,14.6236,4.29221,22.121,2,1,stoll,AMG,monkey,Amygdala
932,185.555431031145,39.6,0.432315535291142,1.15894101785922,0.0797968516110637,0.964140026741396,262914,0,13.45937,3.34514,21.976,2,1,stoll,AMG,monkey,Amygdala
933,1247.18764283956,135.3,0.631268213345597,0.337461047708971,0.0990253071498512,0.946256995775588,11889,0,10.59194,1.913,21.83,2,0,stoll,AMG,monkey,Amygdala
934,220.619914640961,19.8,0.234308901854542,0.6897749442077,0.144831255329934,0.856896670760821,3982,0,11.1,0.879080000000002,25.309,2,1,stoll,AMG,monkey,Amygdala
935,471.495013699158,184.8,0.577400007271628,0.379840122880789,0.396625183917551,0.836498542091145,4278,0,9.51222,5.39472,25.494,2,1,stoll,AMG,monkey,Amygdala
936,548.764892985745,39.6,0.406010438239555,1.32451116503113,0.0481595250333199,0.979135182462237,141246,0,14.6236,4.29221,22.121,2,1,stoll,AMG,monkey,Amygdala
937,83.6712494150204,0.0,0.1822015773816,0.375186535348077,0.109500427484339,0.767530054999349,19992,0,9.84975,5.53404,19.781,2,1,stoll,AMG,monkey,Amygdala
938,96.0312178777857,26.4,0.534428969436336,0.101808616085417,0.238040113594576,0.892601745694186,998,0,11.1,0.140999999999998,23.528,2,1,stoll,AMG,monkey,Amygdala
939,2249.53073811773,75.9,1.57133272488305,-0.528994730521871,0.0340811357759559,0.994457596954853,11743,0,10.59194,1.913,21.83,2,0,stoll,AMG,monkey,Amygdala
940,76.010456304654,194.7,1.96182693017075,0.102038855540224,0.414716127009419,0.34521560266955,1019,0,11.22245,2.78411999999999,26.16,2,0,stoll,AMG,monkey,Amygdala
941,374.970559264508,85.8,0.727578288325558,0.281448970491764,0.225465114795937,0.963288593168307,2513,0,10.59461,1.4915,21.845,2,1,stoll,AMG,monkey,Amygdala
942,7014.34951180682,36.3,0.0180324721566148,39.1002957956113,15.222644395583,-0.0017934236484715,483176,0,10.58668,7.2256,19.866,2,0,stoll,AMG,monkey,Amygdala
943,18.1548574739341,0.0,0.631559783008592,0.128431323649239,0.384696673690454,0.764712595109617,869,0,11.22245,2.78411999999999,26.16,2,1,stoll,AMG,monkey,Amygdala
944,19.6915748726738,0.0,0.52427744862042,0.0183112564195852,0.0593460114518372,0.939445081999056,216,0,10.59461,1.4915,21.845,2,0,stoll,AMG,monkey,Amygdala
945,755.632504409119,33.0,0.339674643993048,0.425493626083136,0.233037892352907,0.849325695209858,6364,0,14.25116,5.81157,26.71,2,1,stoll,AMG,monkey,Amygdala
946,173.328346844688,26.4,0.504040365163575,0.335915932390733,0.282698866159481,0.919368053832547,1922,0,11.1,0.879080000000002,25.309,2,1,stoll,AMG,monkey,Amygdala
947,97.812276001534,29.7,0.511664273673149,0.744905322799308,0.203853863300781,0.894774398656015,113000,0,12.46028,1.77652,22.075,2,1,stoll,AMG,monkey,Amygdala
948,1314.03854970062,155.1,0.939188927555101,0.0055013280678125,0.0477318303127583,0.985879122907929,20235,0,10.59461,1.4915,21.845,2,0,stoll,AMG,monkey,Amygdala
949,44.6841256844691,0.0,0.439461149725374,0.0487559204411023,0.0632966642374452,0.952605886731894,314,0,10.59461,1.4915,21.845,2,1,stoll,AMG,monkey,Amygdala
950,42.6786279926418,0.0,0.538078703074088,0.119760946323851,0.0945714533194019,0.951010552902113,1497,0,11.22245,2.78411999999999,26.16,2,1,stoll,AMG,monkey,Amygdala
951,151.150657818876,0.0,0.280502560333879,0.0505192558521849,0.230095757191116,0.847430539265379,311,0,11.1,0.879080000000002,25.309,2,1,stoll,AMG,monkey,Amygdala
952,260.307276504395,62.7,1.20284007903403,0.10555084335655,0.86987735196214,0.950872765375908,20279,0,11.1,0.140999999999998,23.528,2,1,stoll,AMG,monkey,Amygdala
953,856.289610936063,0.0,0.637283885755928,-0.178263192830623,0.0773694503351801,0.984064303670572,10978,0,10.59461,1.4915,21.845,2,1,stoll,AMG,monkey,Amygdala
954,396.598229777956,102.3,0.855327008724322,0.288928259218421,0.0282998011313648,0.996182943600568,32935,0,11.1,0.879080000000002,25.309,2,1,stoll,AMG,monkey,Amygdala
955,76.3171978635251,6.6,0.550816876311959,0.113796364416629,0.101655259028984,0.962241870157952,4336,0,12.46028,1.77652,22.075,2,1,stoll,AMG,monkey,Amygdala
956,1288.88685370088,0.0,0.617192840364723,-0.338800129396869,0.233216597446965,0.922645682703026,3545,0,10.59461,1.4915,21.845,2,0,stoll,AMG,monkey,Amygdala
957,23.898686170126,36.3,2.23919566689999,0.103638171488108,0.183273897485656,0.836697095893783,4190,0,12.479,0.528399999999998,25.802,2,1,stoll,AMG,monkey,Amygdala
958,340.632203138888,36.3,1.02191996315073,-0.0039390850231995,0.167516867633501,0.989794519084273,12386,0,12.479,0.528399999999998,25.802,2,1,stoll,AMG,monkey,Amygdala
959,228.994216692393,0.0,0.302967971057618,0.0619902725305094,0.0836914978102914,0.955085360537623,973,0,11.1,0.140999999999998,23.528,2,1,stoll,AMG,monkey,Amygdala
960,587.944442174681,33.0,1.09989180250328,-0.194512652385415,0.228897057230999,0.98634601780748,2523,0,12.479,0.528399999999998,25.802,2,1,stoll,AMG,monkey,Amygdala
961,15.8388558543597,0.0,0.300215081547108,0.203592747897457,0.0081172508392678,0.969073738270733,15670,0,12.46028,1.77652,22.075,2,1,stoll,AMG,monkey,Amygdala
962,107.720232626214,26.4,0.657410119942696,0.0936495393609693,0.241730037962507,0.934466586917507,955,0,12.46028,1.77652,22.075,2,1,stoll,AMG,monkey,Amygdala
963,332.517024454411,59.4,0.356377024143674,1.80933733041632,0.0699758636201064,0.959771427266905,36367,0,13.16744,2.70494,23.974,2,1,stoll,AMG,monkey,Amygdala
964,1057.21814429404,59.4,0.416653262793771,1.2254371892719,0.0999464760130516,0.926866056308899,17598,0,11.1,0.140999999999998,23.528,2,0,stoll,AMG,monkey,Amygdala
965,325.034969227512,29.7,0.472011643733566,0.413364011511728,0.437954297470829,0.892020963106412,761,0,10.59461,1.4915,21.845,2,1,stoll,AMG,monkey,Amygdala
966,152.020454300145,9.9,0.473136322451356,0.155669258103,0.117469707387151,0.964499768887387,1410,0,12.94825,3.96025,20.518,2,1,stoll,AMG,monkey,Amygdala
967,190.661405340483,33.0,0.604499453079491,0.246633843834064,0.0304579315871634,0.993444653084732,5541,0,12.45359,1.38981,22.085,2,1,stoll,AMG,monkey,Amygdala
968,14.3746779110982,0.0,0.518918476932723,0.007379137216786,0.0218364792572914,0.9699774570318,523,0,10.59728,1.07,21.86,2,1,stoll,AMG,monkey,Amygdala
969,282.951441746132,42.9,0.625936618020132,0.500304438211799,0.10008102596038,0.982405877771419,24356,0,11.225,2.3614,26.17,2,1,stoll,AMG,monkey,Amygdala
970,309.628460463096,49.5,0.620670145248298,0.116246521941447,0.246470704862252,0.956028625231298,1000,0,12.4775,0.106099999999998,25.817,2,1,stoll,AMG,monkey,Amygdala
971,930.934895236856,102.3,1.43018170530789,-0.257426458886617,0.89289102551324,0.94036873776406,9370,0,11.54237,3.88959,19.987,2,1,stoll,AMG,monkey,Amygdala
972,2340.79097913237,36.3,0.549194710657544,0.61110920673153,0.0733596692969012,0.916974412896329,297011,0,10.61344,6.5298,19.886,2,0,stoll,AMG,monkey,Amygdala
973,711.723709494188,52.8,1.24339974546555,-0.219530010936968,0.0259340414586616,0.998462034937313,3788,0,13.2035,3.93575,23.944,2,1,stoll,AMG,monkey,Amygdala
974,175.308388560527,33.0,0.619111284080454,0.529909173529546,0.0710172809631869,0.984581561769953,58989,0,12.45359,1.38981,22.085,2,1,stoll,AMG,monkey,Amygdala
975,4.69,772.2,0.0001854091736359,617.973924040147,0.138868112698085,-0.0298507462686572,565,0,11.1,0.140999999999998,23.528,2,0,stoll,AMG,monkey,Amygdala
976,607.511114989304,29.7,0.737848571607741,-0.124923603968358,0.156621086075438,0.97931926259871,3924,0,12.45359,1.38981,22.085,2,1,stoll,AMG,monkey,Amygdala
977,691.601650149406,33.0,0.405178957561158,0.52676475201046,0.153594397454323,0.928966313320983,13385,0,10.59728,1.07,21.86,2,1,stoll,AMG,monkey,Amygdala
978,801.584059792993,23.1,0.446345419637943,-0.100886330528446,0.145977815791883,0.939185701672196,1099,0,11.1,0.140999999999998,23.528,2,1,stoll,AMG,monkey,Amygdala
979,975.25877211495,125.4,0.949203986886372,-0.0177965359302155,0.143082764193469,0.973920338819533,3639,0,10.59728,1.07,21.86,2,1,stoll,AMG,monkey,Amygdala
980,348.016682444829,158.4,0.555805555994652,0.122970207366438,0.258091047071967,0.886489059194416,392,0,10.59728,1.07,21.86,2,1,stoll,AMG,monkey,Amygdala
981,769.932923778529,0.0,0.305000084820792,0.232617588421838,0.285214083026989,0.809400933776239,2704,0,10.59728,1.07,21.86,2,1,stoll,AMG,monkey,Amygdala
982,593.853268888914,75.9,1.038873930128,0.0571419601422838,0.107014506129212,0.99096017901073,41738,0,10.59728,1.07,21.86,2,1,stoll,AMG,monkey,Amygdala
983,516.673651731343,115.5,0.302990204512374,1.80251238710157,0.179713935556199,0.824300230663639,48908,0,9.52426,7.00576,25.414,2,1,stoll,AMG,monkey,Amygdala
984,21.1476348757982,29.7,2.59611897202737,0.0228700637477312,0.147938431401644,0.906749994003449,2245,0,12.67395,8.0194,26.339,2,1,stoll,AMG,monkey,Amygdala
985,30.1179163117604,19.8,1.05968814723353,0.0621828249979697,0.123165732196142,0.920587033999258,1806,0,12.67395,8.0194,26.339,2,1,stoll,AMG,monkey,Amygdala
986,36.4739080466982,0.0,0.728157833740866,0.0059383782758174,0.142391996588572,0.953948384288886,1100,0,12.67395,8.0194,26.339,2,1,stoll,AMG,monkey,Amygdala
987,72.5151381024722,0.0,0.333210721644907,0.0366193426978391,0.0381836109156773,0.965981649156309,768,0,13.19148,3.52548,23.954,2,1,stoll,AMG,monkey,Amygdala
988,78.1733828526601,42.9,0.588853110161657,1.00237615698438,0.127090440096523,0.903307338373674,42865,0,12.51521,5.42041,23.603,2,1,stoll,AMG,monkey,Amygdala
989,220.607707585803,46.2,0.300597410916441,0.106319383834316,0.393094179274114,0.736768508382391,350,0,10.57859,4.0205,21.755,2,1,stoll,AMG,monkey,Amygdala
990,185.974399569332,19.8,0.466391683142732,0.197050120101613,0.153499572569029,0.953277765253939,5719,0,12.67395,8.0194,26.339,2,1,stoll,AMG,monkey,Amygdala
991,157.701319777586,42.9,0.537177337386477,0.927145272201236,0.087397546852017,0.968983995000599,87970,0,12.5122,5.0402,23.613,2,1,stoll,AMG,monkey,Amygdala
992,22.562690211918,0.0,0.306410662547587,0.226309923893293,0.366036674592903,0.487915695872474,1427,0,12.5122,5.0402,23.613,2,0,stoll,AMG,monkey,Amygdala
993,25.9421957167565,0.0,0.628398981790642,0.0016778860137741,0.0624802837699061,0.963631516776242,547,0,12.67778,7.59796,26.349,2,1,stoll,AMG,monkey,Amygdala
994,273.442330311676,33.0,0.564775754605112,0.529110944165753,0.106124618290401,0.978704806277832,175088,0,12.5122,5.0402,23.613,2,1,stoll,AMG,monkey,Amygdala
995,15.1414584309285,0.0,0.586352105832101,0.0005964177728202,0.0214924623674721,0.977582537528393,438,0,12.5122,5.0402,23.613,2,1,stoll,AMG,monkey,Amygdala
996,218.120826594654,33.0,0.621567028493157,0.397213830195369,0.114635385119836,0.978955620846072,145909,0,12.5122,5.0402,23.613,2,1,stoll,AMG,monkey,Amygdala
997,546.968447316219,168.3,0.608400489745652,0.234762456684451,0.0371840303026253,0.985247926847419,23580,0,13.42916,6.56668,26.928,2,1,stoll,AMG,monkey,Amygdala
998,555.225941086435,188.1,0.834941764353016,0.123733955010802,0.342030932003683,0.923973852945342,3766,0,13.42916,6.56668,26.928,2,1,stoll,AMG,monkey,Amygdala
999,31.9882217002548,23.1,0.730894654889729,0.441139397279627,0.489512435705663,0.56048990774403,6729,0,12.5122,5.0402,23.613,2,1,stoll,AMG,monkey,Amygdala
1000,24.950368889373,0.0,0.66631941247871,0.0135878411988261,0.0523400697939183,0.971784886957615,639,0,12.5122,5.0402,23.613,2,1,stoll,AMG,monkey,Amygdala
