unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species
223,7.20869172987167,50,17.3601302735536,0.000486166487879211,0.0284146788616566,-0.0210784618927635,1452,0,0,0,0,0,0,minxha,amygdala,human
224,23.6314887191813,50,1.08052486609887,-0.0076264893856167,0.0146126610331895,0.464013818620684,6563,0,0,0,0,0,0,minxha,amygdala,human
225,93.9046422676132,50,0.0836367735280944,-0.0873806044933975,0.0131417658895903,0.0804304808273008,1267,0,0,0,0,0,0,minxha,amygdala,human
226,79.0982376093145,50,0.312882641786369,0.255277977638263,0.0136222762294977,0.663393047246982,1798,0,0,0,0,0,1,minxha,amygdala,human
227,-95.2353683597786,50,-2.23352288633337e-06,-3949.42226901367,0.0110103551017907,0.107911168626374,930,0,0,0,0,0,0,minxha,amygdala,human
228,141.389074466238,50,0.393887225353228,0.0309645943789318,0.0173944776100337,0.840890073622379,2223,0,0,0,0,0,1,minxha,amygdala,human
229,41.4911159781841,100,0.611924682548427,0.00963756810624483,0.00899455281473261,0.148394281549049,1023,0,0,0,0,0,0,minxha,amygdala,human
230,24281.8193288238,100,1.67339776057243,-0.970275493817529,0.0101396402993947,0.265680416438202,1063,0,0,0,0,0,0,minxha,amygdala,human
231,8.12574428548503,100,356.164529818889,3.48417340063303e-05,0.0167321215753094,-0.131344937448054,3931,0,0,0,0,0,0,minxha,amygdala,human
232,399.991216810823,50,0.319325499253331,-0.236102536522069,0.0135696417954387,0.873262410337043,6602,0,0,0,0,0,1,minxha,amygdala,human
233,66.9931459569292,50,8.7990344021113e-05,139.704776109807,0.0103667237447334,-0.124568244744255,3777,0,0,0,0,0,0,minxha,amygdala,human
234,22.5236622689655,100,3.40015704730037,0.00518912836780395,0.0151441456710245,-0.0302009482083418,1866,0,0,0,0,0,0,minxha,amygdala,human
235,67.6770309152802,50,0.223036403895707,0.0294398649502928,0.00666953918702346,0.608933294754982,509,0,0,0,0,0,1,minxha,amygdala,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,minxha,amygdala,human
237,14.03,650,-1.10363078634459e-05,627.784077204648,1.26598571924286e-06,-0.5,231,0,0,0,0,0,0,minxha,amygdala,human
238,4.94556987371086,50,890.573690512366,-2.80148153607596e-06,0.00962851509781352,0.00280751629587717,1770,0,0,0,0,0,0,minxha,amygdala,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,minxha,amygdala,human
240,127.184673470542,100,0.130413900939828,0.438749175992581,0.0159652416092565,0.121451407311011,1089,0,0,0,0,0,0,minxha,amygdala,human
241,-77.4015556768523,50,4.14269078747973e-07,7511.20967413137,0.0138773761429072,0.316887887753087,819,0,0,0,0,0,0,minxha,amygdala,human
242,-66.0695875738393,150,1.09961104816531e-07,381075.718292006,0.0163319770070439,0.660957467926488,989,0,0,0,0,0,0,minxha,amygdala,human
243,9.05216278522895,100,143.92325035609,-1.92683395822901e-05,0.00347938314912411,-0.104709638885511,506,0,0,0,0,0,0,minxha,amygdala,human
244,-93.4817259507836,50,-1.21503652698208e-06,467.701416427523,0.00434853591797786,0.113635318989007,1119,0,0,0,0,0,0,minxha,amygdala,human
245,-20050.1105679996,100,-0.918170085295329,-1.12576659780011,0.0277404889442674,-0.0491765269184969,1218,0,0,0,0,0,0,minxha,amygdala,human
246,12.0292182335139,50,1.46553243093558,0.00201014824551623,0.0133657288179318,-0.0174480823373839,451,0,0,0,0,0,0,minxha,amygdala,human
247,-490.645702710175,50,-0.00710376782825598,-4.72643757674491,0.00830902183254141,0.164422925605936,413,0,0,0,0,0,0,minxha,amygdala,human
248,-289.734466131892,50,-0.00156998865970736,-6.98015587350569,0.00461638286957813,0.277551926932399,1159,0,0,0,0,0,0,minxha,amygdala,human
249,14.539735884483,50,1.08701988173701,-0.00581395911287206,0.004071402666895,0.188262765399904,1236,0,0,0,0,0,0,minxha,amygdala,human
250,9.61429654256527,100,1227.60364281798,-7.46469417283017e-07,0.0079890934651884,0.0267678776889945,683,0,0,0,0,0,0,minxha,amygdala,human
251,4.76180325365612,50,1045.2329057904,-1.47778162328009e-06,0.0106952637174762,-0.0516910169341076,469,0,0,0,0,0,0,minxha,amygdala,human
252,-2396.7282130192,50,-0.0250761479925422,-1.85282184932417,0.026175939767099,-0.114810499016136,248,0,0,0,0,0,0,minxha,amygdala,human
253,13.5507254705495,100,12.7033874822094,-0.000438685295476202,3.65198459026703e-05,0.72620458388426,251,0,0,0,0,0,1,minxha,amygdala,human
254,5.69,700,0.000122450035560569,891.181322497986,0.185754120532584,-0.666666666666666,426,0,0,0,0,0,0,minxha,amygdala,human
255,-66.3390540820645,50,9.15089346451017e-08,421051.217017035,0.0161002407839742,0.554179341856392,808,0,0,0,0,0,0,minxha,amygdala,human
256,-144.855204526195,50,-5.05300603691576e-05,-61.5879926889266,0.00497898013170898,0.169286134932199,1641,0,0,0,0,0,0,minxha,amygdala,human
257,180.170810828744,100,0.104163666999956,0.328732805713754,0.0184240756322686,0.110752515798476,1040,0,0,0,0,0,0,minxha,amygdala,human
258,485.468747577566,50,0.0535263298831194,-0.305855159882675,0.006788507487781,0.205810326901641,391,0,0,0,0,0,0,minxha,amygdala,human
259,5229.53213094052,50,0.132478687558613,-0.900719642341039,0.00293541358155557,0.105280719427099,342,0,0,0,0,0,0,minxha,amygdala,human
260,-64.2459856041011,50,6.16422511284507e-08,27148.0194323521,0.0205857940597908,0.567995106607174,434,0,0,0,0,0,0,minxha,amygdala,human
261,12.2521308422192,100,108.746292037965,0.000314203677211475,0.00914537069159577,-0.0309983792460911,827,0,0,0,0,0,0,minxha,amygdala,human
262,3.75806012324721,50,14885.2870207559,-2.94196064359249e-07,0.00715765378856729,-0.0434274261157448,1412,0,0,0,0,0,0,minxha,amygdala,human
263,-100.685418311822,50,3.46508906932111e-06,1968.46313601637,0.00325703561897264,0.350752831163375,2212,0,0,0,0,0,0,minxha,amygdala,human
264,6.77746941066794,50,-0.040204385862512,-0.814571043504931,0.0180096858276342,-0.124988430239264,11194,0,0,0,0,0,0,minxha,amygdala,human
265,188.522544307518,100,7.53600682926577e-05,125.484862204563,0.00829257831930535,-0.133196643297145,3026,0,0,0,0,0,0,minxha,amygdala,human
266,543.553313410107,100,0.0477876527985983,-0.461155536816325,0.00603308705103842,0.106690848221765,1973,0,0,0,0,0,0,minxha,amygdala,human
267,5.46,800,-1.324863929302e-05,678.886991954475,5.38858769131577e-06,-2,200,0,0,0,0,0,0,minxha,amygdala,human
268,-38.8654596730519,100,-9.3894215966545e-13,2351.22543266297,0.0119788621852367,-0.000910526814579926,1165,0,0,0,0,0,0,minxha,amygdala,human
269,45.2506950807624,50,0.24638148270565,0.0428518518329657,0.00922960834266438,0.348045922215069,554,0,0,0,0,0,0,minxha,amygdala,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,minxha,amygdala,human
271,-70.2914451703856,50,-5.09770663586211e-08,8102.1954204901,0.00341719656349771,0.236815220221656,1149,0,0,0,0,0,0,minxha,amygdala,human
272,18093.7779666126,50,0.607981319618909,-0.971508314728196,0.0242702552998611,-0.0585850748357584,3843,0,0,0,0,0,0,minxha,amygdala,human
273,-879.343305847552,100,0.0107097385128028,-1.3699866411145,0.015138499677163,-0.0876934443787383,956,0,0,0,0,0,0,minxha,amygdala,human
274,-2257.11892779603,50,-0.139396624701676,-1.38740511395612,0.00712644231164934,0.488933807150874,732,0,0,0,0,0,0,minxha,amygdala,human
275,-13388.7463946558,100,0.201096577343478,-0.983833696437034,0.012116565539109,-0.10633971282861,743,0,0,0,0,0,0,minxha,amygdala,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,minxha,amygdala,human
277,35.4787399828223,50,0.304368816444789,-0.0110001933602813,0.00621147307547986,0.39668721399203,1112,0,0,0,0,0,0,minxha,amygdala,human
278,-2312.54162291142,50,0.0326649633819716,-1.01975089757229,0.0178064975449559,-0.0977388619996531,1259,0,0,0,0,0,0,minxha,amygdala,human
279,4727.50559758365,100,-0.0152326903963473,-2.68662966407024,0.0423473736550778,-0.123650056317641,748,0,0,0,0,0,0,minxha,amygdala,human
280,-65.9255136797486,100,7.14024178162226e-08,123.006391137318,0.0144503092286963,0.327704999003951,1272,0,0,0,0,0,0,minxha,amygdala,human
281,10.6,850,-6.7025262671216e-06,651.770369952744,2.30684028068285e-06,NaN,114,0,0,0,0,0,0,minxha,amygdala,human
282,11.4790657801325,150,328.364411971874,2.5309123028547e-05,0.00683337815533132,-0.13947082519819,4252,0,0,0,0,0,0,minxha,amygdala,human
283,-81.2877925019353,50,-4.53437052937756e-07,-12890.6971434662,0.00385406835969575,0.401282758715651,2050,0,0,0,0,0,0,minxha,amygdala,human
284,-39.5131832863387,50,-1.06572665628076e-12,947.406212143847,0.00481862691066722,-0.0376690123905243,1512,0,0,0,0,0,0,minxha,amygdala,human
285,-168.402713083882,50,7.27084125766589e-05,-114.891496585441,0.00793077436444539,-0.0451343490727376,415,0,0,0,0,0,0,minxha,amygdala,human
286,146.875143771086,100,1.09891160991545e-05,190.068042000316,0.00857427653740846,-0.133272333080644,777,0,0,0,0,0,0,minxha,amygdala,human
287,-13850.3264905194,50,-0.680437144739864,-1.04484237056624,0.00752708411084093,0.246060976323872,2349,0,0,0,0,0,0,minxha,amygdala,human
288,-77.9972659374988,100,3.86679242257168e-07,2385.35834367007,0.011537152714926,0.314850509781067,1360,0,0,0,0,0,0,minxha,amygdala,human
289,-67.0904339432625,50,4.89414287035148e-08,138546.235779608,0.00977679255356579,0.262379219178203,2762,0,0,0,0,0,0,minxha,amygdala,human
290,146.44938873146,50,0.25544827470797,-0.0390067924599239,0.0224261062962301,0.630993454004124,1688,0,0,0,0,0,1,minxha,amygdala,human
291,304.872863977727,100,0.0419675429385408,-0.293496288026585,0.0029301853864091,0.2091457879919,623,0,0,0,0,0,0,minxha,amygdala,human
292,-1208.9183348785,100,0.01422491089651,-0.770349599966003,0.0164270259368276,-0.105452202294168,8656,0,0,0,0,0,0,minxha,amygdala,human
293,138.623154377496,100,0.183410499005316,0.0328727515981524,0.00605672505220865,0.589486552149667,28337,0,0,0,0,0,1,minxha,amygdala,human
294,175.665036970912,50,0.091670423776106,0.0189944430134681,0.00905832984817946,0.36196823021164,739,0,0,0,0,0,0,minxha,amygdala,human
295,-68.3937595346702,100,-3.52322725686912e-08,957.753279501251,0.0130687827880005,0.00925607140520013,1245,0,0,0,0,0,0,minxha,amygdala,human
296,63.1479223772825,100,0.197279656933211,-0.0305673192330299,0.00678187170660806,0.100005193938793,3050,0,0,0,0,0,0,minxha,amygdala,human
297,2549.77873071013,50,0.527220855469599,-0.678962553356765,0.0271505927335717,0.555325352715123,888,0,0,0,0,0,0,minxha,amygdala,human
298,22655.0629544947,50,1.14595885380669,-0.947872117598727,0.034473683489501,-0.0216052515624336,447,0,0,0,0,0,0,minxha,amygdala,human
299,3542.46872377791,50,0.391988763604264,-0.814703389577449,0.00328008844213102,0.776353617676002,3325,0,0,0,0,0,0,minxha,amygdala,human
300,1312.03214535484,50,0.078427575068977,-0.615236140275338,0.0044202081414853,0.277199902527226,671,0,0,0,0,0,0,minxha,amygdala,human
301,190.665505722794,50,0.145112953541446,-0.130835416869427,0.00577759853105436,0.730940911015174,1063,0,0,0,0,0,1,minxha,amygdala,human
302,86.0553849260109,50,0.273667614994024,0.0113558739829253,0.00474404404328056,0.835740858186891,4184,0,0,0,0,0,1,minxha,amygdala,human
303,13.03,650,7.34921070739002e-05,834.850790265904,0.120320895066313,-0.5,349,0,0,0,0,0,0,minxha,amygdala,human
304,23684.9898101966,50,1.3404674033371,-0.974403160120098,0.00660341757793668,0.32339289183737,857,0,0,0,0,0,0,minxha,amygdala,human
305,24014.072947618,200,2.21053848583614,-0.97658410707951,0.00856290754364976,0.359632332005934,2592,0,0,0,0,0,0,minxha,amygdala,human
306,-52.7355662236457,50,1.81167831600765e-09,1740.62903058015,0.00878897004911157,0.612769092478239,857,0,0,0,0,0,0,minxha,amygdala,human
307,124.645567129473,50,0.171887262331568,-0.0551599687975303,0.00358933309017869,0.809706042180884,553,0,0,0,0,0,1,minxha,amygdala,human
308,16.432152969726,50,0.55468630425525,0.0130785101667488,0.0156764822695744,-0.0794812525126933,1328,0,0,0,0,0,0,minxha,amygdala,human
309,87.6160311197995,50,0.0708375343012397,0.0124591032136549,0.0065438878034959,0.129070165234386,1639,0,0,0,0,0,0,minxha,amygdala,human
310,4.63067164464762,50,1124.03158986331,8.0069187370502e-06,0.0158069874016648,0.115287965079278,506,0,0,0,0,0,0,minxha,amygdala,human
311,50.0389994576809,50,0.195241602143732,0.0416601414781948,0.0097551823632781,0.270844885750183,5337,0,0,0,0,0,0,minxha,amygdala,human
312,11.1852658435177,100,2.10272286614796,0.0211748686245961,0.0381080902217056,-0.133319887833384,1180,0,0,0,0,0,0,minxha,amygdala,human
313,-73.3237306368531,50,2.19543836463253e-07,237.071804444346,0.00665284553992461,0.557211064763381,635,0,0,0,0,0,0,minxha,amygdala,human
314,4.04779289810175,50,6838.00911401289,-1.14041865356007e-06,0.0111067419355158,-0.0292240648451643,6538,0,0,0,0,0,0,minxha,amygdala,human
315,464.751289332078,50,0.225926074691724,-0.276469560043274,0.00589356747856251,0.883989963155674,24287,0,0,0,0,0,1,minxha,amygdala,human
316,4140.96269263963,50,0.329718602185207,-0.830503564146631,0.00911841676997982,0.368308607542608,755,0,0,0,0,0,0,minxha,amygdala,human
317,5.47131339523156,50,21.6418965000099,0.000383767511657862,0.0123078314306087,-0.123669551756682,1108,0,0,0,0,0,0,minxha,amygdala,human
318,-22715.5205542021,50,-1.1707289561764,-1.02460298652238,0.00972912736938355,0.20020626096667,2752,0,0,0,0,0,0,minxha,amygdala,human
319,15.5161598558515,50,3.81660345827636,0.010636530393317,0.0438671611957266,0.249116551482143,598,0,0,0,0,0,0,minxha,amygdala,human
320,-174.393415083125,50,5.7016088311983e-05,170.966921338152,0.0142130624362007,-0.105814082402431,699,0,0,0,0,0,0,minxha,amygdala,human
321,21.1132609188176,100,2.12261192664294,0.00540494853462483,0.0115645247190452,-0.102242562397728,2434,0,0,0,0,0,0,minxha,amygdala,human
322,11.4566986098065,100,12.7444545672026,0.000147622913837885,0.00555457223666515,-0.108309412758825,567,0,0,0,0,0,0,minxha,amygdala,human
323,127.511317868342,50,0.247635449931734,-0.0441959810142644,0.00378787889560951,0.896825105116752,792,0,0,0,0,0,1,minxha,amygdala,human
324,29.9755403894104,50,0.428558481294148,0.0348390190118734,0.00800814162644745,0.368281001613315,3345,0,0,0,0,0,0,minxha,amygdala,human
325,4.94,650,-1.14029150271796e-06,484.697029105581,0.0067705260695858,-0.5,377,0,0,0,0,0,0,minxha,amygdala,human
326,-54.8234240064615,100,3.64408358403934e-09,248974.250228259,0.010269345348764,0.539732195244525,925,0,0,0,0,0,0,minxha,amygdala,human
327,130.397530579598,100,0.112744992322226,0.0278079457379484,0.0105356455721627,0.156577336834914,2677,0,0,0,0,0,0,minxha,amygdala,human
328,-41.1998838860124,50,-1.25826947491382e-12,767.955982575789,0.0106277193187815,-0.105978610379967,812,0,0,0,0,0,0,minxha,amygdala,human
329,70.7783629136735,50,0.184158743294121,-0.010215348560643,0.00297005208058766,0.725895991385028,498,0,0,0,0,0,1,minxha,amygdala,human
330,359.472391764118,50,0.0618541057617286,-0.150734339438164,0.00728854804491808,0.27794913727771,1495,0,0,0,0,0,0,minxha,amygdala,human
331,-23313.3278302052,50,-1.03293556849659,-1.02419529712296,0.0120621365045018,0.0942789453034356,1773,0,0,0,0,0,0,minxha,amygdala,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,minxha,amygdala,human
333,112.44044478497,50,0.138689472887133,-0.0176499780486745,0.00682203669375839,0.548873846507201,3154,0,0,0,0,0,1,minxha,amygdala,human
334,512.637252552974,50,0.0574050548171906,-0.0776269905053488,0.00952083264527413,0.156204224212307,1483,0,0,0,0,0,0,minxha,amygdala,human
335,6.68120696800075,50,72.553206434587,-5.77080774962572e-05,0.00260313112419871,0.538470921015927,496,0,0,0,0,0,1,minxha,amygdala,human
336,-175.756058735791,50,0.000195250299227012,-43.6262497994701,0.00783140940073386,0.167112544295818,5294,0,0,0,0,0,0,minxha,amygdala,human
337,207.786677648293,100,0.184213187469274,0.0691816231228142,0.037280797028358,0.24378757583837,22156,0,0,0,0,0,0,minxha,amygdala,human
338,5006.07910246676,50,0.273416036374389,-0.888519365703291,0.00842307919985451,0.204527552732478,636,0,0,0,0,0,0,minxha,amygdala,human
339,-295.015529696387,50,0.000287679095355275,28.7067481551813,0.0119286656152372,-0.11842572561301,874,0,0,0,0,0,0,minxha,amygdala,human
340,-67.3716310167061,50,3.89422034348676e-08,81607.1826540907,0.00873794753938179,0.0275823340300007,3242,0,0,0,0,0,0,minxha,amygdala,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,minxha,amygdala,human
342,-66.2062446418553,50,3.7150341145502e-08,180136.208955344,0.0209687801389726,0.0439483831433365,1543,0,0,0,0,0,0,minxha,amygdala,human
343,10.2158718231938,100,11.926712191894,0.000342821315198836,0.00689576332857866,-0.125974759650865,979,0,0,0,0,0,0,minxha,amygdala,human
344,2.08,150,2.72529395960089e-05,233.271324277485,0.00918068332888792,-0.142857142857143,929,0,0,0,0,0,0,minxha,amygdala,human
345,277.403189878906,50,0.156555104718244,-0.113295949189496,0.00395225248399252,0.848831484644024,3141,0,0,0,0,0,1,minxha,amygdala,human
346,58.8423007419086,50,0.107523723015015,0.16197417470232,0.00746490848065418,0.135240348647446,2800,0,0,0,0,0,0,minxha,amygdala,human
347,56.2303557058738,50,0.0926060851013458,0.115976792007165,0.0163973510768457,-0.0293786063013597,907,0,0,0,0,0,0,minxha,amygdala,human
348,111.981156234528,50,0.108860150441644,-0.0788896706120763,0.00631501341990992,0.434473588960242,3897,0,0,0,0,0,0,minxha,amygdala,human
349,23.4207768584523,50,0.000932303861097338,28.6538062117224,0.0138425946049311,-0.124059567334832,1026,0,0,0,0,0,0,minxha,amygdala,human
350,236.114941905841,150,0.288347662626527,0.0383834380808317,0.0113931451612987,0.699105788769788,931,0,0,0,0,0,1,minxha,amygdala,human
351,19877.831465704,100,1.28579470747351,-0.957994157344677,0.00780178361283841,0.406053412621053,707,0,0,0,0,0,0,minxha,amygdala,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,minxha,amygdala,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,minxha,amygdala,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,minxha,amygdala,human
355,9.23881251571793,50,14.1445269755692,-0.000197371626666654,0.00299474403008462,0.607044972137296,343,0,0,0,0,0,1,minxha,amygdala,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,minxha,amygdala,human
357,22120.2228764028,50,0.915067717161953,-0.992519745089893,0.00300959895781043,0.366038929402921,906,0,0,0,0,0,0,minxha,amygdala,human
358,16.14,800,-1.120819171823e-05,601.553066691499,4.51533869932686e-06,-2,256,0,0,0,0,0,0,minxha,amygdala,human
359,70.2006444458083,50,0.177284949286899,-0.0078131492730557,0.0025337105299498,0.739917852965813,976,0,0,0,0,0,1,minxha,amygdala,human
360,14.2025545170522,50,0.995229343237095,0.00418610061884114,0.00894267554650455,0.0241674655023806,387,0,0,0,0,0,0,minxha,amygdala,human
361,12.0344599024638,50,2.88238195360127,0.000434023974442838,0.00420700730353416,0.288937508674982,305,0,0,0,0,0,0,minxha,amygdala,human
362,171.310929437671,50,0.130301360162506,-0.0551997765626426,0.0114192680772612,0.488553100845539,4440,0,0,0,0,0,0,minxha,amygdala,human
363,-84.3275088309329,50,-5.5450936816612e-06,-66815.9683408668,0.157983254530665,-0.0257266547147004,338,0,0,0,0,0,0,minxha,amygdala,human
364,14.83,850,-2.57098820132356e-05,169.39927960062,2.40550814904607e-07,NaN,159,0,0,0,0,0,0,minxha,amygdala,human
365,99.520180881405,50,0.798127554481878,-0.016583413169574,0.0212908587306727,0.922862909622775,1700,0,0,0,0,0,1,minxha,amygdala,human
366,-72.2375480963556,150,-5.72295890501956e-08,820.705518587322,0.0123851664824648,-0.0553829495035238,1066,0,0,0,0,0,0,minxha,amygdala,human
367,6.36,800,-1.05444523949346e-05,781.638870522304,0.000681826985500725,-2,366,0,0,0,0,0,0,minxha,amygdala,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,minxha,amygdala,human
369,11.61,850,0.000188005264410398,210.768920994015,0.0123961188041185,NaN,207,0,0,0,0,0,0,minxha,amygdala,human
