unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species
177,28.2828451422687,0,0.454084291077427,0.537308477527842,0.132209840223401,0.875266456921782,2787,0,0,0,0,0,1,stein,dg,mouse
178,7.56,620.4,0.000124004218926263,250.28050691643,0.373812486786956,-0.0176991150442465,62,0,0,0,0,0,0,stein,dg,mouse
179,520.707749486415,118.8,0.4716711628202,0.944478638715458,0.14853290088077,0.930979393711934,4995,0,0,0,0,0,1,stein,dg,mouse
180,18.4535902302103,0,0.455118242461967,0.134227665475174,0.0596274275305908,0.916989643798317,1677,0,0,0,0,0,1,stein,dg,mouse
181,43.1224159559846,0,0.231311082381452,1.00454634782829,0.303901791971149,0.528258270296217,449,0,0,0,0,0,1,stein,dg,mouse
182,20.9852922840626,0,0.442724350502101,0.291036949239515,0.0668800453161353,0.911737562528623,1008,0,0,0,0,0,1,stein,dg,mouse
183,-2401.3967514438,39.6,-0.399682738570571,-2.72285764240578,0.117836825515963,0.891458380931536,5351,0,0,0,0,0,0,stein,dg,mouse
184,250.401473123349,33,0.457772601689775,0.724576798159056,0.434393971707101,0.87705051273828,2781,0,0,0,0,0,1,stein,dg,mouse
185,172.842003005695,0,0.401833810219416,0.105400799114647,0.776094100448267,0.783570191615763,482,0,0,0,0,0,1,stein,dg,mouse
186,14.591206902923,0,0.359771840438034,0.101072609583441,0.0169033821476771,0.953027319018688,1225,0,0,0,0,0,1,stein,dg,mouse
187,3714.74295850805,39.6,1.37498805106199,-0.376075114657032,0.150719220480326,0.939323160861503,1916,0,0,0,0,0,0,stein,dg,mouse
188,4147.08138102564,231,0.00388300504290547,30.8823202040852,1.525311374926,-0.00638436114422336,191,0,0,0,0,0,0,stein,dg,mouse
189,-5857.82575234031,42.9,-1.88673371705408,-1.39113204538989,0.0939421429722956,0.967041996107235,2001,0,0,0,0,0,0,stein,dg,mouse
190,19.6360363611169,0,0.402211315998247,0.357385129583643,0.0911434555950368,0.855653969940786,1453,0,0,0,0,0,1,stein,dg,mouse
191,14.7231939064032,0,0.436501567924033,0.259382846321282,0.0498807298000445,0.910612531461324,2151,0,0,0,0,0,1,stein,dg,mouse
192,15.9732363868224,0,0.494379585183047,0.112631354241749,0.0436134309538429,0.940883377904281,1015,0,0,0,0,0,1,stein,dg,mouse
193,88.7494911761372,369.6,0.000571305042723822,958.50516502593,0.46252492135593,-0.0105196180404286,1630,0,0,0,0,0,0,stein,dg,mouse
194,19.6119453360561,0,0.440608575487054,0.115977019432884,0.0254091801366267,0.96228332908643,1013,0,0,0,0,0,1,stein,dg,mouse
195,16.222265686808,0,0.443152795713979,0.233937958309978,0.119133997402242,0.825587214761584,866,0,0,0,0,0,1,stein,dg,mouse
196,77.6443392477145,0,0.412943433931403,0.51252192746809,0.205131228929446,0.895377912879186,1390,0,0,0,0,0,1,stein,dg,mouse
197,130.530672615978,16.5,0.173788478764991,0.483938152122049,0.707221986383961,0.326521232704518,266,0,0,0,0,0,0,stein,dg,mouse
198,15.9788082024919,0,0.346409107629036,0.373767668220727,0.0869447260119799,0.796576638204194,1230,0,0,0,0,0,1,stein,dg,mouse
199,36.0105478463612,0,0.170704980473585,0.288766930028413,0.389310939827027,0.288516732212374,198,0,0,0,0,0,0,stein,dg,mouse
200,13098.0184882761,33,0.553570731009165,-0.0743300383816229,1.23408363077804,0.24062343958568,1221,0,0,0,0,0,0,stein,dg,mouse
201,41.3373120001403,0,0.312169530294072,0.303675079823156,1.1498805667307,0.340744923605775,35,0,0,0,0,0,0,stein,dg,mouse
202,23.2977613793242,0,0.483009071021064,0.122057419150927,0.069970358143989,0.927509972413859,1289,0,0,0,0,0,1,stein,dg,mouse
203,14.9123988511955,0,0.369881385567752,0.0983705416283936,0.0111672626075814,0.970595505030391,1895,0,0,0,0,0,1,stein,dg,mouse
204,25.4362571871967,0,0.358603317120088,0.0661113829628584,0.0417387054360872,0.927036240480347,904,0,0,0,0,0,1,stein,dg,mouse
205,258.45530512843,9.9,0.295109943675786,0.365989458076384,1.40303039844767,0.530213348225292,54,0,0,0,0,0,0,stein,dg,mouse
206,30.2985286843091,0,0.577764597612994,0.0484956219917937,0.0360325524671581,0.977860069164095,718,0,0,0,0,0,1,stein,dg,mouse
207,23.4953795610195,0,0.526801961246596,0.171457745302161,0.0756951468751307,0.934068850466829,2153,0,0,0,0,0,1,stein,dg,mouse
208,597.444910688491,29.7,0.570527981612499,0.327058044532383,0.0954082191679817,0.979152552657666,20664,0,0,0,0,0,1,stein,dg,mouse
209,443.324481759389,29.7,0.520192670990802,0.314925550213803,0.426227402118144,0.909117507322257,21462,0,0,0,0,0,1,stein,dg,mouse
210,533.554423171793,42.9,0.370410736251378,1.25626558528271,0.0554910143770484,0.971224272934791,18720,0,0,0,0,0,1,stein,dg,mouse
211,639.60969851573,42.9,0.460796322997776,0.897033672470457,0.0488441207160607,0.981682421747476,13903,0,0,0,0,0,1,stein,dg,mouse
212,35.3352871203279,26.4,0.793589703489134,0.2822009218833,0.069698046979111,0.916377916183195,7947,0,0,0,0,0,1,stein,dg,mouse
213,21.4979451330637,0,0.607490402108805,0.0541446509287704,0.0694733206433624,0.95024368210646,1072,0,0,0,0,0,1,stein,dg,mouse
214,21.087017065368,0,0.422425529788963,0.0503766134944205,0.0329151317097422,0.950468101035458,631,0,0,0,0,0,1,stein,dg,mouse
215,12.3986650462054,0,0.229528204169072,0.0583683891524067,0.22987900741917,0.346942187798944,106,0,0,0,0,0,0,stein,dg,mouse
216,141.323414385922,3.3,0.34039097132945,0.539512126419799,0.480340951481458,0.782179349953028,1582,0,0,0,0,0,1,stein,dg,mouse
217,1.25,732.6,2.52463971243872e-05,483.044051841525,0.162137774419516,-0.0253164556962067,51,0,0,0,0,0,0,stein,dg,mouse
218,252.061574180893,33,0.269597650519963,1.4480450074782,0.751590572868396,0.588225057586358,2293,0,0,0,0,0,1,stein,dg,mouse
219,15.104638605114,0,0.401521493982325,0.0443154158570686,0.0251741346450949,0.945716109275868,492,0,0,0,0,0,1,stein,dg,mouse
220,203.022697562037,16.5,0.28519039852137,0.523759620990356,0.348718339196617,0.785170124038249,3441,0,0,0,0,0,1,stein,dg,mouse
221,16.5418469824616,0,0.389862921189361,0.0481010595256927,0.0260698576073846,0.944490489649846,413,0,0,0,0,0,1,stein,dg,mouse
222,486.671367388816,36.3,0.248488542105136,1.54914289085575,0.563462901822104,0.616237822679448,2193,0,0,0,0,0,1,stein,dg,mouse
223,5729.4314641455,33,1.4712958628017,-0.643715702743556,0.524167710961889,0.706220968632492,2558,0,0,0,0,0,0,stein,dg,mouse
224,12.81313210141,0,0.349321629975187,0.0107171506824806,0.0293951186115779,0.908878307996453,72,0,0,0,0,0,0,stein,dg,mouse
225,18.0699335869803,0,0.373882138364078,0.0293970697494964,0.0296688008792626,0.936458827834086,298,0,0,0,0,0,1,stein,dg,mouse
226,114.397664314327,3.3,0.326913150484342,0.522213959385239,0.520905606044391,0.725275743845661,1434,0,0,0,0,0,1,stein,dg,mouse
227,13.6213177938905,0,0.387605025744871,0.00806306747701279,0.0118329305654935,0.969643144467147,336,0,0,0,0,0,1,stein,dg,mouse
228,203.950829602142,19.8,0.290785433763636,0.800797108353363,0.704371807952324,0.645161619291616,1462,0,0,0,0,0,1,stein,dg,mouse
229,18.1430137750071,29.7,2.11913161092627,0.0546630284701701,0.153652843524812,0.775877014273911,872,0,0,0,0,0,1,stein,dg,mouse
230,453.935562804884,115.5,0.414913707018695,0.457869806791091,0.902554290736963,0.639760047015243,785,0,0,0,0,0,1,stein,dg,mouse
231,26.1125332555292,0,0.385670548033824,0.115830547046333,1.41274121464623,0.304247233753489,106,0,0,0,0,0,0,stein,dg,mouse
232,581.863137633791,29.7,0.176841512951142,1.11732736589068,0.463815237655829,0.483608740319161,2268,0,0,0,0,0,0,stein,dg,mouse
233,49.0269785553414,29.7,0.743749196613391,0.550942564770988,0.0493600311925305,0.959436188604047,16140,0,0,0,0,0,1,stein,dg,mouse
234,19.7428500447842,0,0.644879483439363,0.0696460297542441,0.187013372510545,0.88180683200456,346,0,0,0,0,0,1,stein,dg,mouse
235,13.955670756388,0,0.389125824289068,0.0367098559626083,0.0189380712974288,0.953449946505649,480,0,0,0,0,0,1,stein,dg,mouse
236,31.6938421330817,0,0.556915322576252,0.0299029016928479,0.297179834133374,0.837653212381186,52,0,0,0,0,0,0,stein,dg,mouse
237,12.7014641694167,0,0.326318291888739,0.0132973814029695,0.00986254227225022,0.962666275546619,464,0,0,0,0,0,1,stein,dg,mouse
238,12.635448531914,0,0.431010845474722,0.0231317965290515,0.136997660903839,0.763051289642085,77,0,0,0,0,0,0,stein,dg,mouse
239,27.0135103468642,0,0.411951109573156,0.0266501100680365,0.0774817146431544,0.904668384310312,123,0,0,0,0,0,0,stein,dg,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,dg,mouse
241,25.6638967341939,0,0.489951496207255,0.0540250338241826,0.204769204156998,0.829522780149879,125,0,0,0,0,0,0,stein,dg,mouse
242,23.1457497981588,0,0.425529117917876,0.0735668898383286,0.580080645484602,0.542441578472046,95,0,0,0,0,0,0,stein,dg,mouse
243,40.8931233753979,0,0.452429057297037,0.0190872068749478,0.0257060680524284,0.979894229397201,220,0,0,0,0,0,0,stein,dg,mouse
244,43.7147666444018,0,0.41386903848339,0.104482913599283,0.249034287656361,0.816314243505295,221,0,0,0,0,0,0,stein,dg,mouse
245,155.925192541194,0,0.341667555815701,0.485487325418152,0.632016570866257,0.753011564162697,922,0,0,0,0,0,1,stein,dg,mouse
246,22.1580736636991,0,0.498937690959537,0.0323292965630619,0.175808490109781,0.839029724892938,97,0,0,0,0,0,0,stein,dg,mouse
247,20.1240601938155,0,0.617359440875719,0.0817366440339689,0.196116260097985,0.86877058498945,292,0,0,0,0,0,1,stein,dg,mouse
248,16.85,584.1,4.0660375666278e-05,900.342136743246,0.177677829738746,-0.0161290322580643,231,0,0,0,0,0,0,stein,dg,mouse
249,30.7775128530601,0,0.732806153155923,0.0569661524333081,0.459849888735671,0.8492780351108,194,0,0,0,0,0,0,stein,dg,mouse
250,15.5381536789433,0,0.53516823806135,0.139663593693175,0.383751720751632,0.674172855032846,316,0,0,0,0,0,1,stein,dg,mouse
251,39.5010586871358,33,1.3294867602912,0.169958076364266,0.787750409980786,0.7138970588594,305,0,0,0,0,0,1,stein,dg,mouse
252,25.7072456487936,0,0.330668080282105,0.0511144573264102,0.617717697475265,0.422007742681279,64,0,0,0,0,0,0,stein,dg,mouse
253,17.4854789407348,0,0.569035676075043,0.0162858955754727,0.0735851230727713,0.930609169894168,94,0,0,0,0,0,0,stein,dg,mouse
254,18.0403369083004,0,0.449645609471633,0.123764910622361,0.0863961844017117,0.879622088265138,1033,0,0,0,0,0,1,stein,dg,mouse
255,15.8840028662913,0,0.407343989179588,0.0438450813908807,0.0402114440069382,0.921052946030404,275,0,0,0,0,0,1,stein,dg,mouse
256,172.635087946399,36.3,0.191687409474522,0.665056609574142,0.512461491958611,0.443802425211187,287,0,0,0,0,0,0,stein,dg,mouse
257,19.2036835097943,0,0.250557546342527,0.0136233842608083,0.0467646741368297,0.814904045105784,83,0,0,0,0,0,0,stein,dg,mouse
258,13.220169246932,0,0.323847545913513,0.0379216953146084,0.0111703675468691,0.95850082386172,908,0,0,0,0,0,1,stein,dg,mouse
259,14.0438892570051,0,0.480594259075748,0.0177091892590149,0.0265327855699724,0.957277722260509,190,0,0,0,0,0,0,stein,dg,mouse
260,18.5435431340355,0,0.349218721182523,0.0261919604461823,0.0247051435571509,0.940338723593633,276,0,0,0,0,0,1,stein,dg,mouse
261,14.9359906049757,0,0.478957703436627,0.0114006679639226,0.0199551413446069,0.968759998551972,199,0,0,0,0,0,0,stein,dg,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,dg,mouse
263,181.410771042262,16.5,0.309191467295039,0.737276613293788,0.204988144485062,0.872805712067155,2490,0,0,0,0,0,1,stein,dg,mouse
264,15.8047177529064,0,0.584038170628231,0.0181269698613427,0.0710150838342005,0.93117131196732,192,0,0,0,0,0,0,stein,dg,mouse
265,25.7648843389454,33,1.62837965700116,0.052444303791655,0.781372996272392,0.51992819760638,240,0,0,0,0,0,0,stein,dg,mouse
266,79.6933314788256,0,0.367252884091973,0.211664890947446,0.631293360396789,0.691300519943304,691,0,0,0,0,0,1,stein,dg,mouse
267,18.8468339972153,0,0.580020238868965,0.0407614326560089,0.0537582367348982,0.952925017774028,456,0,0,0,0,0,1,stein,dg,mouse
268,18.378114402154,0,0.454160938833029,0.152109545465949,0.0111283859175658,0.983271462417708,8751,0,0,0,0,0,1,stein,dg,mouse
269,23.6711601954862,0,0.615995173666377,0.233558485895164,0.70679380529226,0.675492854077682,841,0,0,0,0,0,1,stein,dg,mouse
270,19.8946851541045,0,0.429348014693633,0.137429597573029,0.597713454415845,0.508699503395617,278,0,0,0,0,0,1,stein,dg,mouse
271,31.1573986962053,3.3,0.381726494149437,0.186958671388149,0.639931781551704,0.471541394193086,329,0,0,0,0,0,0,stein,dg,mouse
272,40.3583124450465,0,0.560325102695667,0.150451720732879,0.461088847185729,0.8045400200416,340,0,0,0,0,0,1,stein,dg,mouse
273,33.7711072525936,6.6,0.81825395246673,0.0175531466391212,0.31431158229769,0.882488857952908,92,0,0,0,0,0,0,stein,dg,mouse
274,52.5007384568071,0,0.556264443048604,0.363156638520301,0.097364472941241,0.959872184556748,3716,0,0,0,0,0,1,stein,dg,mouse
275,916.106276352318,231,0.149323594033288,-0.240998564379105,0.674986782042582,0.103551490755318,53,0,0,0,0,0,0,stein,dg,mouse
276,19.2587258163263,0,0.371106188838175,0.334712038095866,0.0200437344069816,0.957649362204839,3445,0,0,0,0,0,1,stein,dg,mouse
277,18.0452797869154,191.4,43.1951710414706,0.000348016225011459,0.612046702310932,-0.00440521788320258,59,0,0,0,0,0,0,stein,dg,mouse
278,36.8398322852731,320.1,0.135358432162078,0.935886401129074,0.74707302337461,-0.00975023873839187,484,0,0,0,0,0,0,stein,dg,mouse
279,111.815024190896,33,0.49469286671507,0.642993570400127,0.0760344233092848,0.95964109865864,5981,0,0,0,0,0,1,stein,dg,mouse
280,266.277316793274,13.2,0.162459668924159,0.888860457717089,0.666657917013809,0.412511615546237,886,0,0,0,0,0,0,stein,dg,mouse
281,4475.58132606689,33,1.22096135323423,-0.597101889339221,0.808098627642023,0.625897393873189,1191,0,0,0,0,0,0,stein,dg,mouse
282,27.8780758414579,0,0.453776640698328,0.0953752892082192,0.564989105634022,0.61763121381202,200,0,0,0,0,0,0,stein,dg,mouse
283,34.9376099873395,36.3,0.578401697579627,0.778683145767161,0.94763942354024,0.186783519924723,3228,0,0,0,0,0,0,stein,dg,mouse
284,169.566335500813,13.2,0.335970050933656,0.713787126752017,0.413653443451281,0.800010246877348,1687,0,0,0,0,0,1,stein,dg,mouse
285,22.5214895514722,0,0.436715600099986,0.2610538083922,0.667616210126148,0.514644812516402,434,0,0,0,0,0,1,stein,dg,mouse
286,33.3753391029484,0,0.644616115698471,0.0734731039057472,0.0606323456224035,0.972535132676832,2561,0,0,0,0,0,1,stein,dg,mouse
287,21.0871791015438,0,0.373266359484635,0.0290730733301678,0.0486954956695914,0.910106847324148,136,0,0,0,0,0,0,stein,dg,mouse
288,20.3552530327513,0,0.67497314813689,0.0538212679979359,0.208303222018826,0.882631499758217,398,0,0,0,0,0,1,stein,dg,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,dg,mouse
290,46.1927782658742,13.2,0.595631493223459,0.124525198930773,0.149045533206626,0.900841244267391,1091,0,0,0,0,0,1,stein,dg,mouse
291,275.366921627526,19.8,0.243590557652072,0.622822122169739,0.523736958380982,0.658504495514197,833,0,0,0,0,0,1,stein,dg,mouse
292,31.4403415325996,0,0.645980764825664,0.0844126813523105,0.239305353718578,0.895482349024237,332,0,0,0,0,0,1,stein,dg,mouse
293,165.250679029225,13.2,0.299556437823494,0.684262845107369,0.583188838011495,0.688990249766397,1840,0,0,0,0,0,1,stein,dg,mouse
294,7.86,778.8,5.96893027452277e-05,497.075076305466,0.12738954053484,-0.0307692307692307,177,0,0,0,0,0,0,stein,dg,mouse
295,56.5443983819376,0,0.460002418926802,0.103682136262076,1.03799220653146,0.618950737853259,96,0,0,0,0,0,0,stein,dg,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,dg,mouse
297,35.4854273200844,0,0.450644274301013,0.0796039948152749,0.123713191649157,0.899207899232714,434,0,0,0,0,0,1,stein,dg,mouse
298,35.9381908493853,0,0.55090362635376,0.0557235138144961,0.231171613787892,0.878192003111951,235,0,0,0,0,0,0,stein,dg,mouse
299,168.297820742696,0,0.393620208772881,0.291634279205256,0.963809116351227,0.734024749885811,636,0,0,0,0,0,1,stein,dg,mouse
300,105.911184981752,33,0.580642754633456,0.56127154759735,0.103181962381083,0.957464465702133,5457,0,0,0,0,0,1,stein,dg,mouse
301,40.1997374649183,29.7,1.0745832512508,0.0936226070873415,0.158093290918408,0.909275320849641,817,0,0,0,0,0,1,stein,dg,mouse
302,22.178227144655,0,0.349140897759481,0.381889247395232,0.0131182052559844,0.971645929696447,7280,0,0,0,0,0,1,stein,dg,mouse
303,57.0986728788864,0,0.488150567741925,0.226109984636893,0.0512303828575174,0.974028095548141,2804,0,0,0,0,0,1,stein,dg,mouse
304,21.5725372892416,0,0.269462003966858,0.588332038521223,0.25656696842021,0.503494615360445,369,0,0,0,0,0,1,stein,dg,mouse
305,37.5213222015303,112.2,3.98581933374087,0.0259506433005306,0.946486941478286,0.188052235601715,267,0,0,0,0,0,0,stein,dg,mouse
306,50.1946821544305,0,0.669935004065388,0.238567440185726,0.111544970210583,0.966872901171753,4419,0,0,0,0,0,1,stein,dg,mouse
307,48.6864911230234,16.5,0.528651806541289,0.249105145862255,0.547899826784246,0.645656224101984,720,0,0,0,0,0,1,stein,dg,mouse
308,14.0317838987169,0,0.28872088732459,0.300928759803466,0.457826037513703,0.315958816487909,199,0,0,0,0,0,0,stein,dg,mouse
309,35.0997032263187,0,0.555891724993193,0.187282981453905,0.0237187672619536,0.985956838285837,6844,0,0,0,0,0,1,stein,dg,mouse
310,75.1297769096584,16.5,0.388307774432825,0.22343394677855,0.651199551996312,0.597981121434672,446,0,0,0,0,0,1,stein,dg,mouse
311,41.5008183028879,0,0.409716605097666,0.368598967115046,0.0523187892320046,0.952100430143656,6631,0,0,0,0,0,1,stein,dg,mouse
312,195.312043018085,0,0.215010862193572,0.348098845182638,0.487526046465038,0.634678493751452,642,0,0,0,0,0,1,stein,dg,mouse
313,314.96012559523,33,0.228761329457103,1.50066635883089,0.0959372579758565,0.895983174352205,15531,0,0,0,0,0,1,stein,dg,mouse
314,29.816189393317,0,0.27683270894386,0.0448233655930119,0.158540162573596,0.693983081658482,113,0,0,0,0,0,0,stein,dg,mouse
315,28.8305031588679,0,0.477240518469203,0.0286023458312878,0.0615826704577744,0.944184759586171,188,0,0,0,0,0,0,stein,dg,mouse
316,20.7320901469995,0,0.365018398302513,0.500959296047052,0.046877980303704,0.908426379133437,1598,0,0,0,0,0,1,stein,dg,mouse
317,278.587040061692,46.2,0.415654237390527,0.515018447643249,0.481242449965599,0.8319679338073,1229,0,0,0,0,0,1,stein,dg,mouse
318,29.9043122669427,0,0.617381943001742,0.0917706384417546,0.0265024607506205,0.985471185451359,1650,0,0,0,0,0,1,stein,dg,mouse
319,52.9702332009484,0,0.533730754686497,0.258951903754235,0.381299236571716,0.849837197257979,1707,0,0,0,0,0,1,stein,dg,mouse
320,231.768589684735,52.8,0.395902250758355,1.47903936139702,0.102277797365742,0.947753369956966,8555,0,0,0,0,0,1,stein,dg,mouse
321,24.7335366160936,0,0.432886950271023,0.153347271392718,0.00717843964793579,0.990588199191307,7260,0,0,0,0,0,1,stein,dg,mouse
322,71.8257220817507,0,0.376793938485606,0.408733204328176,0.663644066418774,0.673988246666553,613,0,0,0,0,0,1,stein,dg,mouse
323,135.142420070062,33,0.469266959365771,0.670830160260139,0.131268899874746,0.939305099171148,4730,0,0,0,0,0,1,stein,dg,mouse
324,20.1832979436108,0,0.336646846296139,0.446701573754172,0.0340881617595053,0.919074080246111,2681,0,0,0,0,0,1,stein,dg,mouse
325,29.4883410755525,0,0.617412057014314,0.0710870386567599,0.355705524208639,0.833045255167009,273,0,0,0,0,0,1,stein,dg,mouse
326,150.462469357869,19.8,0.263109124616532,0.609492335238635,0.440343347070863,0.659456899920425,936,0,0,0,0,0,1,stein,dg,mouse
327,31.6592274973026,0,0.5236039768404,0.0576464921322728,0.0540923842406476,0.961626692385128,817,0,0,0,0,0,1,stein,dg,mouse
328,266.420964749102,26.4,0.3610651662051,0.675446978851978,1.16318687574866,0.641515705643424,1295,0,0,0,0,0,1,stein,dg,mouse
329,22.2678602024707,0,0.511804975854931,0.190089946075866,0.945201929043134,0.504692960052935,361,0,0,0,0,0,1,stein,dg,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,dg,mouse
331,224.247253546158,29.7,0.410203714961812,0.63396800393361,0.0940568552014791,0.962819715234296,18226,0,0,0,0,0,1,stein,dg,mouse
332,190.855199743252,19.8,0.335051419686545,0.847596850662519,0.124716306500738,0.929409198052934,29671,0,0,0,0,0,1,stein,dg,mouse
333,50.2477753412571,42.9,0.643194479093212,1.06108991573227,0.0775910798642203,0.874627563994103,30792,0,0,0,0,0,1,stein,dg,mouse
334,60.7867680234804,36.3,0.78827335814504,0.535995862733047,0.0317452046814823,0.98040202063943,22005,0,0,0,0,0,1,stein,dg,mouse
