unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species,brain_region
331,1942.04988515536,36.3,1.14456811657177,-0.291481115704831,0.191975010014475,0.960708991123118,226316,0,11.51025,5.53275,19.947,2,0,stoll,AMG,monkey,Amygdala
332,212.894733979848,39.6,0.661819017766095,0.449133939940511,0.311053137895278,0.947133330516576,10225,0,11.2148,4.05228,26.13,2,1,stoll,AMG,monkey,Amygdala
333,42.1997462072362,36.3,1.34291153132691,0.116985114247003,0.195750296858413,0.91163873810569,5216,0,13.19148,3.52548,23.954,2,1,stoll,AMG,monkey,Amygdala
334,27.7726813973924,6.6,0.568531775095552,0.0881899805827827,0.102363017982319,0.896891351378397,3975,0,14.6758,5.54468,22.106,2,1,stoll,AMG,monkey,Amygdala
335,108.407174974689,29.7,0.733238979534455,0.225842246430335,0.415074685161867,0.907247893609661,12062,0,13.69614,3.27866,25.592,2,1,stoll,AMG,monkey,Amygdala
336,521.854402398613,56.1,0.466609356783314,0.42862766990979,0.374898317420063,0.881499806491953,2692,0,12.4835,1.7953,25.757,2,1,stoll,AMG,monkey,Amygdala
337,40.4488054379946,19.8,1.09496865653208,0.0384419907625993,0.0705091401277791,0.97479210122869,5414,0,8.73676,5.35296,24.975,2,1,stoll,AMG,monkey,Amygdala
338,169.977279713945,33.0,0.452023275707796,0.562708018375445,0.591466778810374,0.799046322500791,14739,0,12.96832,5.21272,20.488,2,1,stoll,AMG,monkey,Amygdala
339,305.191792713702,39.6,0.586333464774375,0.624002348513767,0.045236158104439,0.991275219583753,141637,0,11.2148,4.05228,26.13,2,1,stoll,AMG,monkey,Amygdala
340,87.4343704618007,16.5,0.286404235985292,0.160684003302642,0.44207685257496,0.587329189395034,243,0,13.19148,3.52548,23.954,2,0,stoll,AMG,monkey,Amygdala
341,113.064868557944,13.2,0.404712663445631,0.242446919567134,0.163583833135313,0.914600398765985,2274,0,11.2148,4.05228,26.13,2,1,stoll,AMG,monkey,Amygdala
342,21.7602712113185,0.0,0.440114135518164,0.0040742793693121,0.0110023407632335,0.984600182168801,244,0,11.2148,4.05228,26.13,2,0,stoll,AMG,monkey,Amygdala
343,253.371072671557,42.9,0.438657443780509,0.813469763577093,0.351666330443032,0.881722646701908,5800,0,13.90104,3.15554,23.194,2,1,stoll,AMG,monkey,Amygdala
344,194.715811762859,36.3,0.591483207360589,0.25968215813782,0.258922551371598,0.943534901826512,15993,0,13.90104,3.15554,23.194,2,1,stoll,AMG,monkey,Amygdala
345,50.6312584341053,16.5,0.645554856341508,0.0550305507894137,0.178955474458675,0.89841244328246,860,0,13.90104,3.15554,23.194,2,1,stoll,AMG,monkey,Amygdala
346,68.9392999959426,9.9,0.766624258590071,0.116307317868521,0.266689583442494,0.939346003584298,4872,0,11.1,0.140999999999998,23.528,2,1,stoll,AMG,monkey,Amygdala
347,106.206183595989,26.4,0.487772643091217,0.457984193398752,0.229576204356709,0.8904139177968,9438,0,10.23818,-0.502659999999999,23.807,2,1,stoll,AMG,monkey,Amygdala
348,231.40328143119,0.0,0.387160742285767,0.128288796045071,0.22488683436824,0.928347627165436,2259,0,8.97615,0.004019999999997,23.737,2,1,stoll,AMG,monkey,Amygdala
349,86.7619481195619,23.1,0.686170522833279,0.179434906767306,0.166820566893659,0.948678353492382,5258,0,14.6584,5.12719,22.111,2,1,stoll,AMG,monkey,Amygdala
350,41.3398688455363,16.5,1.10479230062254,0.0734022631316239,0.132241047895319,0.962426037552872,3495,0,12.96832,5.21272,20.488,2,1,stoll,AMG,monkey,Amygdala
351,44.1852813467783,0.0,0.600786235629611,0.25312904621808,0.214224216953367,0.916621014358279,16573,0,12.10718,4.69618000000001,20.1973,2,1,stoll,AMG,monkey,Amygdala
352,31.8447657210719,0.0,0.457309377387586,0.0364811976915014,0.0490713521673818,0.954900906635524,551,0,11.2148,4.05228,26.13,2,1,stoll,AMG,monkey,Amygdala
353,19.1988979956674,0.0,0.43019527972705,0.0108532680438633,0.0308634248943964,0.951653972809055,230,0,12.4955,5.1737,25.637,2,0,stoll,AMG,monkey,Amygdala
354,5783.7352725816,79.2,0.609997143488839,0.278587407435577,1.52927978028863,0.428390669368017,72942,0,13.90104,3.15554,23.194,2,0,stoll,AMG,monkey,Amygdala
355,681.259983741969,42.9,0.432833482831053,1.00178348812989,0.114397720575527,0.950785039461563,86117,0,13.90104,3.15554,23.194,2,1,stoll,AMG,monkey,Amygdala
356,19.4201923301265,0.0,0.558235993272645,0.011755605381455,0.0167206382131839,0.984065634021256,1149,0,13.90104,3.15554,23.194,2,1,stoll,AMG,monkey,Amygdala
357,21.5411432339623,0.0,0.68312333142295,0.0251793442996153,0.0320998256990286,0.981260350866942,3820,0,13.90104,3.15554,23.194,2,1,stoll,AMG,monkey,Amygdala
358,173.952703566208,33.0,0.657182800459635,0.377920668880549,0.0937326808515688,0.981872706080871,8792,0,11.1,0.140999999999998,23.528,2,1,stoll,AMG,monkey,Amygdala
359,206.016703190874,42.9,0.54299463489602,0.486149667152129,0.28889804585502,0.924608028374506,3646,0,11.1,0.140999999999998,23.528,2,1,stoll,AMG,monkey,Amygdala
360,189.947895508571,33.0,0.250714018400169,1.23863901995528,0.183663942472315,0.811480964694495,6799,0,10.23818,-0.502659999999999,23.807,2,1,stoll,AMG,monkey,Amygdala
361,18.4588765687885,9.9,0.80847160962726,0.204345713084028,2.76581540804011,0.200333828865925,426,0,14.6584,5.12719,22.111,2,0,stoll,AMG,monkey,Amygdala
362,439.43245124792,0.0,0.359474721427105,0.308119574324445,0.273080762160956,0.899202923540809,3357,0,12.10718,4.69618000000001,20.1973,2,1,stoll,AMG,monkey,Amygdala
363,39.5872854738636,0.0,0.421970376167547,0.0545900330122084,0.0745779681357923,0.934291704749404,357,0,11.2148,4.05228,26.13,2,1,stoll,AMG,monkey,Amygdala
364,18.4204362396038,0.0,0.516986911082785,0.0143766774308199,0.0528230243033263,0.941419088722689,187,0,12.4955,5.1737,25.637,2,0,stoll,AMG,monkey,Amygdala
365,106.002916308343,33.0,0.688166087757107,0.0967238643250385,0.225367623126557,0.93544278508526,1341,0,13.90104,3.15554,23.194,2,1,stoll,AMG,monkey,Amygdala
366,36.6095365834785,0.0,0.636772714628682,0.0345418260498207,0.0447233059774209,0.980621244181112,5834,0,13.17946,3.11521,23.964,2,1,stoll,AMG,monkey,Amygdala
367,42.9649640430808,29.7,0.675989883320294,0.466558313312573,0.186068338127033,0.796422664934386,5829,0,10.23818,-0.502659999999999,23.807,2,1,stoll,AMG,monkey,Amygdala
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,stoll,AMG,monkey,Amygdala
369,464.585026229923,23.1,0.290560732994351,0.811917655708383,0.0549582853196921,0.961233581007215,18416,0,8.9815,-0.4148,23.757,2,1,stoll,AMG,monkey,Amygdala
370,17.0132888439283,0.0,0.510965010182227,0.0735218009355378,0.104607544577175,0.881544074418019,690,0,8.9815,-0.4148,23.757,2,1,stoll,AMG,monkey,Amygdala
371,31.1542159149111,0.0,0.684020429194117,0.0504727605418561,0.0949499832861051,0.960064088037377,1665,0,14.6584,5.12719,22.111,2,1,stoll,AMG,monkey,Amygdala
372,1652.86588585847,36.3,1.32827335915426,-0.328231324596484,0.0447494513865749,0.994438377362705,12702,0,12.96163,4.79523,20.498,2,0,stoll,AMG,monkey,Amygdala
373,380.423749819381,26.4,0.429399953332468,0.623011467356413,0.178578571764883,0.94482932567794,4660,0,12.10718,4.69618000000001,20.1973,2,1,stoll,AMG,monkey,Amygdala
374,41.6643459137267,13.2,0.888887537712555,0.13024569299616,0.422329078475525,0.860293659666051,7037,0,13.40162,4.35976,26.988,2,1,stoll,AMG,monkey,Amygdala
375,28.0572280378269,0.0,0.513614822703525,0.0463527083548868,0.0549406552273708,0.955505216475959,826,0,11.2148,4.05228,26.13,2,1,stoll,AMG,monkey,Amygdala
376,141.404168727622,0.0,0.304362873426476,0.28301945515311,0.208353597533712,0.874259190558937,2921,0,14.2782,6.65615,26.67,2,1,stoll,AMG,monkey,Amygdala
377,-7188.93795726883,52.8,-1.87546574185001,-1.32335838064159,0.105858540187606,0.940373849568283,14152,0,11.1,0.140999999999998,23.528,2,0,stoll,AMG,monkey,Amygdala
378,138.850491150788,89.1,1.06646715343387,0.196248839543236,0.172921607529879,0.964488941954976,2505,0,14.6584,5.12719,22.111,2,1,stoll,AMG,monkey,Amygdala
379,16080.414292824,36.3,2.67124304758902,-0.820302622327628,0.488007699840427,0.678764789750419,2414,0,13.40162,4.35976,26.988,2,0,stoll,AMG,monkey,Amygdala
380,28.0067600434769,0.0,0.515551013442176,0.0462047783433885,0.0462262773740838,0.962516803240517,889,0,11.21735,3.62956,26.14,2,1,stoll,AMG,monkey,Amygdala
381,30.6971462167598,6.6,0.802504841301817,0.069876634869071,0.139976024486059,0.935120560865751,2122,0,12.4955,5.1737,25.637,2,1,stoll,AMG,monkey,Amygdala
382,-2695.3426315763,49.5,-0.651258131395605,-1.92170197130429,0.0888653487523169,0.955082153840608,15645,0,11.1,0.140999999999998,23.528,2,0,stoll,AMG,monkey,Amygdala
383,24.1366174869883,478.5,10.8874602241983,0.0425494090900593,0.480555520755537,-0.012820455790288,3924,0,13.45,3.024,21.981,2,0,stoll,AMG,monkey,Amygdala
384,45.0795157118349,9.9,0.927780894065379,0.0995274000159579,0.113477080526476,0.970072329689387,11495,0,12.10225,4.27675,20.20825,2,1,stoll,AMG,monkey,Amygdala
385,17.1664006061471,0.0,0.411226202999311,0.0197752243003325,0.0314301278903175,0.941737668691983,134,0,11.21735,3.62956,26.14,2,0,stoll,AMG,monkey,Amygdala
386,21.8835237564713,19.8,1.35988149770784,0.0559034594571327,0.13852608583041,0.888386949362177,2764,0,12.4955,5.1737,25.637,2,1,stoll,AMG,monkey,Amygdala
387,775.084072629308,49.5,0.554648851758606,0.370950210949008,0.0926636667247209,0.971669138439267,64971,0,11.1,0.140999999999998,23.528,2,1,stoll,AMG,monkey,Amygdala
388,226.372139766812,23.1,0.674893932599105,0.126653370318777,0.0972375675383604,0.986413534077905,2081,0,11.1,0.140999999999998,23.528,2,1,stoll,AMG,monkey,Amygdala
389,15.4901616493743,0.0,0.453681982256772,0.140466579648166,0.0867382677802423,0.868029717164147,1519,0,8.9815,-0.4148,23.757,2,1,stoll,AMG,monkey,Amygdala
390,1320.36449988454,141.9,0.861508687049275,0.0642404675455679,0.0691829955705126,0.977104279885237,12407,0,13.40162,4.35976,26.988,2,0,stoll,AMG,monkey,Amygdala
391,78.4172749509375,0.0,0.311709669740247,0.121945448590202,0.0116526957961048,0.988579844299494,9679,0,13.17946,3.11521,23.964,2,1,stoll,AMG,monkey,Amygdala
392,199.382116258434,29.7,0.714519166485157,0.150437651945666,0.0558345477100796,0.991967945185483,2048,0,11.1,0.140999999999998,23.528,2,1,stoll,AMG,monkey,Amygdala
393,16.9360673793459,0.0,0.339021085246092,0.215550167264689,0.096022174283425,0.780359103495501,2104,0,8.9815,-0.4148,23.757,2,1,stoll,AMG,monkey,Amygdala
394,166.375204639088,23.1,0.371235253232882,0.200958358411948,0.3705674702451,0.826350426786634,1690,0,14.6584,5.12719,22.111,2,1,stoll,AMG,monkey,Amygdala
395,623.558632220368,128.7,0.657316819168999,0.488533677115498,0.0804297426936959,0.977338812155834,11255,0,13.40162,4.35976,26.988,2,1,stoll,AMG,monkey,Amygdala
396,57.1967636936305,6.6,0.49620713834832,0.2282356674693,0.158353346106289,0.908702602080646,2880,0,11.21735,3.62956,26.14,2,1,stoll,AMG,monkey,Amygdala
397,129.205144656708,62.7,1.07080369017088,0.0960190516949902,0.0888819801036591,0.986054612811557,1221,0,14.2782,6.65615,26.67,2,1,stoll,AMG,monkey,Amygdala
398,263.929277622476,26.4,0.433177959489685,0.296870669527915,0.472174464425657,0.86383068011269,11170,0,14.2782,6.65615,26.67,2,1,stoll,AMG,monkey,Amygdala
399,66.2221388109613,0.0,0.541514858226402,0.0876284663124427,0.0321987035686982,0.988062966409609,5725,0,11.1,5.22228,25.159,2,1,stoll,AMG,monkey,Amygdala
400,173.974653483794,66.0,1.10724428662376,0.147681778627236,0.0912088561322187,0.99066394513638,4008,0,13.88,2.73325,23.194,2,1,stoll,AMG,monkey,Amygdala
401,18.1232464061273,0.0,0.515578576186562,0.0083004698036056,0.0252026655393446,0.970654791283656,123,0,13.17946,3.11521,23.964,2,0,stoll,AMG,monkey,Amygdala
402,30.4880173663587,6.6,0.407626456814394,0.223977236506998,0.109560558802011,0.824738472626956,2286,0,11.1,0.140999999999998,23.528,2,1,stoll,AMG,monkey,Amygdala
403,2042.00976201855,211.2,0.0129784610351139,44.8824846682029,1.16062063388062,0.0200304210482731,5607,0,13.40162,4.35976,26.988,2,0,stoll,AMG,monkey,Amygdala
404,506.272886602013,39.6,0.687053578858069,0.244845299892873,0.152509061740823,0.977787491956845,25553,0,11.21735,3.62956,26.14,2,1,stoll,AMG,monkey,Amygdala
405,172.00381981224,33.0,0.516085158364879,0.386532918642859,0.233525640675027,0.929954988594348,5734,0,14.2782,6.65615,26.67,2,1,stoll,AMG,monkey,Amygdala
406,270.609215815184,75.9,0.629589215737717,0.399271317790906,0.307297550149387,0.932071253071807,6484,0,14.6584,5.12719,22.111,2,1,stoll,AMG,monkey,Amygdala
407,43.2189070717409,0.0,0.591724652112671,0.075349152555371,0.129041479175291,0.945609285677439,830,0,12.96163,4.79523,20.498,2,1,stoll,AMG,monkey,Amygdala
408,29.8214976380278,0.0,0.44361774798068,0.178347471743094,0.288569196512685,0.762054296034242,759,0,12.10225,4.27675,20.20825,2,1,stoll,AMG,monkey,Amygdala
409,25.8674796512002,0.0,0.561314268781172,0.0765974489965559,0.116450259921911,0.91878071558742,807,0,12.68161,7.17652,26.359,2,1,stoll,AMG,monkey,Amygdala
410,46.9667678044207,0.0,0.763930135733197,0.0308214333757563,0.175978186838979,0.957927625407028,6730,0,13.69313,2.91497,25.602,2,1,stoll,AMG,monkey,Amygdala
411,631.789521056774,33.0,0.626641150209255,0.0429346846798541,0.15071488334335,0.971448646841459,8728,0,14.6584,5.12719,22.111,2,1,stoll,AMG,monkey,Amygdala
412,519.05799530359,141.9,0.544453045986747,0.425711027675025,0.205943617019019,0.919002811865871,2675,0,11.51828,5.12196,19.957,2,1,stoll,AMG,monkey,Amygdala
413,28.4126629447534,0.0,0.504907422358026,0.0913122399516601,0.129772600674951,0.898724263545242,1771,0,11.21735,3.62956,26.14,2,1,stoll,AMG,monkey,Amygdala
414,2326.96119637094,23.1,0.718668998218338,-0.342219606350574,0.444624833350608,0.767216112835424,3858,0,13.88,2.73325,23.194,2,0,stoll,AMG,monkey,Amygdala
415,864.680720091161,33.0,0.684002286872992,-0.147261419097177,0.213026942734221,0.956778727421741,5671,0,14.6584,5.12719,22.111,2,1,stoll,AMG,monkey,Amygdala
416,446.107006632109,75.9,0.455271123919671,0.480312842271691,0.79155203890474,0.756995354551202,3026,0,14.6584,5.12719,22.111,2,1,stoll,AMG,monkey,Amygdala
417,635.613951173325,46.2,0.519059688397647,0.75338108527854,0.0548955468685264,0.98354146121827,82731,0,12.47366,2.54994000000001,22.055,2,1,stoll,AMG,monkey,Amygdala
418,240.760606751871,72.6,0.829562286370083,0.327669170270638,0.186813664516575,0.97386275486499,5985,0,10.58393,3.1775,21.785,2,1,stoll,AMG,monkey,Amygdala
419,431.203254587338,33.0,0.468571555440091,0.206219151267834,0.518266303804791,0.868229927663763,688,0,13.40162,4.35976,26.988,2,1,stoll,AMG,monkey,Amygdala
420,407.198358538356,75.9,0.67736206101228,0.395538934366462,0.063882863118103,0.988530804209467,14741,0,14.26468,6.23386,26.69,2,1,stoll,AMG,monkey,Amygdala
421,152.32396995998,46.2,0.749157659136515,0.312613119880153,0.107780509408132,0.97844535968014,6709,0,8.76833,2.38643,25.115,2,1,stoll,AMG,monkey,Amygdala
422,29.034272940991,13.2,0.759905201932389,0.0146640819645341,0.075149802278338,0.934324514861734,270,0,8.76833,2.38643,25.115,2,1,stoll,AMG,monkey,Amygdala
423,442.707345082861,46.2,0.518599876301529,0.638453524130701,0.124292065789546,0.968661501999422,29775,0,8.40627,1.25586999999999,22.971,2,1,stoll,AMG,monkey,Amygdala
424,3271.46850891494,99.0,1.51795745554352,-0.378310903060738,0.041811070717129,0.985619144582022,28234,0,12.47366,2.54994000000001,22.055,2,0,stoll,AMG,monkey,Amygdala
425,433.727309282629,0.0,0.252601734906339,0.284327550077825,0.464058872768013,0.722226611505787,1243,0,10.58393,3.1775,21.785,2,1,stoll,AMG,monkey,Amygdala
426,35.3097966969477,0.0,0.77316195695043,0.081762123420558,0.254445195679278,0.927104473997759,8647,0,13.40162,4.35976,26.988,2,1,stoll,AMG,monkey,Amygdala
427,320.610215228228,46.2,0.495043090446211,0.653600318555894,0.126508275463264,0.965323662272555,28883,0,8.40627,1.25586999999999,22.971,2,1,stoll,AMG,monkey,Amygdala
428,265.257582701465,0.0,0.201514769887202,0.542899960470248,0.105519404553179,0.884868872772479,6914,0,14.641,4.7097,22.116,2,1,stoll,AMG,monkey,Amygdala
429,6174.66958782573,165.0,2.56828327967035,-0.640439295335725,0.0348798144014651,0.983782760352027,29325,0,12.47366,2.54994000000001,22.055,2,0,stoll,AMG,monkey,Amygdala
430,31.340602342005,0.0,0.649548030205803,0.0461913236055859,0.0838319803103355,0.961052183610749,872,0,12.47366,2.54994000000001,22.055,2,1,stoll,AMG,monkey,Amygdala
431,36.0772091961782,19.8,0.592067013117357,0.407226338266897,0.453879086180553,0.585380775085049,770,0,13.88,2.73325,23.194,2,1,stoll,AMG,monkey,Amygdala
432,577.113492140563,36.3,0.442113324981184,0.842052348030991,0.118610526961682,0.957223564538765,85907,0,13.16744,2.70494,23.974,2,1,stoll,AMG,monkey,Amygdala
433,18.5283803092479,0.0,0.658448961598739,0.0187275796911418,0.0323102640229265,0.977183166420001,1009,0,12.47366,2.54994000000001,22.055,2,1,stoll,AMG,monkey,Amygdala
434,21.6774013311611,0.0,0.474814591486368,0.0035177679913353,0.0141755380416739,0.982928846759517,183,0,12.47366,2.54994000000001,22.055,2,0,stoll,AMG,monkey,Amygdala
435,28.1155562461336,0.0,0.405050067774629,0.0055774096797143,0.0866241108304562,0.894529484675671,78,0,10.5866,2.756,21.8,2,0,stoll,AMG,monkey,Amygdala
436,155.44052546904,36.3,0.645062691484929,0.316745338498674,0.125503402308687,0.971217191652047,24681,0,13.88,2.73325,23.194,2,1,stoll,AMG,monkey,Amygdala
437,501.397123802632,122.1,0.423959274155544,0.404795184870507,0.546419121326692,0.744979860328918,2063,0,14.641,4.7097,22.116,2,1,stoll,AMG,monkey,Amygdala
438,119.283054615564,0.0,0.407226667543762,0.196836148255613,0.32556080562154,0.877441793195498,792,0,14.26468,6.23386,26.69,2,1,stoll,AMG,monkey,Amygdala
439,46.2726889465439,0.0,0.465115877776394,0.0079354753417219,0.032862444886937,0.978093857648283,474,0,12.50317,3.89957,23.643,2,1,stoll,AMG,monkey,Amygdala
440,116.620440634133,0.0,0.478925458571532,0.284808673488876,0.101195243937726,0.969139958960137,26384,0,10.5866,2.756,21.8,2,1,stoll,AMG,monkey,Amygdala
441,15.2459675889297,0.0,0.46376732863419,0.159150685842125,0.117628977204463,0.833473309460359,1805,0,10.5866,2.756,21.8,2,1,stoll,AMG,monkey,Amygdala
442,2196.8094818458,191.4,0.0273405638220918,23.378982465444,2.04778720932391,0.0359500069457673,16327,0,13.39703,3.99194,26.998,2,0,stoll,AMG,monkey,Amygdala
443,733.267024860111,36.3,0.666293798978174,0.415605155159359,0.0444861503516764,0.991367214161597,51808,0,11.2199,3.20684,26.15,2,1,stoll,AMG,monkey,Amygdala
444,21.3234610095412,0.0,0.510603953075202,0.0325655276673025,0.0247730196906404,0.974089611157956,2006,0,8.77284,1.96264,25.135,2,1,stoll,AMG,monkey,Amygdala
445,478.209891470001,69.3,0.788743463734959,0.249639308625022,0.0222947995250847,0.997079814469184,15548,0,13.88,2.73325,23.194,2,1,stoll,AMG,monkey,Amygdala
446,83.5573621960013,0.0,0.253792702867154,0.33013039722867,0.0814323947039704,0.896002215613145,2602,0,14.641,4.7097,22.116,2,1,stoll,AMG,monkey,Amygdala
447,47.8523866542095,16.5,1.12403757449619,0.0844802507990253,0.0569370008010725,0.987262357354387,42635,0,12.47366,2.54994000000001,22.055,2,1,stoll,AMG,monkey,Amygdala
448,34.9490142040824,0.0,0.661627703332266,0.035765817517769,0.0722238462350212,0.970186774062341,1007,0,12.47366,2.54994000000001,22.055,2,1,stoll,AMG,monkey,Amygdala
449,319.70117883183,26.4,0.364893467531218,0.217518580817306,0.375298170328691,0.85488419321478,446,0,12.47366,2.54994000000001,22.055,2,1,stoll,AMG,monkey,Amygdala
450,14.6390399506442,0.0,0.330651000350677,0.465917796596719,0.207615119482644,0.582046481763668,13427,0,10.5866,2.756,21.8,2,1,stoll,AMG,monkey,Amygdala
451,11731.3916388679,39.6,2.84668727436025,-0.751362575490262,0.338526674920434,0.81202423661478,10353,0,13.39703,3.99194,26.998,2,0,stoll,AMG,monkey,Amygdala
452,786.577038374398,36.3,0.600249144746171,0.555051099377512,0.0413397334149886,0.989529133742563,49032,0,11.2199,3.20684,26.15,2,1,stoll,AMG,monkey,Amygdala
453,22.4770985496647,0.0,0.534527269069967,0.0301990343579484,0.0348141747804724,0.968350468678758,1234,0,8.77284,1.96264,25.135,2,1,stoll,AMG,monkey,Amygdala
454,22.3764138601517,23.1,1.27547087533836,0.0188518093155097,0.695256427108805,0.522601351758036,40,0,13.16744,2.70494,23.974,2,0,stoll,AMG,monkey,Amygdala
