unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species
208,4012.664,224.4,0.003374069,91.00349,0.9272401,-0.004713979,1029,0.6650552,0,0,0,0,0,meg,scACC,monkey
209,202.807,316.8,0.5864248,0.8497648,0.2027469,0.5054922,1804,1.168837,0,0,0,0,1,meg,scACC,monkey
210,19.28335,0,0.3634345,0.200058,0.09177314,0.8256688,1279,0.919154,0,0,0,0,1,meg,scACC,monkey
211,564.6846,29.7,0.5033946,-0.03267634,0.4823589,0.881947,792,0.7647925,0,0,0,0,1,meg,scACC,monkey
212,2117.271,79.2,0.1812756,3.410428,0.09150115,0.6530705,33349,13.82111,0,0,0,0,0,meg,scACC,monkey
213,22.10907,336.6,170.3906,0.001389288,1.227113,-0.009986331,539,0.2251716,0,0,0,0,0,meg,scACC,monkey
214,280.2211,23.1,0.2500126,0.8962217,0.06960837,0.9374353,5104,2.115427,0,0,0,0,1,meg,scACC,monkey
215,226.8467,161.7,0.120312,3.433577,0.03000662,0.660217,26465,10.96872,0,0,0,0,1,meg,scACC,monkey
216,31.49171,0,0.5969518,0.04451661,0.148395,0.921981,645,0.2675843,0,0,0,0,1,meg,scACC,monkey
217,82.2872,174.9,1.718041,0.3115948,0.0989424,0.8140019,6268,2.59877,0,0,0,0,1,meg,scACC,monkey
218,163.1001,128.7,0.2057411,3.069569,0.1615502,0.4581226,9181,3.805397,0,0,0,0,0,meg,scACC,monkey
219,1373.989,161.7,0.001836722,316.0494,0.4347288,0.001045412,6961,2.885861,0,0,0,0,0,meg,scACC,monkey
220,135.2311,19.8,0.1440947,2.21421,0.05435386,0.811475,16350,7.276248,0,0,0,0,1,meg,scACC,monkey
221,131.4644,112.2,0.935222,0.02624105,0.4155762,0.8450506,105,0.04852092,0,0,0,0,0,meg,scACC,monkey
222,302.0599,105.6,0.2497737,1.077638,0.4408377,0.5569876,1562,0.6477323,0,0,0,0,1,meg,scACC,monkey
223,12.77517,0,0.3645199,0.1796696,0.07519031,0.808905,5949,3.600405,0,0,0,0,1,meg,scACC,monkey
224,7896.408,148.5,0.1021478,3.898452,0.435918,0.07155789,1557,1.00246,0,0,0,0,0,meg,scACC,monkey
225,9.486766,0,0.4821731,0.3004243,0.2473055,0.6454944,6341,4.040454,0,0,0,0,1,meg,scACC,monkey
226,157.3202,194.7,0.1771588,3.102771,0.1975647,0.1599243,3958,2.603194,0,0,0,0,0,meg,scACC,monkey
227,220.873,36.3,0.6009628,0.1704474,0.7153221,0.8716349,485,0.3197694,0,0,0,0,1,meg,scACC,monkey
228,503.1438,46.2,0.3686055,1.33039,0.03577469,0.981198,39644,12.63676,0,0,0,0,1,meg,scACC,monkey
229,323.0733,46.2,0.6424534,0.3233729,0.02663523,0.9955369,9748,3.110259,0,0,0,0,1,meg,scACC,monkey
230,303.3188,36.3,0.4652841,0.7999011,0.1215479,0.9646214,6790,2.164851,0,0,0,0,1,meg,scACC,monkey
1,657.1172,125.4,0.3379441,1.598971,0.1441171,0.8631164,9571,6.178214,0,0,0,0,1,minxha,OFC,human
2,251.5515,33,0.4143935,0.1487324,1.071425,0.7032654,427,0.3375595,0,0,0,0,1,minxha,OFC,human
3,57.65037,0,0.3687215,0.2749803,0.2037602,0.8441504,1725,1.344989,0,0,0,0,1,minxha,OFC,human
4,581.9644,33,0.3198557,0.5574581,0.7735603,0.6443744,1879,1.503801,0,0,0,0,1,minxha,OFC,human
5,321.9914,49.5,0.6182735,0.6001607,0.06843214,0.9874092,9873,6.49741,0,0,0,0,1,minxha,OFC,human
6,4357.198,148.5,0.06873421,7.692328,1.507796,0.06797548,3859,2.725518,0,0,0,0,0,minxha,OFC,human
7,226.2196,231,0.4124171,0.1730393,0.2947731,0.5360377,375,0.2798946,0,0,0,0,1,minxha,OFC,human
8,18.17954,0,0.3866982,0.1507043,0.06431823,0.8795748,1610,1.264392,0,0,0,0,1,minxha,OFC,human
9,17.8659,181.5,8367.332,1.498564e-05,1.217293,0.2274384,502,0.433864,0,0,0,0,0,minxha,OFC,human
10,18.32,924,0.0005240762,627.3873,0.05770253,-0.0952381,1000,0.7657647,0,0,0,0,0,minxha,OFC,human
11,21.32381,0,0.3450406,0.4797245,1.337217,0.2375107,786,0.6963145,0,0,0,0,0,minxha,OFC,human
12,318.2176,178.2,0.4268103,0.3712645,0.2499263,0.7930289,1453,1.201445,0,0,0,0,1,minxha,OFC,human
13,457.2031,29.7,0.3337896,0.9774663,0.4195112,0.8055189,4552,3.137161,0,0,0,0,1,minxha,OFC,human
14,226.5478,42.9,0.2813425,0.58609,1.078352,0.4830439,998,0.8451683,0,0,0,0,0,minxha,OFC,human
15,330.0085,29.7,0.2091929,1.125476,0.2885706,0.711057,2983,2.209216,0,0,0,0,1,minxha,OFC,human
16,255.6674,19.8,0.2643301,0.7001609,0.5197268,0.691751,3332,2.430441,0,0,0,0,1,minxha,OFC,human
17,150.4495,13.2,0.3065866,0.07869654,0.3301462,0.7936506,243,0.1737026,0,0,0,0,0,minxha,OFC,human
18,203.2423,19.8,0.2035466,1.187218,0.6612636,0.4855831,1818,1.377159,0,0,0,0,0,minxha,OFC,human
19,8156.747,33,1.492721,-0.7658523,1.066694,0.3876954,1123,0.9129346,0,0,0,0,0,minxha,OFC,human
20,19.05,419.1,0.001576304,177.3229,0.6648865,-0.01149425,1382,1.085919,0,0,0,0,0,minxha,OFC,human
21,49.55396,125.4,1.248235,0.1401321,0.4534565,0.127556,664,0.5443268,0,0,0,0,0,minxha,OFC,human
22,19.54,524.7,7.115035e-05,222.4242,0.3015358,-0.01408451,88,0.06202697,0,0,0,0,0,minxha,OFC,human
23,627.4264,115.5,0.5385591,0.123089,0.6144784,0.8018254,881,0.6986904,0,0,0,0,1,minxha,OFC,human
24,873.3279,33,0.2939433,-0.2357679,0.4124123,0.6758631,449,0.3329373,0,0,0,0,1,minxha,OFC,human
25,16.32465,240.9,357.3992,0.00020931,0.4764051,-0.008534672,475,0.4230011,0,0,0,0,0,minxha,OFC,human
26,1511.438,277.2,0.002187888,176.0638,0.7121998,-0.004396717,2190,1.652554,0,0,0,0,0,minxha,OFC,human
27,344.4482,171.6,0.4347751,1.391899,0.1171347,0.9047213,7168,4.789305,0,0,0,0,1,minxha,OFC,human
28,4293.397,158.4,0.008217888,48.95581,1.856368,0.0001073449,1891,1.446192,0,0,0,0,0,minxha,OFC,human
29,13.28706,95.7,284.6811,0.0004306132,0.8641331,0.1077132,600,0.5361518,0,0,0,0,0,minxha,OFC,human
30,324.85,122.1,0.6014027,0.6183765,0.413941,0.8775552,2968,2.153825,0,0,0,0,1,minxha,OFC,human
31,6816.369,108.9,0.2657299,1.334565,0.8551719,0.2390779,5496,3.653345,0,0,0,0,0,minxha,OFC,human
32,262.9352,270.6,0.5193617,0.09172197,0.4000198,0.554406,446,0.3662803,0,0,0,0,1,minxha,OFC,human
33,382.1733,46.2,0.4705978,0.1303271,0.8620014,0.7888505,864,0.7339028,0,0,0,0,1,minxha,OFC,human
34,243.446,26.4,0.2566091,1.137162,0.3632726,0.7372552,2812,2.015924,0,0,0,0,1,minxha,OFC,human
35,81.62899,49.5,0.5485655,0.3058727,0.992704,0.486714,883,0.7508908,0,0,0,0,0,minxha,OFC,human
36,644.4219,33,0.327228,1.426915,0.08892119,0.9394358,10663,6.918752,0,0,0,0,1,minxha,OFC,human
37,237.9099,128.7,0.6019848,0.5299067,0.2560202,0.8934835,2822,2.105013,0,0,0,0,1,minxha,OFC,human
38,3.22,811.8,0.0005044392,525.7321,0.4239975,-0.03636364,1266,1.018921,0,0,0,0,0,minxha,OFC,human
39,27.46298,62.7,2.454038,0.01654952,0.4357372,0.3834304,301,0.2481443,0,0,0,0,0,minxha,OFC,human
40,256.9423,19.8,0.2075832,0.5778592,0.7016926,0.5056876,816,0.6915742,0,0,0,0,1,minxha,OFC,human
41,225.5737,26.4,0.4120021,0.6728525,0.2134189,0.9225852,3363,2.3959,0,0,0,0,1,minxha,OFC,human
42,19.28,491.7,0.01045089,23.47278,0.7823496,-0.01315789,1123,0.8836817,0,0,0,0,0,minxha,OFC,human
43,798.0359,128.7,0.5446056,0.2850496,0.4187294,0.8304767,2593,1.966393,0,0,0,0,1,minxha,OFC,human
44,24.15371,250.8,8.726566,0.02990028,0.8793291,-0.008320184,1024,0.814723,0,0,0,0,0,minxha,OFC,human
45,711.8569,141.9,0.8403203,-0.02780193,0.1465999,0.971184,2444,1.942223,0,0,0,0,1,minxha,OFC,human
46,1318.776,211.2,0.4360208,0.1111368,0.3526216,0.6106533,1968,1.477401,0,0,0,0,0,minxha,OFC,human
47,266.9521,33,0.3850148,0.7213962,0.7307259,0.7543518,2328,1.781739,0,0,0,0,1,minxha,OFC,human
48,475.6517,217.8,0.197873,0.3838185,0.8933482,0.1726929,653,0.5970818,0,0,0,0,0,minxha,OFC,human
49,244.3253,75.9,0.4959291,0.5567746,0.2741685,0.8989594,3033,2.277002,0,0,0,0,1,minxha,OFC,human
50,484.1768,29.7,0.2969034,1.092812,0.2518556,0.842548,5435,3.651718,0,0,0,0,1,minxha,OFC,human
51,172.9373,26.4,0.2877409,0.5538496,0.5251263,0.6657027,1062,0.9330943,0,0,0,0,1,minxha,OFC,human
52,26.76654,19.8,1.248368,0.06204084,0.3082692,0.8316925,1103,0.9247553,0,0,0,0,1,minxha,OFC,human
53,1958.677,128.7,0.5859334,0.03144697,0.4895033,0.6347018,2550,1.783843,0,0,0,0,0,minxha,OFC,human
54,1210.362,36.3,0.4842517,0.8514175,0.1220247,0.9294448,17151,10.92408,0,0,0,0,0,minxha,OFC,human
55,79.39975,300.3,0.002643184,143.6636,0.8712941,-0.009253738,2598,1.88108,0,0,0,0,0,minxha,OFC,human
56,859.2756,108.9,0.2613741,2.174603,0.1322457,0.7872572,7125,4.679718,0,0,0,0,1,minxha,OFC,human
57,34.48203,6.6,0.3265253,0.2263739,0.3264553,0.5403205,854,0.7527751,0,0,0,0,1,minxha,OFC,human
58,87.944,16.5,0.37337,0.4192811,0.3927498,0.7330923,1510,1.204089,0,0,0,0,1,minxha,OFC,human
59,153.861,26.4,0.6150995,0.4123755,0.2328321,0.949248,5214,3.647972,0,0,0,0,1,minxha,OFC,human
60,94.27708,16.5,0.7771124,0.0591857,0.07133839,0.9860881,2292,1.89481,0,0,0,0,1,minxha,OFC,human
61,89.62189,16.5,0.7349734,0.1362588,0.04531026,0.9895225,4547,3.496698,0,0,0,0,1,minxha,OFC,human
62,83.64147,0,0.5630175,0.1700748,0.1410742,0.9607932,1860,1.570047,0,0,0,0,1,minxha,OFC,human
63,374.1844,148.5,0.4803138,0.9182377,0.1969581,0.8948257,5826,3.942652,0,0,0,0,1,minxha,OFC,human
64,477.6795,135.3,0.4857036,0.9020842,0.2202603,0.8984979,4571,3.118731,0,0,0,0,1,minxha,OFC,human
65,41.59689,23.1,0.9368366,0.1273311,0.1388888,0.9279831,1830,1.45322,0,0,0,0,1,minxha,OFC,human
66,1676.557,207.9,0.6983547,0.3038708,0.1630775,0.8686113,6233,4.108799,0,0,0,0,0,minxha,OFC,human
67,3311.969,33,0.9200748,-0.1523816,0.1259452,0.9117117,12482,8.007184,0,0,0,0,0,minxha,OFC,human
68,179.4554,254.1,0.8163946,0.4579154,0.2547476,0.6928079,2368,1.812436,0,0,0,0,1,minxha,OFC,human
69,10261.1,138.6,0.1931905,2.962013,0.6414998,0.1384123,10090,6.528005,0,0,0,0,0,minxha,OFC,human
70,115.946,26.4,0.5505277,0.3579126,0.2656696,0.9082415,1923,1.53237,0,0,0,0,1,minxha,OFC,human
71,34.51553,0,0.3759876,0.1585583,0.1242555,0.8579515,1195,1.050375,0,0,0,0,1,minxha,OFC,human
72,103.8265,23.1,0.5703005,0.3648978,0.2853737,0.9026908,4369,3.138764,0,0,0,0,1,minxha,OFC,human
73,66.48483,13.2,0.5938377,0.0740771,0.1335969,0.9416562,522,0.4334554,0,0,0,0,1,minxha,OFC,human
74,82.23937,33,0.8824011,0.1183739,0.3839211,0.906671,831,0.7549345,0,0,0,0,1,minxha,OFC,human
75,88.34767,19.8,0.7340186,0.1607376,0.1159455,0.9710908,3519,2.735894,0,0,0,0,1,minxha,OFC,human
76,94.8995,16.5,0.6838349,0.266798,0.1349497,0.9669061,6727,4.82444,0,0,0,0,1,minxha,OFC,human
77,314.9923,23.1,0.3368901,0.5154831,0.3132088,0.8602815,1462,1.191298,0,0,0,0,1,minxha,OFC,human
78,101.3176,13.2,0.5775048,0.1099759,0.2224321,0.9353476,689,0.6096314,0,0,0,0,1,minxha,OFC,human
79,82.49655,0,0.4381257,0.1862189,0.2091435,0.9082673,834,0.7034954,0,0,0,0,1,minxha,OFC,human
80,313.5705,108.9,0.4653052,1.130399,0.1338872,0.9349986,6716,4.529551,0,0,0,0,1,minxha,OFC,human
81,160.8761,316.8,1.083417,0.1992186,0.5744643,0.3437815,517,0.3865608,0,0,0,0,0,minxha,OFC,human
82,753.2093,155.1,0.4456744,0.7085875,0.5257534,0.704189,2790,2.076424,0,0,0,0,1,minxha,OFC,human
83,7.91,795.3,0.0002728964,190.0022,0.09477216,-0.03333334,192,0.1461528,0,0,0,0,0,minxha,OFC,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,minxha,OFC,human
85,22.0922,0,0.3626064,0.3022622,0.3769166,0.5606399,973,0.7949277,0,0,0,0,1,minxha,OFC,human
86,350.7357,198,0.05913322,9.140505,1.750094,0.1095781,5650,3.836527,0,0,0,0,0,minxha,OFC,human
87,270.3812,26.4,0.3318804,0.5335156,0.3828184,0.8222197,2369,1.825181,0,0,0,0,1,minxha,OFC,human
88,464.2714,0,0.1975515,0.9136935,0.2423847,0.7477357,3635,2.568456,0,0,0,0,1,minxha,OFC,human
89,27.4337,23.1,1.155547,0.08446043,0.84324,0.5617965,532,0.4248132,0,0,0,0,1,minxha,OFC,human
90,252.1296,188.1,0.3748797,0.3812854,0.5228155,0.4960466,1011,0.8332235,0,0,0,0,0,minxha,OFC,human
91,4805.032,158.4,0.8417837,-0.7901534,0.3861828,0.4838537,239,0.1799007,0,0,0,0,0,minxha,OFC,human
92,34.2902,0,0.3317806,0.07869595,0.07346945,0.887802,556,0.470453,0,0,0,0,1,minxha,OFC,human
93,165.3392,19.8,0.332468,0.8068936,0.2873872,0.8362365,3986,2.783158,0,0,0,0,1,minxha,OFC,human
94,33.53009,217.8,104.6919,0.0002061232,0.1848091,0.4039973,177,0.134551,0,0,0,0,0,minxha,OFC,human
95,284.2729,46.2,0.07137631,3.884382,0.5337539,0.1118016,1592,1.270567,0,0,0,0,0,minxha,OFC,human
96,6884.99,122.1,0.06026929,10.58442,0.538397,0.06492102,6655,4.426394,0,0,0,0,0,minxha,OFC,human
97,45.52558,0,0.3484771,0.2845773,0.1478309,0.845942,3089,2.272079,0,0,0,0,1,minxha,OFC,human
98,61.09359,204.6,0.003676413,163.9923,0.837118,-0.008037512,4393,2.980234,0,0,0,0,0,minxha,OFC,human
99,652.4705,99,0.2598605,1.046753,0.5216604,0.5411552,2456,1.805962,0,0,0,0,1,minxha,OFC,human
100,194.5836,29.7,0.500951,0.391088,0.3582861,0.9029263,1944,1.508189,0,0,0,0,1,minxha,OFC,human
101,41.81598,264,111.347,0.00103791,0.5093238,0.3206793,672,0.6020131,0,0,0,0,0,minxha,OFC,human
102,273.8928,168.3,0.4086967,0.4536041,0.3421451,0.7047719,1749,1.386542,0,0,0,0,1,minxha,OFC,human
103,11.07938,122.1,17055.23,5.11289e-06,0.8657893,0.1536512,245,0.1944443,0,0,0,0,0,minxha,OFC,human
104,232.841,0,0.303423,0.5226879,0.3093137,0.8527539,1697,1.34709,0,0,0,0,1,minxha,OFC,human
105,208.3948,33,0.4216414,0.4267606,0.2725143,0.8974555,1675,1.444017,0,0,0,0,1,minxha,OFC,human
106,247.0586,0,0.1099945,0.6373923,0.5091344,0.3163072,789,0.7024864,0,0,0,0,0,minxha,OFC,human
107,21.24862,0,0.321861,0.4442564,0.1532796,0.7059904,3960,2.695802,0,0,0,0,1,minxha,OFC,human
108,86.95422,366.3,0.0004000846,232.8248,0.3935107,-0.0105122,733,0.6446672,0,0,0,0,0,minxha,OFC,human
109,5413.082,85.8,0.8983803,-0.6789983,1.166701,0.2687007,776,0.6673796,0,0,0,0,0,minxha,OFC,human
110,236.4441,29.7,0.4587334,0.3780368,0.3231331,0.9063125,1797,1.48937,0,0,0,0,1,minxha,OFC,human
111,442.5697,36.3,0.3851103,0.6087324,0.658139,0.7732584,2023,1.577391,0,0,0,0,1,minxha,OFC,human
112,13.30015,0,0.2585151,0.7076781,1.674288,0.08430161,685,0.5988238,0,0,0,0,0,minxha,OFC,human
113,19.584,0,0.3367661,0.3978277,0.1994875,0.6539981,3205,2.249008,0,0,0,0,1,minxha,OFC,human
114,149.827,33,0.1864824,0.2614863,0.4950295,0.4167168,242,0.1912136,0,0,0,0,0,minxha,OFC,human
115,16071.73,257.4,0.2462503,-0.2378121,0.9733253,0.03942097,780,0.6692467,0,0,0,0,0,minxha,OFC,human
116,427.8447,69.3,0.241553,0.005370894,0.4608758,0.6112863,248,0.1897388,0,0,0,0,0,minxha,OFC,human
117,347.3572,69.3,0.3109793,0.2099415,0.5954545,0.6667053,482,0.410467,0,0,0,0,1,minxha,OFC,human
118,65.41035,0,0.1438607,1.172033,0.7782817,0.1887944,951,0.8040333,0,0,0,0,0,minxha,OFC,human
119,115.5951,16.5,0.3981398,0.6774338,0.2783203,0.854244,3608,2.53739,0,0,0,0,1,minxha,OFC,human
120,280.0468,204.6,0.5533567,0.1504423,0.6074141,0.6495683,843,0.7314732,0,0,0,0,1,minxha,OFC,human
121,368.1922,36.3,0.4878802,0.5077498,0.1735385,0.9552772,4484,3.150909,0,0,0,0,1,minxha,OFC,human
122,137.243,151.8,0.6490847,0.3326985,0.6043364,0.5208614,1155,0.9760965,0,0,0,0,1,minxha,OFC,human
123,94.78185,89.1,0.7537302,0.07695279,0.538821,0.6521299,312,0.2420569,0,0,0,0,1,minxha,OFC,human
124,62.80225,105.6,0.6165935,0.214376,0.8610889,0.1099057,539,0.4650083,0,0,0,0,0,minxha,OFC,human
125,265.119,75.9,0.4675555,0.6552715,0.1570901,0.9359671,4209,2.904743,0,0,0,0,1,minxha,OFC,human
126,18.5088,0,0.6840997,0.05045242,0.3342412,0.8168225,312,0.2694424,0,0,0,0,1,minxha,OFC,human
127,60.58945,26.4,0.6235187,0.3515955,0.1725521,0.888126,5141,3.523582,0,0,0,0,1,minxha,OFC,human
128,136.547,56.1,0.4400809,0.4769254,0.2433991,0.8396575,1614,1.29088,0,0,0,0,1,minxha,OFC,human
129,28.37639,33,0.8249751,0.2181975,1.094581,0.210656,1061,0.8678607,0,0,0,0,0,minxha,OFC,human
130,40.51839,33,0.7608389,0.6092858,0.415803,0.6221665,5930,3.97006,0,0,0,0,1,minxha,OFC,human
131,26.39589,6.6,0.5640921,0.04073676,0.17298,0.8256941,517,0.426281,0,0,0,0,1,minxha,OFC,human
132,33.06423,16.5,0.5615991,0.2401656,0.2782,0.6808424,1532,1.221386,0,0,0,0,1,minxha,OFC,human
133,290.8884,59.4,0.4031648,0.9035681,0.2567185,0.8887414,2983,2.203741,0,0,0,0,1,minxha,OFC,human
134,39.73304,69.3,1.583158,0.2277091,0.8520926,0.3448296,1630,1.251337,0,0,0,0,0,minxha,OFC,human
135,575.5059,49.5,0.4786669,0.6763538,0.1700559,0.9447432,3616,2.638216,0,0,0,0,1,minxha,OFC,human
136,44.30623,26.4,0.9008494,0.1903381,0.5828487,0.7335076,1692,1.328521,0,0,0,0,1,minxha,OFC,human
137,77.57201,39.6,0.8628474,0.1381718,0.5998201,0.8201702,662,0.5881172,0,0,0,0,1,minxha,OFC,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,minxha,OFC,human
139,154.983,33,0.4698751,0.6556141,0.2012176,0.9208407,5867,4.014688,0,0,0,0,1,minxha,OFC,human
140,60.27037,221.1,0.004325766,109.75,1.20545,-0.008112729,2698,1.984232,0,0,0,0,0,minxha,OFC,human
141,63.28181,29.7,0.6192587,0.4238817,0.5875163,0.6894961,2339,1.716961,0,0,0,0,1,minxha,OFC,human
142,185.3307,33,0.3802455,1.133328,0.2690922,0.8690742,6536,4.311447,0,0,0,0,1,minxha,OFC,human
143,67.08019,56.1,0.7720087,0.1448725,0.6353098,0.6146584,821,0.6940312,0,0,0,0,1,minxha,OFC,human
144,215.6373,33,0.3177199,1.045619,0.247772,0.848014,4824,3.298369,0,0,0,0,1,minxha,OFC,human
145,22.06795,16.5,0.5472084,0.2242113,0.7206874,0.2510117,747,0.6418723,0,0,0,0,0,minxha,OFC,human
146,327.0619,33,0.1830914,0.9562447,0.8085967,0.3944509,1225,0.9756613,0,0,0,0,0,minxha,OFC,human
147,37.18145,16.5,0.6088893,0.1041227,0.2636764,0.76535,661,0.572686,0,0,0,0,1,minxha,OFC,human
148,197.0294,33,0.4113154,1.114793,0.13328,0.9425603,16353,10.55777,0,0,0,0,1,minxha,OFC,human
149,121.5304,49.5,0.5255657,0.82042,0.2653156,0.86574,4123,2.84796,0,0,0,0,1,minxha,OFC,human
150,321.7469,33,0.3540444,1.433122,0.142286,0.9331328,7811,5.126598,0,0,0,0,1,minxha,OFC,human
151,50.86654,33,0.4786641,0.7717854,0.5324787,0.4600489,2562,1.825617,0,0,0,0,0,minxha,OFC,human
152,55.42494,29.7,0.8615702,0.4111562,0.3330984,0.8566351,5682,3.845969,0,0,0,0,1,minxha,OFC,human
153,13.54603,95.7,181.5411,0.001107088,0.5469444,0.09304768,965,0.8120078,0,0,0,0,0,minxha,OFC,human
154,47.76984,13.2,0.6597529,0.06587608,0.2218767,0.8869265,781,0.6740326,0,0,0,0,1,minxha,OFC,human
155,73.58598,26.4,0.5988931,0.4596539,0.1931118,0.8990408,6157,4.126272,0,0,0,0,1,minxha,OFC,human
156,310.0395,33,0.3877854,0.3857006,0.4217429,0.8488159,2517,1.85262,0,0,0,0,1,minxha,OFC,human
157,153.7646,36.3,0.5460192,0.5944484,0.2194624,0.9318515,4684,3.217009,0,0,0,0,1,minxha,OFC,human
158,18.18073,376.2,6.443736,0.01054297,0.7436172,-0.01069517,350,0.2837912,0,0,0,0,0,minxha,OFC,human
159,32.96721,13.2,0.9762698,0.07483745,0.1270951,0.9450484,1521,1.271889,0,0,0,0,1,minxha,OFC,human
160,89.16776,33,0.5926871,0.5297733,0.5012831,0.791284,2132,1.597235,0,0,0,0,1,minxha,OFC,human
161,415.8943,39.6,0.397372,0.5433028,0.5185652,0.8207714,2923,2.138921,0,0,0,0,1,minxha,OFC,human
162,273.5037,33,0.4514876,0.8272852,0.08104977,0.9746569,9944,6.546282,0,0,0,0,1,minxha,OFC,human
163,85.2371,42.9,0.7262833,0.156297,0.1321435,0.941125,1082,0.9114758,0,0,0,0,1,minxha,OFC,human
164,723.543,66,0.3769045,0.524928,0.3587906,0.7995744,2564,1.88786,0,0,0,0,1,minxha,OFC,human
165,256.7372,29.7,0.3424156,1.161172,0.2719794,0.8688797,7873,5.23278,0,0,0,0,1,minxha,OFC,human
166,33.26982,39.6,1.030585,0.1653446,0.8813776,0.3613598,956,0.8178249,0,0,0,0,0,minxha,OFC,human
167,78.33334,29.7,0.4930237,0.4710951,0.3770902,0.7565413,1967,1.514668,0,0,0,0,1,minxha,OFC,human
168,25.45304,0,0.6504898,0.06741325,0.1010299,0.9453052,1806,1.519507,0,0,0,0,1,minxha,OFC,human
169,43.61287,39.6,1.003941,0.1825615,0.3314297,0.7604654,1940,1.496677,0,0,0,0,1,minxha,OFC,human
170,779.6711,36.3,0.3096272,0.304473,0.9369048,0.52637,1135,0.8455851,0,0,0,0,1,minxha,OFC,human
171,139.2477,33,0.4607543,0.8416892,0.3634414,0.8475469,4720,3.16561,0,0,0,0,1,minxha,OFC,human
172,128.4465,46.2,0.1364951,0.6491288,0.520272,0.1975459,663,0.5392553,0,0,0,0,0,minxha,OFC,human
173,178.1479,9.9,0.3332277,0.6906436,0.4428644,0.7975494,1988,1.532197,0,0,0,0,1,minxha,OFC,human
174,20.54357,9.9,0.5092628,0.09222385,0.2665419,0.5612973,466,0.4145558,0,0,0,0,1,minxha,OFC,human
175,94.11948,33,0.4748069,0.5070053,0.3239001,0.8028989,2891,2.095099,0,0,0,0,1,minxha,OFC,human
176,39.41672,33,1.214111,0.04584396,0.2122159,0.8850247,378,0.2745932,0,0,0,0,1,minxha,OFC,human
177,158.9805,26.4,0.4256242,0.729408,0.4351717,0.8311726,2921,2.133228,0,0,0,0,1,minxha,OFC,human
178,153.4197,26.4,0.2695194,0.2030348,0.2998316,0.7351544,332,0.2479936,0,0,0,0,1,minxha,OFC,human
179,40.74104,6.6,0.8413495,0.1008872,0.4883749,0.8646194,630,0.5372918,0,0,0,0,1,minxha,OFC,human
180,203.4989,29.7,0.3228091,0.8796363,0.2863871,0.8325831,3113,2.257761,0,0,0,0,1,minxha,OFC,human
181,450.7752,23.1,0.2252933,0.8625926,0.4512751,0.6464027,2166,1.634413,0,0,0,0,1,minxha,OFC,human
182,33.92617,0,0.5470012,0.08716921,0.05987368,0.9631997,1514,1.265761,0,0,0,0,1,minxha,OFC,human
183,36.82974,23.1,0.6936808,0.2074453,0.2418036,0.7602644,1691,1.2933,0,0,0,0,1,minxha,OFC,human
184,301.6301,26.4,0.2229173,0.9298452,0.6002916,0.5761247,1938,1.452529,0,0,0,0,1,minxha,OFC,human
185,108.617,33,0.526842,0.5939476,0.1399239,0.9338588,6602,4.41416,0,0,0,0,1,minxha,OFC,human
186,85.88345,16.5,0.5384416,0.259302,0.3465616,0.8632231,1033,0.8087091,0,0,0,0,1,minxha,OFC,human
187,56.25228,26.4,0.7067291,0.218872,0.552048,0.7370167,1003,0.79137,0,0,0,0,1,minxha,OFC,human
188,89.24274,29.7,0.5972157,0.5516607,0.3040498,0.872659,5431,3.717928,0,0,0,0,1,minxha,OFC,human
189,89.85748,0,0.27816,0.601047,0.8554959,0.5085511,854,0.7362407,0,0,0,0,1,minxha,OFC,human
190,83.68394,29.7,0.5281779,0.4170271,0.1811774,0.8913538,2404,1.783814,0,0,0,0,1,minxha,OFC,human
191,174.1867,33,0.615215,0.5609603,0.1606135,0.9651929,3690,2.60384,0,0,0,0,1,minxha,OFC,human
192,103.0924,132,0.6826636,0.2075661,0.9886329,0.3042117,636,0.5737392,0,0,0,0,0,minxha,OFC,human
193,39.07186,13.2,0.7988586,0.09097368,0.1260363,0.938112,1406,1.176968,0,0,0,0,1,minxha,OFC,human
194,161.5516,33,0.4520307,0.7574196,0.3812545,0.8551118,2223,1.62042,0,0,0,0,1,minxha,OFC,human
195,193.7967,36.3,0.3431435,0.9029599,0.410409,0.7792608,3242,2.302843,0,0,0,0,1,minxha,OFC,human
196,291.8225,33,0.4418217,0.9273338,0.1402933,0.9558736,9053,5.962859,0,0,0,0,1,minxha,OFC,human
197,84.7878,42.9,0.885529,0.18088,0.324754,0.9054584,1140,0.9512903,0,0,0,0,1,minxha,OFC,human
198,237.6327,69.3,0.4154068,0.939496,0.2407007,0.8809045,2965,2.143909,0,0,0,0,1,minxha,OFC,human
199,161.0972,29.7,0.3793114,1.174208,0.2172545,0.8836234,6887,4.55604,0,0,0,0,1,minxha,OFC,human
200,134.42,26.4,0.1935228,1.256809,0.8777388,0.2988604,1058,0.9069948,0,0,0,0,0,minxha,OFC,human
201,175.8819,33,0.3712513,0.6924263,0.3930175,0.8059739,1924,1.479341,0,0,0,0,1,minxha,OFC,human
202,33.41606,0,0.5567793,0.1119171,0.05070515,0.9693449,2714,2.212859,0,0,0,0,1,minxha,OFC,human
203,112.8232,33,0.5668161,0.5475614,0.5244867,0.820509,2286,1.7102,0,0,0,0,1,minxha,OFC,human
